c,h,l,n,o,t,v,vw 
31.72,31.72,31.47,20,31.58,2022-08-04T19:30:00Z,1507,31.594924
31.81,31.85,31.66,40,31.74,2022-08-04T19:35:00Z,2405,31.785696
31.69,31.83,31.65,41,31.75,2022-08-04T19:40:00Z,1618,31.718133
31.72,31.81,31.69,46,31.69,2022-08-04T19:45:00Z,2112,31.735975
31.45,31.73,31.41,137,31.73,2022-08-04T19:50:00Z,3975,31.549223
31.85,31.93,31.46,199,31.52,2022-08-04T19:55:00Z,11480,31.714645
31.93,31.93,31.93,5,31.93,2022-08-04T20:00:00Z,28415,31.93
31.23,31.23,31.23,4,31.23,2022-08-05T13:30:00Z,1358,31.23
31.01,31.01,31.01,2,31.01,2022-08-05T13:40:00Z,401,31.01
30.79,30.93,30.79,22,30.93,2022-08-05T13:45:00Z,532,30.844474
31.09,31.09,31.09,5,31.09,2022-08-05T13:55:00Z,330,31.08
30.93,30.93,30.93,2,30.93,2022-08-05T14:05:00Z,900,30.93
30.94,30.98,30.82,19,30.98,2022-08-05T14:30:00Z,1181,30.888467
31.18,31.18,30.91,49,30.96,2022-08-05T14:35:00Z,1779,30.978078
31.13,31.26,31.13,28,31.18,2022-08-05T14:40:00Z,2197,31.169477
31.36,31.36,31.36,3,31.36,2022-08-05T14:50:00Z,103,31.36
31.36,31.41,31.36,7,31.41,2022-08-05T15:05:00Z,618,31.37
31.24,31.24,31.24,1,31.24,2022-08-05T15:10:00Z,100,31.24
31.13,31.15,31.0,50,31.15,2022-08-05T15:20:00Z,2280,31.088487
31.07,31.08,31.07,7,31.08,2022-08-05T15:25:00Z,312,31.08
30.85,30.97,30.85,25,30.97,2022-08-05T15:45:00Z,641,30.928892
30.88,30.89,30.88,10,30.88,2022-08-05T15:55:00Z,629,30.88
30.84,30.84,30.84,2,30.84,2022-08-05T16:00:00Z,150,30.84
30.84,30.85,30.84,11,30.85,2022-08-05T16:05:00Z,411,30.85
30.79,30.79,30.59,84,30.7,2022-08-05T16:10:00Z,1984,30.655116
30.83,30.83,30.81,9,30.81,2022-08-05T16:15:00Z,303,30.81
30.91,30.91,30.91,1,30.91,2022-08-05T16:25:00Z,100,30.91
30.67,30.67,30.67,12,30.67,2022-08-05T16:45:00Z,156,30.67
30.59,30.59,30.53,12,30.53,2022-08-05T17:10:00Z,454,30.573282
30.47,30.51,30.47,28,30.47,2022-08-05T17:15:00Z,1283,30.48
30.51,30.51,30.51,3,30.51,2022-08-05T17:20:00Z,118,30.51
30.68,30.68,30.55,41,30.55,2022-08-05T17:25:00Z,1119,30.58
30.68,30.72,30.68,12,30.72,2022-08-05T17:30:00Z,436,30.71
30.67,30.67,30.67,9,30.67,2022-08-05T17:40:00Z,135,30.68
30.66,30.7,30.6,29,30.65,2022-08-05T17:55:00Z,1692,30.65
30.75,30.75,30.75,3,30.75,2022-08-05T18:10:00Z,206,30.75
30.74,30.74,30.74,2,30.74,2022-08-05T18:15:00Z,440,30.74
30.73,30.73,30.73,6,30.73,2022-08-05T18:20:00Z,196,30.73
30.62,30.62,30.55,7,30.55,2022-08-05T18:55:00Z,243,30.59
30.68,30.68,30.56,28,30.62,2022-08-05T19:00:00Z,3764,30.628693
30.68,30.68,30.55,30,30.55,2022-08-05T19:05:00Z,986,30.622637
30.74,30.76,30.74,26,30.74,2022-08-05T19:10:00Z,9854,30.740792
30.72,30.79,30.72,15,30.74,2022-08-05T19:15:00Z,7809,30.740784
30.73,30.73,30.72,11,30.72,2022-08-05T19:20:00Z,356,30.724157
30.74,30.74,30.74,8,30.74,2022-08-05T19:25:00Z,269,30.74
30.74,30.74,30.69,8,30.69,2022-08-05T19:30:00Z,723,30.71296
30.79,30.79,30.69,64,30.73,2022-08-05T19:35:00Z,13662,30.749024
30.77,30.9,30.77,34,30.83,2022-08-05T19:45:00Z,1562,30.818118
30.77,30.9,30.77,87,30.78,2022-08-05T19:50:00Z,26685,30.770577
30.67,31.0,30.67,210,30.77,2022-08-05T19:55:00Z,51630,30.78781
30.85,30.85,30.85,5,30.85,2022-08-05T20:00:00Z,10105,30.85
33.5,33.7,33.5,7,33.7,2022-08-08T13:30:00Z,22578,33.689026
33.03,33.31,33.02,31,33.19,2022-08-08T13:35:00Z,1553,33.106053
33.07,33.07,33.03,5,33.03,2022-08-08T13:40:00Z,400,33.11
33.13,33.15,33.04,8,33.04,2022-08-08T13:45:00Z,455,33.113626
32.93,33.15,32.65,59,33.15,2022-08-08T13:50:00Z,5976,32.860197
32.99,32.99,32.99,3,32.99,2022-08-08T13:55:00Z,230,32.98
32.23,32.69,32.23,70,32.69,2022-08-08T14:00:00Z,3524,32.438496
32.31,32.35,32.22,5,32.35,2022-08-08T14:05:00Z,433,32.29
32.2,32.23,31.98,51,32.15,2022-08-08T14:10:00Z,3445,32.08719
31.77,31.96,31.77,33,31.93,2022-08-08T14:30:00Z,1227,31.865314
31.55,32.02,31.55,83,31.83,2022-08-08T14:45:00Z,5082,31.814164
31.55,31.55,31.39,17,31.55,2022-08-08T14:50:00Z,838,31.510979
31.17,31.17,31.17,10,31.17,2022-08-08T15:15:00Z,225,31.15
30.83,30.85,30.83,15,30.85,2022-08-08T15:40:00Z,658,30.82
30.85,31.0,30.8,35,30.8,2022-08-08T15:45:00Z,2003,30.87
31.11,31.12,30.84,23,30.93,2022-08-08T15:55:00Z,3075,30.903476
30.92,30.92,30.92,5,30.92,2022-08-08T16:05:00Z,542,30.9
30.83,30.84,30.83,15,30.84,2022-08-08T16:15:00Z,790,30.83
30.98,30.98,30.98,4,30.98,2022-08-08T16:25:00Z,169,30.91
30.95,30.95,30.77,30,30.77,2022-08-08T16:50:00Z,1774,30.797311
30.43,30.68,30.43,76,30.68,2022-08-08T16:55:00Z,4644,30.495975
30.41,30.46,30.41,31,30.46,2022-08-08T17:00:00Z,2068,30.4
30.46,30.53,30.37,96,30.49,2022-08-08T17:05:00Z,6812,30.439008
30.41,30.41,30.41,2,30.41,2022-08-08T17:10:00Z,200,30.41
30.35,30.47,30.32,17,30.47,2022-08-08T17:15:00Z,811,30.42
30.3,30.46,30.3,25,30.46,2022-08-08T17:20:00Z,1728,30.4
30.41,30.57,30.31,33,30.43,2022-08-08T17:25:00Z,1894,30.427666
30.37,30.37,30.37,8,30.37,2022-08-08T17:55:00Z,245,30.39
30.47,30.47,30.47,2,30.47,2022-08-08T18:00:00Z,101,30.47
30.28,30.51,30.28,16,30.37,2022-08-08T18:05:00Z,829,30.36
30.26,30.34,30.26,4,30.34,2022-08-08T18:10:00Z,351,30.32
30.23,30.39,30.23,26,30.39,2022-08-08T18:25:00Z,1477,30.275565
30.07,30.36,30.07,71,30.22,2022-08-08T18:30:00Z,10402,30.201288
30.28,30.28,30.28,7,30.28,2022-08-08T18:35:00Z,208,30.15
30.11,30.11,30.11,2,30.11,2022-08-08T18:40:00Z,200,30.11
30.32,30.32,30.06,39,30.19,2022-08-08T18:45:00Z,2470,30.223336
30.5,30.58,30.34,62,30.34,2022-08-08T18:50:00Z,2829,30.455362
30.36,30.47,30.22,45,30.44,2022-08-08T18:55:00Z,6952,30.324747
30.36,30.37,30.24,13,30.24,2022-08-08T19:00:00Z,753,30.357477
30.44,30.47,30.28,27,30.47,2022-08-08T19:05:00Z,1338,30.322078
30.38,30.43,30.16,55,30.38,2022-08-08T19:10:00Z,5966,30.241369
30.45,30.45,30.28,24,30.28,2022-08-08T19:15:00Z,1967,30.399298
30.25,30.47,30.19,54,30.47,2022-08-08T19:20:00Z,6922,30.2959
30.65,30.65,30.41,49,30.41,2022-08-08T19:25:00Z,2941,30.517106
30.52,30.57,30.27,53,30.57,2022-08-08T19:30:00Z,6755,30.380305
30.55,30.57,30.44,13,30.49,2022-08-08T19:35:00Z,600,30.509933
30.76,30.76,30.4,74,30.52,2022-08-08T19:40:00Z,3156,30.598146
30.64,30.64,30.58,16,30.58,2022-08-08T19:45:00Z,565,30.67
30.64,30.75,30.62,86,30.63,2022-08-08T19:50:00Z,4020,30.686005
30.61,30.83,30.5,151,30.8,2022-08-08T19:55:00Z,8712,30.683038
30.58,30.58,30.51,10,30.51,2022-08-08T20:00:00Z,10440,30.58
30.41,30.8,30.41,12,30.41,2022-08-09T13:30:00Z,1017,30.457434
30.22,30.34,30.03,39,30.34,2022-08-09T13:35:00Z,2035,30.233543
30.22,30.29,30.2,30,30.22,2022-08-09T13:40:00Z,5025,30.223755
30.11,30.11,30.11,2,30.11,2022-08-09T13:50:00Z,119,30.09
30.33,30.33,30.11,35,30.11,2022-08-09T13:55:00Z,1305,30.14751
30.29,30.29,30.12,53,30.27,2022-08-09T14:00:00Z,2820,30.183865
30.31,30.31,30.31,9,30.31,2022-08-09T14:05:00Z,398,30.31
30.27,30.27,30.27,2,30.27,2022-08-09T14:15:00Z,103,30.27
30.27,30.27,30.26,15,30.27,2022-08-09T14:25:00Z,574,30.26
30.14,30.27,30.14,25,30.27,2022-08-09T14:35:00Z,818,30.173374
30.14,30.14,30.11,21,30.11,2022-08-09T14:40:00Z,1615,30.128879
30.1,30.1,30.1,3,30.1,2022-08-09T14:45:00Z,120,30.1
30.25,30.25,30.16,10,30.16,2022-08-09T14:50:00Z,439,30.183508
30.16,30.16,30.15,5,30.15,2022-08-09T15:05:00Z,270,30.143815
30.11,30.11,30.06,3,30.06,2022-08-09T15:15:00Z,300,30.08
30.11,30.11,30.11,2,30.11,2022-08-09T15:30:00Z,119,30.09
30.16,30.16,30.16,3,30.16,2022-08-09T15:35:00Z,118,30.14
30.11,30.11,30.11,9,30.11,2022-08-09T15:40:00Z,1093,30.11
30.18,30.18,29.96,40,29.96,2022-08-09T15:50:00Z,1738,30.099609
30.24,30.24,30.24,3,30.24,2022-08-09T15:55:00Z,127,30.19
30.24,30.24,30.24,11,30.24,2022-08-09T16:05:00Z,554,30.23
30.24,30.24,30.24,9,30.24,2022-08-09T16:15:00Z,417,30.23
30.27,30.27,30.27,1,30.27,2022-08-09T16:25:00Z,100,30.27
30.33,30.33,30.11,28,30.29,2022-08-09T16:45:00Z,1295,30.205498
30.23,30.23,30.23,2,30.23,2022-08-09T16:50:00Z,200,30.23
30.32,30.32,30.32,12,30.32,2022-08-09T16:55:00Z,406,30.32
30.27,30.29,30.27,9,30.29,2022-08-09T17:00:00Z,473,30.29
30.19,30.31,30.19,31,30.31,2022-08-09T17:05:00Z,1211,30.282626
30.2,30.2,30.2,1,30.2,2022-08-09T17:10:00Z,100,30.2
30.23,30.23,30.23,2,30.23,2022-08-09T17:15:00Z,133,30.23
30.21,30.25,30.21,13,30.23,2022-08-09T17:20:00Z,868,30.238433
30.43,30.47,30.19,77,30.19,2022-08-09T17:25:00Z,11909,30.373321
30.49,30.49,30.47,8,30.47,2022-08-09T17:30:00Z,229,30.48
30.49,30.49,30.49,9,30.49,2022-08-09T17:35:00Z,481,30.484387
30.38,30.38,30.38,2,30.38,2022-08-09T17:40:00Z,503,30.38
30.46,30.47,30.46,16,30.47,2022-08-09T17:45:00Z,987,30.462036
30.46,30.46,30.46,6,30.46,2022-08-09T17:50:00Z,310,30.453226
30.5,30.5,30.34,6,30.34,2022-08-09T17:55:00Z,423,30.432766
30.38,30.53,30.38,27,30.53,2022-08-09T18:00:00Z,1029,30.520651
30.5,30.51,30.5,12,30.51,2022-08-09T18:05:00Z,915,30.520295
30.55,30.61,30.41,33,30.61,2022-08-09T18:10:00Z,2021,30.490797
30.54,30.54,30.54,2,30.54,2022-08-09T18:20:00Z,176,30.54
30.53,30.53,30.52,6,30.53,2022-08-09T18:25:00Z,885,30.519944
30.53,30.53,30.53,8,30.53,2022-08-09T18:30:00Z,611,30.543453
30.54,30.58,30.54,22,30.58,2022-08-09T18:35:00Z,1266,30.558389
30.38,30.46,30.38,8,30.46,2022-08-09T18:40:00Z,465,30.439677
30.5,30.61,30.5,16,30.5,2022-08-09T18:45:00Z,1011,30.520148
30.56,30.56,30.56,5,30.56,2022-08-09T18:50:00Z,328,30.56
30.47,30.55,30.47,17,30.55,2022-08-09T18:55:00Z,990,30.532485
30.47,30.53,30.47,21,30.5,2022-08-09T19:00:00Z,2051,30.504569
30.53,30.53,30.51,4,30.51,2022-08-09T19:05:00Z,222,30.52
30.5,30.54,30.5,14,30.53,2022-08-09T19:10:00Z,755,30.528212
30.42,30.51,30.42,17,30.51,2022-08-09T19:15:00Z,710,30.461366
30.41,30.42,30.38,26,30.42,2022-08-09T19:20:00Z,1732,30.410306
30.37,30.41,30.37,21,30.41,2022-08-09T19:25:00Z,971,30.387673
30.44,30.44,30.38,13,30.38,2022-08-09T19:30:00Z,543,30.408471
30.35,30.41,30.35,4,30.41,2022-08-09T19:35:00Z,608,30.39
30.26,30.52,30.26,82,30.45,2022-08-09T19:40:00Z,3144,30.358365
30.35,30.35,30.26,49,30.27,2022-08-09T19:45:00Z,1405,30.295018
30.44,30.44,30.27,79,30.3,2022-08-09T19:50:00Z,2847,30.359389
30.34,30.52,30.34,176,30.41,2022-08-09T19:55:00Z,6837,30.42969
30.44,30.44,30.32,6,30.32,2022-08-09T20:00:00Z,12485,30.43
31.1,31.1,31.1,6,31.1,2022-08-10T13:30:00Z,1206,31.1
30.81,30.93,30.81,28,30.93,2022-08-10T13:40:00Z,1299,30.819215
31.14,31.14,30.88,12,30.88,2022-08-10T13:45:00Z,522,30.938429
31.04,31.18,31.04,42,31.17,2022-08-10T13:50:00Z,1889,31.11406
30.85,30.85,30.85,26,30.85,2022-08-10T14:00:00Z,1056,30.87
30.81,30.83,30.81,15,30.81,2022-08-10T14:05:00Z,574,30.81
30.89,30.89,30.89,3,30.89,2022-08-10T14:20:00Z,140,30.86
30.9,30.9,30.9,2,30.9,2022-08-10T14:45:00Z,101,30.9
30.84,30.9,30.84,5,30.9,2022-08-10T15:00:00Z,1111,30.845941
30.69,30.74,30.69,28,30.74,2022-08-10T15:05:00Z,870,30.73
30.6,30.72,30.6,63,30.66,2022-08-10T15:10:00Z,10453,30.61
30.6,30.72,30.6,29,30.61,2022-08-10T15:15:00Z,3032,30.613555
30.87,31.07,30.74,62,30.74,2022-08-10T15:20:00Z,2321,30.891835
31.02,31.02,31.02,2,31.02,2022-08-10T15:25:00Z,243,31.03
30.87,30.95,30.84,25,30.95,2022-08-10T15:30:00Z,1363,30.895554
31.0,31.02,30.88,12,30.88,2022-08-10T15:45:00Z,737,30.922564
30.69,30.86,30.69,46,30.86,2022-08-10T15:50:00Z,1446,30.83
30.66,30.66,30.66,25,30.66,2022-08-10T16:15:00Z,410,30.65
30.6,30.6,30.6,8,30.6,2022-08-10T16:20:00Z,341,30.6
30.61,30.61,30.61,2,30.61,2022-08-10T16:25:00Z,600,30.62
30.6,30.61,30.6,21,30.6,2022-08-10T16:35:00Z,1500,30.6
30.63,30.63,30.55,34,30.57,2022-08-10T16:50:00Z,1332,30.587057
30.62,30.67,30.62,22,30.66,2022-08-10T17:10:00Z,800,30.66
30.8,30.8,30.8,4,30.8,2022-08-10T17:25:00Z,110,30.78
30.7,30.7,30.7,1,30.7,2022-08-10T17:40:00Z,100,30.7
30.77,30.77,30.77,1,30.77,2022-08-10T18:05:00Z,300,30.77
30.68,30.68,30.68,3,30.68,2022-08-10T18:10:00Z,201,30.68
30.55,30.68,30.55,36,30.68,2022-08-10T18:20:00Z,1045,30.57
30.6,30.6,30.5,21,30.52,2022-08-10T18:40:00Z,708,30.52
30.53,30.56,30.48,14,30.56,2022-08-10T19:00:00Z,1250,30.53
30.44,30.51,30.41,62,30.51,2022-08-10T19:15:00Z,3829,30.442669
30.44,30.44,30.44,3,30.44,2022-08-10T19:20:00Z,151,30.46
30.7,30.7,30.51,32,30.51,2022-08-10T19:25:00Z,1591,30.589164
30.8,30.8,30.65,17,30.65,2022-08-10T19:30:00Z,916,30.729891
30.71,30.71,30.71,10,30.71,2022-08-10T19:35:00Z,162,30.72
30.78,30.85,30.78,36,30.85,2022-08-10T19:40:00Z,1354,30.820059
30.66,30.8,30.66,62,30.79,2022-08-10T19:45:00Z,2401,30.737468
30.59,30.85,30.59,72,30.84,2022-08-10T19:50:00Z,3342,30.68845
30.65,30.76,30.58,87,30.74,2022-08-10T19:55:00Z,3731,30.656103
30.68,30.68,30.68,6,30.68,2022-08-10T20:00:00Z,11440,30.68
31.33,31.33,30.87,6,30.87,2022-08-11T13:30:00Z,2302,30.985951
31.11,31.11,31.11,3,31.11,2022-08-11T13:40:00Z,1534,31.11
31.21,31.21,31.02,38,31.02,2022-08-11T13:45:00Z,2527,31.1
30.87,31.11,30.86,32,31.11,2022-08-11T13:50:00Z,2239,31.024739
30.85,30.94,30.85,4,30.94,2022-08-11T13:55:00Z,300,30.91
30.94,30.94,30.94,1,30.94,2022-08-11T14:00:00Z,200,30.94
30.94,30.94,30.85,3,30.85,2022-08-11T14:05:00Z,610,30.93
30.89,30.89,30.89,4,30.89,2022-08-11T14:10:00Z,105,30.9
31.09,31.09,30.96,20,31.03,2022-08-11T14:15:00Z,1095,31.03
31.13,31.13,31.02,16,31.02,2022-08-11T14:20:00Z,573,31.078447
31.02,31.07,31.01,18,31.07,2022-08-11T14:25:00Z,690,31.04
31.23,31.23,31.11,31,31.17,2022-08-11T14:35:00Z,1452,31.166247
31.23,31.23,31.23,1,31.23,2022-08-11T14:40:00Z,100,31.23
31.22,31.28,31.06,11,31.23,2022-08-11T14:45:00Z,950,31.201242
31.36,31.36,31.2,8,31.2,2022-08-11T14:50:00Z,307,31.289121
31.23,31.26,31.23,21,31.26,2022-08-11T15:00:00Z,612,31.25165
31.15,31.15,31.08,11,31.08,2022-08-11T15:05:00Z,398,31.12
31.05,31.05,31.05,1,31.05,2022-08-11T15:10:00Z,100,31.05
31.22,31.22,31.04,24,31.04,2022-08-11T15:15:00Z,800,31.07125
31.18,31.18,30.95,2,30.95,2022-08-11T15:20:00Z,200,31.065
31.13,31.23,31.13,35,31.19,2022-08-11T15:25:00Z,1949,31.183812
31.11,31.23,31.11,5,31.23,2022-08-11T15:30:00Z,275,31.15
31.04,31.13,31.04,17,31.13,2022-08-11T15:40:00Z,636,31.107421
31.06,31.06,31.06,2,31.06,2022-08-11T15:50:00Z,101,31.06
31.15,31.15,31.15,7,31.15,2022-08-11T16:05:00Z,725,31.15
31.13,31.13,31.13,3,31.13,2022-08-11T16:15:00Z,150,31.14
31.23,31.24,31.23,26,31.24,2022-08-11T16:20:00Z,862,31.25
31.4,31.4,31.4,3,31.4,2022-08-11T16:25:00Z,213,31.4
31.44,31.44,31.44,3,31.44,2022-08-11T16:35:00Z,110,31.43
31.61,31.61,31.51,19,31.51,2022-08-11T16:45:00Z,668,31.525868
31.73,31.73,31.73,5,31.73,2022-08-11T17:05:00Z,105,31.72
31.53,31.55,31.53,18,31.55,2022-08-11T17:10:00Z,498,31.542169
31.5,31.62,31.5,6,31.62,2022-08-11T17:15:00Z,410,31.58839
31.64,31.64,31.64,2,31.64,2022-08-11T17:25:00Z,101,31.64
31.52,31.52,31.52,3,31.52,2022-08-11T17:45:00Z,200,31.52
31.51,31.51,31.51,12,31.51,2022-08-11T17:50:00Z,326,31.51
31.4,31.53,31.4,20,31.45,2022-08-11T17:55:00Z,875,31.44
31.52,31.52,31.38,9,31.5,2022-08-11T18:00:00Z,516,31.465388
31.29,31.39,31.29,15,31.39,2022-08-11T18:05:00Z,739,31.363775
31.6,31.6,31.51,8,31.58,2022-08-11T18:10:00Z,331,31.553807
31.73,31.74,31.54,45,31.54,2022-08-11T18:15:00Z,1572,31.656896
31.75,31.75,31.74,8,31.74,2022-08-11T18:20:00Z,348,31.747126
31.76,31.76,31.66,24,31.75,2022-08-11T18:25:00Z,1004,31.692072
31.57,31.57,31.57,9,31.57,2022-08-11T18:30:00Z,228,31.58
31.61,31.61,31.61,4,31.61,2022-08-11T18:40:00Z,117,31.6
31.59,31.66,31.59,5,31.66,2022-08-11T18:50:00Z,313,31.64
31.58,31.58,31.58,2,31.58,2022-08-11T18:55:00Z,104,31.58
31.44,31.61,31.44,8,31.61,2022-08-11T19:05:00Z,216,31.520833
31.39,31.43,31.29,23,31.43,2022-08-11T19:10:00Z,1220,31.33
31.44,31.44,31.44,5,31.44,2022-08-11T19:20:00Z,212,31.43
31.42,31.42,31.42,7,31.42,2022-08-11T19:25:00Z,125,31.42
31.4,31.4,31.4,4,31.4,2022-08-11T19:30:00Z,210,31.394762
31.45,31.5,31.45,33,31.5,2022-08-11T19:35:00Z,1135,31.465066
31.4,31.4,31.4,13,31.4,2022-08-11T19:40:00Z,856,31.395701
31.34,31.36,31.34,27,31.36,2022-08-11T19:45:00Z,785,31.354318
31.41,31.49,31.36,174,31.4,2022-08-11T19:50:00Z,8294,31.422079
31.29,31.42,31.29,95,31.42,2022-08-11T19:55:00Z,3829,31.370609
31.35,31.35,31.35,6,31.35,2022-08-11T20:00:00Z,7456,31.35
31.38,31.38,31.38,3,31.38,2022-08-12T13:30:00Z,1291,31.38
31.79,31.79,31.7,9,31.7,2022-08-12T13:35:00Z,420,31.7085
31.6,31.73,31.36,47,31.36,2022-08-12T13:40:00Z,1817,31.524331
31.72,31.72,31.72,3,31.72,2022-08-12T14:00:00Z,108,31.68
31.56,31.56,31.56,8,31.56,2022-08-12T14:30:00Z,283,31.51
31.34,31.55,31.34,59,31.55,2022-08-12T14:35:00Z,1603,31.472583
31.29,31.29,31.29,4,31.29,2022-08-12T15:10:00Z,112,31.3
31.39,31.4,31.27,18,31.36,2022-08-12T15:15:00Z,668,31.36
31.65,31.65,31.53,7,31.53,2022-08-12T15:30:00Z,261,31.571954
31.42,31.62,31.42,22,31.62,2022-08-12T15:45:00Z,951,31.46
31.51,31.51,31.51,2,31.51,2022-08-12T15:50:00Z,1001,31.51
31.5,31.5,31.5,2,31.5,2022-08-12T15:55:00Z,108,31.49
31.36,31.5,31.36,90,31.39,2022-08-12T16:30:00Z,3723,31.427566
31.42,31.42,31.42,5,31.42,2022-08-12T16:35:00Z,113,31.41
31.38,31.38,31.38,2,31.38,2022-08-12T16:40:00Z,115,31.4
31.26,31.32,31.26,26,31.32,2022-08-12T16:55:00Z,693,31.300519
31.33,31.33,31.32,19,31.32,2022-08-12T17:00:00Z,973,31.324306
31.51,31.51,31.36,4,31.36,2022-08-12T17:15:00Z,510,31.452353
31.49,31.49,31.49,5,31.49,2022-08-12T17:25:00Z,215,31.495302
31.44,31.44,31.44,11,31.44,2022-08-12T17:30:00Z,295,31.44
31.48,31.51,31.48,8,31.51,2022-08-12T17:45:00Z,792,31.5
31.63,31.63,31.55,8,31.55,2022-08-12T17:50:00Z,290,31.577862
31.33,31.55,31.33,49,31.5,2022-08-12T18:00:00Z,2316,31.47
31.57,31.57,31.57,6,31.57,2022-08-12T18:15:00Z,156,31.54
31.47,31.47,31.47,2,31.47,2022-08-12T18:20:00Z,202,31.47
31.43,31.43,31.43,1,31.43,2022-08-12T18:25:00Z,150,31.43
31.47,31.47,31.47,3,31.47,2022-08-12T18:30:00Z,308,31.463247
31.44,31.53,31.44,10,31.53,2022-08-12T18:50:00Z,332,31.47
31.48,31.48,31.48,10,31.48,2022-08-12T18:55:00Z,319,31.48
31.48,31.48,31.48,4,31.48,2022-08-12T19:00:00Z,131,31.48
31.49,31.49,31.48,9,31.48,2022-08-12T19:10:00Z,265,31.484075
31.49,31.49,31.49,9,31.49,2022-08-12T19:15:00Z,170,31.52
31.39,31.49,31.39,42,31.49,2022-08-12T19:20:00Z,1510,31.427007
31.4,31.4,31.4,4,31.4,2022-08-12T19:25:00Z,104,31.4
31.44,31.44,31.44,9,31.44,2022-08-12T19:30:00Z,426,31.454977
31.39,31.44,31.33,77,31.44,2022-08-12T19:35:00Z,4124,31.363809
31.33,31.43,31.31,20,31.31,2022-08-12T19:40:00Z,580,31.344448
31.4,31.5,31.4,21,31.5,2022-08-12T19:45:00Z,1104,31.419565
31.4,31.49,31.39,58,31.47,2022-08-12T19:50:00Z,2589,31.434171
31.48,31.75,31.36,212,31.41,2022-08-12T19:55:00Z,11768,31.539869
31.56,31.56,31.56,3,31.56,2022-08-12T20:00:00Z,10561,31.56
31.26,31.26,31.26,5,31.26,2022-08-15T13:30:00Z,1289,31.26
31.16,31.16,31.16,2,31.16,2022-08-15T13:45:00Z,105,31.17
31.41,31.41,31.33,15,31.33,2022-08-15T13:50:00Z,1096,31.387737
31.37,31.62,31.37,7,31.6,2022-08-15T13:55:00Z,531,31.56
31.59,31.59,31.59,2,31.59,2022-08-15T14:00:00Z,107,31.59
31.46,31.46,31.46,4,31.46,2022-08-15T14:10:00Z,122,31.46
31.31,31.37,31.31,27,31.37,2022-08-15T14:20:00Z,851,31.32
31.36,31.36,31.36,3,31.36,2022-08-15T14:25:00Z,270,31.36
31.45,31.45,31.44,18,31.44,2022-08-15T14:30:00Z,983,31.441567
31.52,31.52,31.52,4,31.52,2022-08-15T14:45:00Z,115,31.52
31.5,31.51,31.31,35,31.47,2022-08-15T14:50:00Z,3373,31.4
31.4,31.51,31.31,25,31.49,2022-08-15T15:10:00Z,1514,31.438686
31.5,31.5,31.47,37,31.47,2022-08-15T15:15:00Z,1831,31.49
31.9,31.9,31.8,23,31.8,2022-08-15T15:20:00Z,995,31.895769
32.06,32.07,32.06,30,32.06,2022-08-15T15:25:00Z,1330,32.08
32.17,32.17,32.03,43,32.03,2022-08-15T15:30:00Z,1202,32.094118
32.18,32.18,32.17,19,32.18,2022-08-15T15:40:00Z,726,32.16
32.11,32.23,32.11,6,32.23,2022-08-15T15:55:00Z,1190,32.22
32.22,32.22,32.22,5,32.22,2022-08-15T16:05:00Z,290,32.23
32.31,32.31,32.31,9,32.31,2022-08-15T16:10:00Z,276,32.31
32.33,32.33,32.31,6,32.31,2022-08-15T16:20:00Z,798,32.331992
32.34,32.34,32.34,2,32.34,2022-08-15T16:25:00Z,107,32.35
32.44,32.44,32.44,2,32.44,2022-08-15T16:35:00Z,109,32.44
32.39,32.4,32.39,12,32.4,2022-08-15T16:40:00Z,284,32.4
32.48,32.48,32.38,58,32.38,2022-08-15T16:50:00Z,1571,32.459714
32.62,32.62,32.62,17,32.62,2022-08-15T17:05:00Z,383,32.64
32.55,32.64,32.55,26,32.64,2022-08-15T17:15:00Z,723,32.57
32.62,32.62,32.62,19,32.62,2022-08-15T17:25:00Z,729,32.63
32.61,32.71,32.61,15,32.61,2022-08-15T17:35:00Z,639,32.63
32.67,32.67,32.67,3,32.67,2022-08-15T17:45:00Z,160,32.67
32.59,32.59,32.54,50,32.58,2022-08-15T18:25:00Z,1948,32.59558
32.64,32.64,32.64,8,32.64,2022-08-15T18:30:00Z,231,32.64
32.73,32.73,32.61,6,32.61,2022-08-15T18:35:00Z,303,32.663003
32.66,32.77,32.66,38,32.74,2022-08-15T18:45:00Z,1832,32.730207
32.68,32.69,32.68,6,32.69,2022-08-15T18:50:00Z,409,32.68
32.73,32.73,32.73,14,32.73,2022-08-15T18:55:00Z,321,32.75
32.81,32.81,32.81,6,32.81,2022-08-15T19:00:00Z,222,32.79
32.7,32.71,32.7,8,32.71,2022-08-15T19:05:00Z,417,32.69
32.89,32.89,32.89,2,32.89,2022-08-15T19:10:00Z,108,32.89
32.81,32.81,32.76,27,32.76,2022-08-15T19:20:00Z,821,32.779135
32.78,32.84,32.68,42,32.84,2022-08-15T19:25:00Z,2026,32.786772
32.78,32.88,32.78,41,32.84,2022-08-15T19:45:00Z,1435,32.835672
32.98,33.06,32.89,51,32.89,2022-08-15T19:50:00Z,2284,32.951029
32.82,33.04,32.77,157,32.98,2022-08-15T19:55:00Z,9016,32.933675
32.88,32.88,32.88,9,32.88,2022-08-15T20:00:00Z,10418,32.88
32.69,32.69,32.69,5,32.69,2022-08-16T13:30:00Z,621,32.69
32.9,32.9,32.9,2,32.9,2022-08-16T13:40:00Z,105,32.88
