c,h,l,n,o,t,v,vw 
12.45,12.45,12.45,44,12.45,2022-05-25T20:00:00Z,1461158,12.45
12.45,12.45,12.45,1,12.45,2022-05-25T21:55:00Z,1000,12.45
12.45,12.45,12.45,2,12.45,2022-05-25T23:35:00Z,184,12.45
12.5,12.5,12.5,8,12.5,2022-05-25T23:40:00Z,2800,12.5
12.33,12.33,12.33,2,12.33,2022-05-26T08:00:00Z,4000,12.33
12.33,12.34,12.32,10,12.32,2022-05-26T09:25:00Z,2949,12.336443
12.32,12.32,12.32,3,12.32,2022-05-26T10:35:00Z,400,12.32
12.32,12.32,12.32,1,12.32,2022-05-26T10:45:00Z,1000,12.32
12.32,12.32,12.32,1,12.32,2022-05-26T10:55:00Z,2000,12.32
12.33,12.33,12.21,6,12.28,2022-05-26T11:00:00Z,1025,12.239756
12.18,12.32,12.18,6,12.32,2022-05-26T11:05:00Z,2760,12.236522
12.24,12.28,12.24,7,12.28,2022-05-26T11:15:00Z,1178,12.28
12.25,12.28,12.25,3,12.28,2022-05-26T11:25:00Z,1322,12.26
12.24,12.24,12.24,3,12.24,2022-05-26T11:35:00Z,500,12.24
12.33,12.33,12.33,4,12.33,2022-05-26T11:40:00Z,260,12.311538
12.33,12.33,12.3,6,12.3,2022-05-26T11:45:00Z,1054,12.311271
12.3,12.3,12.3,4,12.3,2022-05-26T11:50:00Z,246,12.3
12.32,12.33,12.32,3,12.33,2022-05-26T11:55:00Z,657,12.32
12.33,12.42,12.31,20,12.33,2022-05-26T12:00:00Z,4234,12.39
12.37,12.37,12.37,1,12.37,2022-05-26T12:20:00Z,100,12.37
12.36,12.36,12.36,1,12.36,2022-05-26T12:30:00Z,178,12.36
12.35,12.35,12.35,3,12.35,2022-05-26T12:35:00Z,1171,12.35
12.35,12.35,12.35,8,12.35,2022-05-26T12:40:00Z,489,12.357751
12.34,12.34,12.34,3,12.34,2022-05-26T12:45:00Z,526,12.34
12.37,12.38,12.35,8,12.35,2022-05-26T12:50:00Z,2178,12.368127
12.36,12.36,12.36,1,12.36,2022-05-26T13:05:00Z,100,12.36
12.42,12.42,12.42,1,12.42,2022-05-26T13:20:00Z,800,12.42
12.51,12.59,12.39,2356,12.39,2022-05-26T13:30:00Z,763314,12.455148
12.53,12.57,12.51,934,12.51,2022-05-26T13:35:00Z,165164,12.550725
12.54,12.55,12.51,853,12.53,2022-05-26T13:40:00Z,158484,12.531852
12.54,12.58,12.5,1030,12.53,2022-05-26T13:45:00Z,227316,12.531975
12.53,12.57,12.52,1056,12.54,2022-05-26T13:50:00Z,183346,12.53737
12.56,12.57,12.52,694,12.53,2022-05-26T13:55:00Z,102586,12.549957
12.61,12.61,12.56,1217,12.56,2022-05-26T14:00:00Z,193950,12.568321
12.6,12.62,12.58,914,12.61,2022-05-26T14:05:00Z,154320,12.600698
12.58,12.61,12.57,996,12.59,2022-05-26T14:10:00Z,200258,12.586877
12.58,12.59,12.57,651,12.58,2022-05-26T14:15:00Z,107417,12.580695
12.56,12.59,12.56,914,12.58,2022-05-26T14:20:00Z,173919,12.575671
12.55,12.56,12.54,767,12.56,2022-05-26T14:25:00Z,153584,12.554481
12.53,12.55,12.52,529,12.55,2022-05-26T14:30:00Z,85966,12.532757
12.53,12.55,12.52,916,12.53,2022-05-26T14:35:00Z,238962,12.537228
12.5,12.53,12.48,1104,12.53,2022-05-26T14:40:00Z,247264,12.500221
12.49,12.51,12.49,446,12.49,2022-05-26T14:45:00Z,113917,12.496566
12.5,12.52,12.49,618,12.49,2022-05-26T14:50:00Z,118624,12.504005
12.49,12.51,12.47,787,12.5,2022-05-26T14:55:00Z,206364,12.489463
12.48,12.49,12.46,486,12.49,2022-05-26T15:00:00Z,85763,12.472688
12.48,12.48,12.46,406,12.48,2022-05-26T15:05:00Z,57810,12.473231
12.53,12.53,12.48,646,12.48,2022-05-26T15:10:00Z,129345,12.501032
12.51,12.53,12.5,697,12.53,2022-05-26T15:15:00Z,155121,12.514335
12.54,12.54,12.5,585,12.51,2022-05-26T15:20:00Z,121058,12.516788
12.54,12.54,12.53,328,12.54,2022-05-26T15:25:00Z,52753,12.538856
12.5,12.54,12.49,510,12.54,2022-05-26T15:30:00Z,133949,12.519582
12.52,12.52,12.5,587,12.5,2022-05-26T15:35:00Z,124730,12.512312
12.5,12.52,12.5,330,12.51,2022-05-26T15:40:00Z,40367,12.516563
12.49,12.5,12.49,273,12.5,2022-05-26T15:45:00Z,40500,12.492847
12.49,12.5,12.48,383,12.5,2022-05-26T15:50:00Z,73144,12.483222
12.52,12.53,12.49,405,12.49,2022-05-26T15:55:00Z,66235,12.508713
12.56,12.56,12.51,590,12.52,2022-05-26T16:00:00Z,133311,12.535823
12.57,12.57,12.56,312,12.56,2022-05-26T16:05:00Z,65351,12.56
12.59,12.6,12.57,464,12.57,2022-05-26T16:10:00Z,81635,12.585903
12.59,12.59,12.57,474,12.59,2022-05-26T16:15:00Z,106805,12.576034
12.59,12.6,12.58,404,12.58,2022-05-26T16:20:00Z,69924,12.587478
12.6,12.6,12.57,325,12.59,2022-05-26T16:25:00Z,53328,12.582046
12.56,12.6,12.56,452,12.6,2022-05-26T16:30:00Z,114810,12.587964
12.56,12.57,12.56,196,12.57,2022-05-26T16:35:00Z,52736,12.57
12.58,12.58,12.56,372,12.57,2022-05-26T16:40:00Z,57330,12.571662
12.59,12.59,12.57,529,12.58,2022-05-26T16:45:00Z,105574,12.575515
12.58,12.59,12.57,312,12.59,2022-05-26T16:50:00Z,63851,12.580305
12.6,12.6,12.58,398,12.59,2022-05-26T16:55:00Z,61171,12.59
12.61,12.61,12.59,293,12.6,2022-05-26T17:00:00Z,48775,12.599601
12.61,12.62,12.6,394,12.61,2022-05-26T17:05:00Z,74021,12.617131
12.62,12.62,12.59,501,12.61,2022-05-26T17:10:00Z,81267,12.60914
12.59,12.62,12.59,362,12.62,2022-05-26T17:15:00Z,68520,12.607755
12.59,12.61,12.58,441,12.6,2022-05-26T17:20:00Z,78187,12.593959
12.57,12.6,12.57,384,12.59,2022-05-26T17:25:00Z,57794,12.580278
12.57,12.58,12.57,341,12.58,2022-05-26T17:30:00Z,51369,12.573458
12.57,12.58,12.56,506,12.58,2022-05-26T17:35:00Z,84626,12.57
12.56,12.57,12.56,261,12.57,2022-05-26T17:40:00Z,38091,12.57
12.57,12.57,12.56,411,12.57,2022-05-26T17:45:00Z,67655,12.563438
12.57,12.58,12.56,394,12.57,2022-05-26T17:50:00Z,78235,12.57
12.58,12.58,12.56,552,12.57,2022-05-26T17:55:00Z,112374,12.574626
12.58,12.58,12.56,525,12.58,2022-05-26T18:00:00Z,111847,12.574848
12.61,12.61,12.57,570,12.58,2022-05-26T18:05:00Z,131040,12.593488
12.61,12.62,12.6,300,12.61,2022-05-26T18:10:00Z,46499,12.607511
12.59,12.62,12.59,491,12.61,2022-05-26T18:15:00Z,90325,12.603515
12.6,12.61,12.59,474,12.59,2022-05-26T18:20:00Z,86146,12.597235
12.57,12.6,12.57,417,12.6,2022-05-26T18:25:00Z,83748,12.586475
12.58,12.58,12.57,227,12.57,2022-05-26T18:30:00Z,34919,12.58
12.57,12.58,12.56,501,12.58,2022-05-26T18:35:00Z,92725,12.570361
12.58,12.58,12.56,311,12.58,2022-05-26T18:40:00Z,51866,12.573653
12.58,12.58,12.56,447,12.58,2022-05-26T18:45:00Z,78175,12.570878
12.58,12.59,12.57,363,12.58,2022-05-26T18:50:00Z,69002,12.58
12.56,12.59,12.56,336,12.58,2022-05-26T18:55:00Z,47996,12.576593
12.56,12.57,12.55,515,12.57,2022-05-26T19:00:00Z,113767,12.563394
12.58,12.59,12.56,459,12.56,2022-05-26T19:05:00Z,124870,12.573646
12.56,12.59,12.56,421,12.59,2022-05-26T19:10:00Z,75036,12.572584
12.56,12.56,12.54,563,12.56,2022-05-26T19:15:00Z,125685,12.555514
12.56,12.57,12.55,678,12.56,2022-05-26T19:20:00Z,143389,12.561426
12.57,12.58,12.56,546,12.56,2022-05-26T19:25:00Z,107749,12.565505
12.6,12.6,12.56,684,12.57,2022-05-26T19:30:00Z,170011,12.582046
12.61,12.62,12.59,651,12.6,2022-05-26T19:35:00Z,162226,12.597246
12.62,12.63,12.61,626,12.61,2022-05-26T19:40:00Z,139615,12.616725
12.63,12.65,12.62,1199,12.62,2022-05-26T19:45:00Z,358281,12.632383
12.6,12.66,12.6,1842,12.64,2022-05-26T19:50:00Z,649919,12.634979
12.6,12.61,12.59,2375,12.6,2022-05-26T19:55:00Z,657502,12.6
12.61,12.61,12.61,41,12.61,2022-05-26T20:00:00Z,1811511,12.61
12.46,12.46,12.46,1,12.46,2022-05-26T20:45:00Z,250,12.46
12.59,12.59,12.59,1,12.59,2022-05-26T22:10:00Z,300,12.59
12.65,12.65,12.65,3,12.65,2022-05-27T12:00:00Z,286,12.63
12.65,12.65,12.62,7,12.63,2022-05-27T12:50:00Z,15121,12.63016
12.65,12.65,12.65,11,12.65,2022-05-27T13:00:00Z,19001,12.65
12.62,12.69,12.61,1091,12.62,2022-05-27T13:30:00Z,391338,12.635694
12.64,12.66,12.6,1042,12.62,2022-05-27T13:35:00Z,214534,12.626263
12.64,12.66,12.59,685,12.64,2022-05-27T13:40:00Z,165587,12.632421
12.67,12.69,12.63,706,12.63,2022-05-27T13:45:00Z,135743,12.658536
12.69,12.7,12.66,569,12.68,2022-05-27T13:50:00Z,74965,12.681105
12.66,12.7,12.66,543,12.69,2022-05-27T13:55:00Z,88124,12.680654
12.65,12.66,12.63,663,12.66,2022-05-27T14:00:00Z,116804,12.650508
12.65,12.66,12.61,532,12.65,2022-05-27T14:05:00Z,75565,12.638446
12.64,12.66,12.62,745,12.65,2022-05-27T14:10:00Z,144778,12.644785
12.65,12.66,12.63,335,12.64,2022-05-27T14:15:00Z,39602,12.644097
12.63,12.66,12.63,436,12.65,2022-05-27T14:20:00Z,65236,12.649795
12.6,12.64,12.59,523,12.64,2022-05-27T14:25:00Z,95396,12.608022
12.59,12.61,12.59,384,12.6,2022-05-27T14:30:00Z,56788,12.60033
12.59,12.61,12.58,518,12.6,2022-05-27T14:35:00Z,102992,12.591721
12.61,12.61,12.59,737,12.59,2022-05-27T14:40:00Z,133072,12.601271
12.62,12.62,12.59,396,12.61,2022-05-27T14:45:00Z,48716,12.607631
12.61,12.62,12.6,479,12.61,2022-05-27T14:50:00Z,81966,12.605058
12.58,12.62,12.58,550,12.61,2022-05-27T14:55:00Z,87834,12.602817
12.6,12.6,12.57,347,12.58,2022-05-27T15:00:00Z,42315,12.580863
12.6,12.61,12.58,283,12.59,2022-05-27T15:05:00Z,30441,12.59747
12.61,12.63,12.6,485,12.6,2022-05-27T15:10:00Z,75499,12.615957
12.62,12.63,12.61,309,12.61,2022-05-27T15:15:00Z,38916,12.61552
12.62,12.63,12.61,455,12.62,2022-05-27T15:20:00Z,62942,12.618994
12.61,12.62,12.6,336,12.62,2022-05-27T15:25:00Z,58049,12.61
12.61,12.62,12.61,327,12.61,2022-05-27T15:30:00Z,43877,12.618085
12.61,12.61,12.59,290,12.61,2022-05-27T15:35:00Z,41060,12.602711
12.61,12.63,12.61,389,12.62,2022-05-27T15:40:00Z,93058,12.620095
12.63,12.64,12.61,413,12.61,2022-05-27T15:45:00Z,72389,12.627714
12.63,12.64,12.63,205,12.63,2022-05-27T15:50:00Z,30974,12.634107
12.62,12.64,12.62,180,12.63,2022-05-27T15:55:00Z,26835,12.628738
12.62,12.64,12.62,298,12.63,2022-05-27T16:00:00Z,40777,12.63
12.62,12.63,12.61,296,12.62,2022-05-27T16:05:00Z,48820,12.617767
12.63,12.64,12.62,196,12.62,2022-05-27T16:10:00Z,19130,12.62835
12.63,12.63,12.61,449,12.63,2022-05-27T16:15:00Z,81401,12.623576
12.62,12.64,12.62,322,12.63,2022-05-27T16:20:00Z,63641,12.634357
12.62,12.63,12.61,247,12.62,2022-05-27T16:25:00Z,29003,12.62
12.61,12.62,12.6,213,12.62,2022-05-27T16:30:00Z,27122,12.616006
12.61,12.62,12.6,178,12.61,2022-05-27T16:35:00Z,23896,12.608629
12.62,12.62,12.61,348,12.61,2022-05-27T16:40:00Z,53011,12.6197
12.61,12.62,12.61,225,12.62,2022-05-27T16:45:00Z,25006,12.615234
12.61,12.62,12.6,195,12.61,2022-05-27T16:50:00Z,21522,12.61
12.61,12.62,12.61,106,12.61,2022-05-27T16:55:00Z,9951,12.613529
12.61,12.62,12.6,281,12.61,2022-05-27T17:00:00Z,30181,12.61
12.61,12.62,12.6,333,12.61,2022-05-27T17:05:00Z,63462,12.61
12.6,12.62,12.6,239,12.61,2022-05-27T17:10:00Z,49931,12.60432
12.61,12.62,12.6,234,12.6,2022-05-27T17:15:00Z,39770,12.603762
12.61,12.61,12.6,299,12.61,2022-05-27T17:20:00Z,59239,12.605481
12.6,12.61,12.59,212,12.6,2022-05-27T17:25:00Z,27955,12.6
12.6,12.61,12.6,168,12.6,2022-05-27T17:30:00Z,50769,12.600605
12.6,12.61,12.59,308,12.6,2022-05-27T17:35:00Z,42008,12.6
12.6,12.6,12.58,327,12.6,2022-05-27T17:40:00Z,55722,12.591872
12.6,12.6,12.59,165,12.6,2022-05-27T17:45:00Z,22867,12.593808
12.59,12.6,12.59,191,12.6,2022-05-27T17:50:00Z,21701,12.591177
12.59,12.6,12.59,119,12.59,2022-05-27T17:55:00Z,22785,12.596703
12.61,12.61,12.59,557,12.59,2022-05-27T18:00:00Z,106531,12.60634
12.62,12.62,12.61,210,12.61,2022-05-27T18:05:00Z,41139,12.61
12.62,12.62,12.61,347,12.62,2022-05-27T18:10:00Z,70500,12.612804
12.62,12.63,12.61,245,12.62,2022-05-27T18:15:00Z,37642,12.62
12.63,12.64,12.62,169,12.62,2022-05-27T18:20:00Z,29605,12.629398
12.63,12.64,12.63,167,12.63,2022-05-27T18:25:00Z,17237,12.63
12.63,12.64,12.63,369,12.63,2022-05-27T18:30:00Z,67083,12.636619
12.63,12.64,12.62,277,12.63,2022-05-27T18:35:00Z,44426,12.63
12.63,12.64,12.62,260,12.63,2022-05-27T18:40:00Z,40836,12.63
12.62,12.63,12.62,211,12.63,2022-05-27T18:45:00Z,26035,12.628609
12.62,12.64,12.62,429,12.62,2022-05-27T18:50:00Z,70856,12.629542
12.63,12.64,12.62,246,12.62,2022-05-27T18:55:00Z,46462,12.629303
12.65,12.65,12.63,447,12.64,2022-05-27T19:00:00Z,83619,12.638817
12.66,12.66,12.64,317,12.65,2022-05-27T19:05:00Z,55502,12.651768
12.66,12.66,12.66,178,12.66,2022-05-27T19:10:00Z,16677,12.66
12.68,12.68,12.66,441,12.66,2022-05-27T19:15:00Z,79186,12.669683
12.69,12.69,12.67,254,12.68,2022-05-27T19:20:00Z,39325,12.68
12.69,12.69,12.68,235,12.69,2022-05-27T19:25:00Z,29747,12.69
12.7,12.7,12.69,651,12.69,2022-05-27T19:30:00Z,111071,12.692016
12.69,12.7,12.68,833,12.7,2022-05-27T19:35:00Z,170878,12.689139
12.69,12.7,12.67,793,12.69,2022-05-27T19:40:00Z,169193,12.681585
12.68,12.7,12.67,830,12.69,2022-05-27T19:45:00Z,168541,12.683269
12.7,12.71,12.67,1761,12.68,2022-05-27T19:50:00Z,416239,12.686683
12.71,12.72,12.69,2020,12.7,2022-05-27T19:55:00Z,359259,12.706742
12.72,12.72,12.72,42,12.72,2022-05-27T20:00:00Z,1268957,12.72
12.74,12.74,12.66,8,12.66,2022-05-27T20:10:00Z,981,12.71
12.72,12.72,12.72,6,12.72,2022-05-27T20:15:00Z,3053,12.72
12.75,12.75,12.75,3,12.75,2022-05-31T11:00:00Z,200,12.75
12.73,12.73,12.73,1,12.73,2022-05-31T11:15:00Z,100,12.73
12.65,12.65,12.65,1,12.65,2022-05-31T12:10:00Z,100,12.65
12.72,12.72,12.72,4,12.72,2022-05-31T12:45:00Z,1435,12.72
12.71,12.71,12.71,1,12.71,2022-05-31T13:10:00Z,100,12.71
12.55,12.66,12.52,1873,12.65,2022-05-31T13:30:00Z,679303,12.613976
12.5,12.58,12.5,1140,12.55,2022-05-31T13:35:00Z,234787,12.543033
12.45,12.51,12.45,1436,12.5,2022-05-31T13:40:00Z,285359,12.479445
12.52,12.54,12.46,1172,12.46,2022-05-31T13:45:00Z,173354,12.506139
12.58,12.59,12.52,739,12.52,2022-05-31T13:50:00Z,74481,12.554203
12.59,12.62,12.57,918,12.57,2022-05-31T13:55:00Z,147122,12.601252
12.55,12.6,12.55,942,12.58,2022-05-31T14:00:00Z,152148,12.580931
12.55,12.57,12.54,1184,12.55,2022-05-31T14:05:00Z,214999,12.556078
12.58,12.58,12.54,671,12.55,2022-05-31T14:10:00Z,80220,12.554589
12.6,12.62,12.57,893,12.58,2022-05-31T14:15:00Z,213727,12.590871
12.58,12.63,12.57,1977,12.6,2022-05-31T14:20:00Z,603168,12.602662
12.55,12.58,12.55,619,12.58,2022-05-31T14:25:00Z,80890,12.569234
12.53,12.57,12.53,713,12.55,2022-05-31T14:30:00Z,105575,12.546926
12.5,12.54,12.5,666,12.54,2022-05-31T14:35:00Z,150475,12.513109
12.53,12.54,12.5,668,12.5,2022-05-31T14:40:00Z,92738,12.515914
12.54,12.56,12.52,883,12.54,2022-05-31T14:45:00Z,159991,12.535662
12.54,12.56,12.53,449,12.54,2022-05-31T14:50:00Z,59836,12.539469
12.53,12.54,12.51,635,12.53,2022-05-31T14:55:00Z,103050,12.527783
12.54,12.55,12.52,583,12.53,2022-05-31T15:00:00Z,107054,12.530267
12.51,12.54,12.5,599,12.54,2022-05-31T15:05:00Z,104497,12.512642
12.51,12.53,12.5,483,12.51,2022-05-31T15:10:00Z,70288,12.517942
12.54,12.55,12.51,456,12.51,2022-05-31T15:15:00Z,59294,12.520863
12.52,12.54,12.51,604,12.54,2022-05-31T15:20:00Z,104624,12.524481
12.54,12.56,12.51,575,12.52,2022-05-31T15:25:00Z,104331,12.541218
12.53,12.56,12.53,490,12.54,2022-05-31T15:30:00Z,52866,12.545497
12.55,12.56,12.53,425,12.54,2022-05-31T15:35:00Z,54138,12.544597
12.57,12.58,12.55,405,12.56,2022-05-31T15:40:00Z,57779,12.562069
12.59,12.59,12.57,522,12.57,2022-05-31T15:45:00Z,70852,12.577297
12.6,12.61,12.59,540,12.59,2022-05-31T15:50:00Z,69324,12.595638
12.62,12.62,12.6,457,12.6,2022-05-31T15:55:00Z,60723,12.609294
12.65,12.66,12.62,517,12.62,2022-05-31T16:00:00Z,69986,12.633911
12.62,12.65,12.61,395,12.65,2022-05-31T16:05:00Z,74115,12.627867
12.58,12.63,12.58,599,12.62,2022-05-31T16:10:00Z,148381,12.617446
12.57,12.59,12.56,495,12.58,2022-05-31T16:15:00Z,79806,12.576471
12.58,12.58,12.56,352,12.58,2022-05-31T16:20:00Z,47509,12.570808
12.6,12.6,12.58,340,12.58,2022-05-31T16:25:00Z,51443,12.588338
12.6,12.6,12.59,256,12.59,2022-05-31T16:30:00Z,32558,12.591193
12.62,12.62,12.6,499,12.6,2022-05-31T16:35:00Z,68739,12.609105
12.63,12.64,12.62,450,12.62,2022-05-31T16:40:00Z,110157,12.637534
12.64,12.64,12.63,355,12.63,2022-05-31T16:45:00Z,49281,12.636347
12.65,12.65,12.64,256,12.64,2022-05-31T16:50:00Z,28650,12.648193
12.63,12.65,12.62,418,12.65,2022-05-31T16:55:00Z,69266,12.635016
12.61,12.63,12.59,422,12.62,2022-05-31T17:00:00Z,90242,12.613718
12.64,12.64,12.61,294,12.61,2022-05-31T17:05:00Z,37724,12.629333
12.62,12.64,12.61,394,12.64,2022-05-31T17:10:00Z,52752,12.62574
12.62,12.62,12.6,454,12.62,2022-05-31T17:15:00Z,138329,12.609007
12.62,12.63,12.61,428,12.62,2022-05-31T17:20:00Z,73872,12.616111
12.63,12.64,12.61,561,12.62,2022-05-31T17:25:00Z,103668,12.624117
12.64,12.65,12.62,417,12.62,2022-05-31T17:30:00Z,53522,12.634387
12.63,12.66,12.63,288,12.65,2022-05-31T17:35:00Z,38016,12.646138
12.66,12.66,12.63,287,12.64,2022-05-31T17:40:00Z,43991,12.649036
12.67,12.68,12.65,342,12.66,2022-05-31T17:45:00Z,56739,12.666129
12.69,12.7,12.67,363,12.67,2022-05-31T17:50:00Z,120832,12.686638
12.73,12.73,12.68,547,12.69,2022-05-31T17:55:00Z,87637,12.708085
12.7,12.73,12.7,356,12.72,2022-05-31T18:00:00Z,66371,12.713016
12.71,12.71,12.7,396,12.7,2022-05-31T18:05:00Z,72330,12.700352
12.71,12.71,12.7,336,12.71,2022-05-31T18:10:00Z,46360,12.71
12.74,12.74,12.7,475,12.71,2022-05-31T18:15:00Z,432922,12.721031
12.73,12.75,12.71,354,12.74,2022-05-31T18:20:00Z,60222,12.727426
12.71,12.73,12.71,381,12.73,2022-05-31T18:25:00Z,57124,12.718071
12.72,12.73,12.71,343,12.71,2022-05-31T18:30:00Z,83769,12.72
12.72,12.74,12.72,432,12.72,2022-05-31T18:35:00Z,59872,12.730863
12.68,12.73,12.68,401,12.72,2022-05-31T18:40:00Z,73313,12.704385
12.66,12.68,12.65,372,12.68,2022-05-31T18:45:00Z,56727,12.663772
12.65,12.67,12.64,506,12.66,2022-05-31T18:50:00Z,131614,12.652538
12.66,12.67,12.64,612,12.65,2022-05-31T18:55:00Z,126772,12.650807
12.65,12.66,12.62,532,12.66,2022-05-31T19:00:00Z,104337,12.643146
12.67,12.67,12.64,677,12.65,2022-05-31T19:05:00Z,146107,12.657873
12.67,12.67,12.65,539,12.66,2022-05-31T19:10:00Z,93677,12.660067
12.66,12.7,12.66,773,12.67,2022-05-31T19:15:00Z,147984,12.681023
12.68,12.69,12.66,505,12.66,2022-05-31T19:20:00Z,91167,12.673963
12.69,12.69,12.67,567,12.68,2022-05-31T19:25:00Z,114127,12.68101
12.7,12.71,12.69,728,12.69,2022-05-31T19:30:00Z,168106,12.69849
12.7,12.71,12.69,1029,12.7,2022-05-31T19:35:00Z,253034,12.700858
12.69,12.73,12.69,1139,12.7,2022-05-31T19:40:00Z,366051,12.709363
12.68,12.7,12.68,1286,12.69,2022-05-31T19:45:00Z,279681,12.691039
12.72,12.78,12.67,4973,12.68,2022-05-31T19:50:00Z,1921855,12.743006
12.66,12.73,12.65,4170,12.73,2022-05-31T19:55:00Z,1384299,12.672743
12.67,12.67,12.67,74,12.67,2022-05-31T20:00:00Z,7050495,12.67
12.63,12.63,12.63,3,12.63,2022-05-31T20:05:00Z,3728,12.66
12.67,12.67,12.65,5,12.65,2022-05-31T20:10:00Z,10494,12.658071
12.67,12.67,12.67,2,12.67,2022-05-31T20:25:00Z,803220,12.67
12.62,12.62,12.62,1,12.62,2022-05-31T23:35:00Z,220,12.62
12.74,12.74,12.74,1,12.74,2022-06-01T12:25:00Z,200,12.74
12.71,12.71,12.71,1,12.71,2022-06-01T12:40:00Z,1000,12.71
12.72,12.72,12.72,1,12.72,2022-06-01T12:55:00Z,100,12.72
12.71,12.71,12.71,1,12.71,2022-06-01T13:00:00Z,150,12.71
12.65,12.65,12.65,7,12.65,2022-06-01T13:05:00Z,2500,12.65
12.6,12.7,12.6,998,12.7,2022-06-01T13:30:00Z,341143,12.652836
12.53,12.6,12.53,1042,12.6,2022-06-01T13:35:00Z,174613,12.558852
12.57,12.58,12.53,619,12.54,2022-06-01T13:40:00Z,123191,12.558777
12.56,12.59,12.53,692,12.58,2022-06-01T13:45:00Z,119780,12.563078
12.51,12.56,12.51,514,12.56,2022-06-01T13:50:00Z,75112,12.541622
12.5,12.52,12.48,667,12.51,2022-06-01T13:55:00Z,153247,12.502253
12.49,12.53,12.48,936,12.5,2022-06-01T14:00:00Z,212006,12.500931
12.47,12.49,12.45,752,12.48,2022-06-01T14:05:00Z,132737,12.47306
12.4,12.47,12.4,716,12.47,2022-06-01T14:10:00Z,126448,12.438295
12.39,12.41,12.37,862,12.4,2022-06-01T14:15:00Z,212749,12.391358
12.39,12.4,12.38,938,12.39,2022-06-01T14:20:00Z,284297,12.39
12.34,12.4,12.34,660,12.39,2022-06-01T14:25:00Z,123515,12.371489
12.31,12.36,12.31,799,12.34,2022-06-01T14:30:00Z,153451,12.329206
12.31,12.32,12.29,1159,12.31,2022-06-01T14:35:00Z,284287,12.308282
12.32,12.33,12.3,556,12.32,2022-06-01T14:40:00Z,112180,12.311061
12.3,12.32,12.3,606,12.32,2022-06-01T14:45:00Z,107644,12.31
12.34,12.35,12.3,447,12.3,2022-06-01T14:50:00Z,70667,12.317258
12.34,12.35,12.33,474,12.34,2022-06-01T14:55:00Z,111151,12.34
12.32,12.35,12.31,670,12.34,2022-06-01T15:00:00Z,122877,12.328671
12.3,12.33,12.29,600,12.32,2022-06-01T15:05:00Z,96925,12.310539
12.3,12.31,12.29,548,12.3,2022-06-01T15:10:00Z,79103,12.306447
12.33,12.33,12.29,910,12.3,2022-06-01T15:15:00Z,193109,12.304687
12.29,12.32,12.29,575,12.32,2022-06-01T15:20:00Z,92667,12.300097
12.29,12.29,12.27,566,12.29,2022-06-01T15:25:00Z,126708,12.282093
12.28,12.3,12.27,859,12.29,2022-06-01T15:30:00Z,176840,12.284245
12.27,12.29,12.26,444,12.28,2022-06-01T15:35:00Z,50770,12.27374
12.25,12.27,12.24,663,12.26,2022-06-01T15:40:00Z,115006,12.254501
12.22,12.26,12.22,663,12.25,2022-06-01T15:45:00Z,162222,12.238155
12.23,12.24,12.21,831,12.22,2022-06-01T15:50:00Z,234936,12.216688
12.25,12.25,12.23,442,12.23,2022-06-01T15:55:00Z,69391,12.239006
12.26,12.27,12.24,510,12.25,2022-06-01T16:00:00Z,104928,12.247783
12.27,12.28,12.26,312,12.26,2022-06-01T16:05:00Z,39382,12.271728
12.28,12.28,12.25,547,12.27,2022-06-01T16:10:00Z,96476,12.264105
12.28,12.29,12.27,474,12.28,2022-06-01T16:15:00Z,55654,12.281002
12.29,12.29,12.28,336,12.29,2022-06-01T16:20:00Z,40601,12.281733
12.28,12.3,12.28,552,12.29,2022-06-01T16:25:00Z,109273,12.283713
12.29,12.32,12.28,567,12.28,2022-06-01T16:30:00Z,96682,12.299087
12.29,12.3,12.28,215,12.29,2022-06-01T16:35:00Z,23651,12.289563
12.3,12.3,12.29,376,12.29,2022-06-01T16:40:00Z,53256,12.29054
12.26,12.29,12.26,576,12.29,2022-06-01T16:45:00Z,108074,12.27408
12.29,12.29,12.25,572,12.26,2022-06-01T16:50:00Z,127296,12.26178
12.3,12.31,12.28,346,12.29,2022-06-01T16:55:00Z,42234,12.297323
12.29,12.33,12.29,349,12.3,2022-06-01T17:00:00Z,43335,12.313345
12.32,12.33,12.29,458,12.29,2022-06-01T17:05:00Z,57406,12.312662
12.31,12.34,12.31,300,12.32,2022-06-01T17:10:00Z,42284,12.320955
12.37,12.37,12.31,538,12.31,2022-06-01T17:15:00Z,77624,12.33842
12.37,12.38,12.36,556,12.37,2022-06-01T17:20:00Z,88574,12.37
12.4,12.42,12.38,519,12.38,2022-06-01T17:25:00Z,66413,12.399472
12.42,12.42,12.39,559,12.4,2022-06-01T17:30:00Z,95850,12.405185
12.42,12.42,12.41,308,12.42,2022-06-01T17:35:00Z,44329,12.42
12.43,12.45,12.42,502,12.42,2022-06-01T17:40:00Z,74799,12.432616
12.43,12.44,12.42,441,12.43,2022-06-01T17:45:00Z,62354,12.432254
12.41,12.44,12.41,485,12.43,2022-06-01T17:50:00Z,60531,12.418085
12.43,12.45,12.41,552,12.41,2022-06-01T17:55:00Z,87109,12.431358
12.45,12.45,12.43,489,12.43,2022-06-01T18:00:00Z,67570,12.44
12.44,12.45,12.43,323,12.45,2022-06-01T18:05:00Z,37881,12.434213
12.44,12.45,12.43,356,12.43,2022-06-01T18:10:00Z,49755,12.44
