c,h,l,n,o,t,v,vw 
90.99,91.07,90.98,43,91.0,2022-05-19T15:25:00Z,3450,91.015568
91.39,91.41,91.1,176,91.1,2022-05-19T15:30:00Z,16901,91.216654
91.82,91.83,91.35,356,91.43,2022-05-19T15:35:00Z,55692,91.765209
92.06,92.09,91.77,256,91.79,2022-05-19T15:40:00Z,24897,92.047973
92.15,92.16,92.01,180,92.06,2022-05-19T15:45:00Z,32002,92.073519
92.08,92.21,92.08,57,92.1,2022-05-19T15:50:00Z,5623,92.137843
92.13,92.14,91.96,91,92.07,2022-05-19T15:55:00Z,7355,92.085467
92.05,92.11,92.0,101,92.1,2022-05-19T16:00:00Z,69893,92.085674
92.03,92.09,91.95,157,92.02,2022-05-19T16:05:00Z,15592,92.044649
92.07,92.14,92.04,68,92.06,2022-05-19T16:10:00Z,7002,92.110845
91.92,92.16,91.9,111,92.16,2022-05-19T16:15:00Z,10969,92.027982
91.79,91.9,91.67,39,91.9,2022-05-19T16:20:00Z,40143,91.761721
91.74,91.76,91.66,47,91.76,2022-05-19T16:25:00Z,3200,91.717706
91.76,91.85,91.68,317,91.77,2022-05-19T16:30:00Z,37486,91.767045
91.44,91.71,91.44,40,91.71,2022-05-19T16:35:00Z,9354,91.529606
91.27,91.44,91.26,76,91.44,2022-05-19T16:40:00Z,5247,91.342672
91.39,91.4,91.26,168,91.29,2022-05-19T16:45:00Z,8461,91.353394
91.39,91.49,91.39,116,91.43,2022-05-19T16:50:00Z,6878,91.454541
91.53,91.58,91.29,160,91.34,2022-05-19T16:55:00Z,9993,91.42915
91.66,91.74,91.54,64,91.61,2022-05-19T17:00:00Z,9038,91.637468
91.84,91.97,91.74,82,91.74,2022-05-19T17:05:00Z,10938,91.863256
91.59,91.87,91.53,94,91.87,2022-05-19T17:10:00Z,40105,91.650551
91.81,91.81,91.53,121,91.58,2022-05-19T17:15:00Z,4227,91.585434
91.91,91.97,91.68,84,91.74,2022-05-19T17:20:00Z,25946,91.812348
91.91,92.07,91.89,146,92.04,2022-05-19T17:25:00Z,16321,91.988756
91.97,92.15,91.86,137,91.88,2022-05-19T17:30:00Z,31103,92.01031
92.02,92.02,91.91,54,91.97,2022-05-19T17:35:00Z,10766,91.94309
92.0,92.1,91.89,194,91.91,2022-05-19T17:40:00Z,27429,92.001388
91.62,92.0,91.62,182,92.0,2022-05-19T17:45:00Z,15224,91.905424
92.2,92.23,91.56,114,91.56,2022-05-19T17:50:00Z,15407,91.824305
92.39,92.52,92.24,117,92.24,2022-05-19T17:55:00Z,10873,92.377532
92.24,92.35,92.19,244,92.34,2022-05-19T18:00:00Z,19169,92.274547
92.14,92.23,92.0,107,92.18,2022-05-19T18:05:00Z,34646,92.140228
92.07,92.28,92.01,108,92.18,2022-05-19T18:10:00Z,9407,92.134378
92.12,92.26,92.09,251,92.18,2022-05-19T18:15:00Z,53989,92.182547
92.2,92.37,92.06,161,92.1,2022-05-19T18:20:00Z,887677,92.342103
92.22,92.27,92.12,345,92.27,2022-05-19T18:25:00Z,45342,92.217874
92.09,92.26,92.06,118,92.16,2022-05-19T18:30:00Z,8496,92.141489
92.18,92.34,91.99,323,92.06,2022-05-19T18:35:00Z,18690,92.150848
92.1,92.12,91.82,358,92.12,2022-05-19T18:40:00Z,49875,91.929921
92.29,92.29,92.03,164,92.1,2022-05-19T18:45:00Z,13559,92.170386
92.25,92.38,92.14,271,92.33,2022-05-19T18:50:00Z,33530,92.243897
92.26,92.3,92.11,273,92.27,2022-05-19T18:55:00Z,30313,92.221132
92.48,92.58,92.24,685,92.32,2022-05-19T19:00:00Z,660215,92.531115
92.31,92.55,92.31,209,92.5,2022-05-19T19:05:00Z,59217,92.458772
92.24,92.3,92.13,149,92.26,2022-05-19T19:10:00Z,20058,92.227364
92.09,92.24,92.02,136,92.2,2022-05-19T19:15:00Z,7798,92.125063
91.89,92.09,91.89,142,92.09,2022-05-19T19:20:00Z,37730,92.015892
91.73,91.92,91.73,111,91.88,2022-05-19T19:25:00Z,21712,91.860567
91.68,91.8,91.66,138,91.72,2022-05-19T19:30:00Z,28625,91.725684
91.62,91.75,91.6,281,91.66,2022-05-19T19:35:00Z,31914,91.643815
91.89,91.93,91.58,293,91.63,2022-05-19T19:40:00Z,22378,91.760441
91.82,91.98,91.67,317,91.91,2022-05-19T19:45:00Z,29594,91.83949
91.47,91.89,91.4,555,91.87,2022-05-19T19:50:00Z,124142,91.478181
91.43,91.59,91.36,268,91.49,2022-05-19T19:55:00Z,17694,91.468764
91.43,91.43,91.43,2,91.43,2022-05-19T20:00:00Z,1996,91.43
92.28,92.5,92.17,139,92.23,2022-05-20T13:30:00Z,21893,92.276234
92.03,92.16,91.98,86,92.13,2022-05-20T13:35:00Z,7378,92.060087
91.9,91.93,91.88,9,91.93,2022-05-20T13:40:00Z,958,91.899457
91.45,91.85,91.43,32,91.85,2022-05-20T13:45:00Z,5247,91.495535
91.34,91.53,91.34,21,91.53,2022-05-20T13:50:00Z,2496,91.444111
91.36,91.44,91.34,44,91.34,2022-05-20T13:55:00Z,3083,91.388923
91.35,91.42,91.29,34,91.32,2022-05-20T14:00:00Z,3432,91.350632
91.03,91.36,90.97,59,91.35,2022-05-20T14:05:00Z,5505,91.149579
91.02,91.1,90.91,107,91.02,2022-05-20T14:10:00Z,11583,91.00821
91.08,91.16,91.08,32,91.1,2022-05-20T14:15:00Z,2584,91.106262
90.99,91.14,90.99,185,91.04,2022-05-20T14:20:00Z,8941,91.057233
91.01,91.18,90.88,42,91.06,2022-05-20T14:25:00Z,3304,91.024673
90.79,90.98,90.79,42,90.86,2022-05-20T14:30:00Z,40802,90.926414
90.72,90.83,90.7,31,90.83,2022-05-20T14:35:00Z,2837,90.734649
90.75,90.8,90.75,10,90.8,2022-05-20T14:40:00Z,563,90.75
90.69,90.83,90.63,75,90.74,2022-05-20T14:45:00Z,6637,90.709742
90.44,90.66,90.44,60,90.65,2022-05-20T14:50:00Z,3328,90.505565
90.23,90.44,90.23,33,90.44,2022-05-20T14:55:00Z,3408,90.368175
90.17,90.29,90.17,11,90.25,2022-05-20T15:00:00Z,1374,90.224039
90.11,90.18,90.1,49,90.18,2022-05-20T15:05:00Z,3746,90.12165
89.98,90.12,89.96,24,90.12,2022-05-20T15:10:00Z,3987,89.98683
89.85,90.07,89.85,26,90.07,2022-05-20T15:15:00Z,2677,89.977295
89.83,89.89,89.79,27,89.88,2022-05-20T15:20:00Z,4232,89.853214
90.03,90.04,89.73,50,89.73,2022-05-20T15:25:00Z,4028,89.837304
90.14,90.17,90.0,31,90.0,2022-05-20T15:30:00Z,2862,90.113725
89.96,90.09,89.85,31,90.09,2022-05-20T15:35:00Z,2561,89.968012
89.92,90.0,89.92,33,89.99,2022-05-20T15:40:00Z,5564,89.979594
89.98,90.01,89.89,43,89.89,2022-05-20T15:45:00Z,7157,89.939994
89.94,90.17,89.94,43,89.94,2022-05-20T15:50:00Z,6374,89.996252
89.97,90.09,89.94,35,89.96,2022-05-20T15:55:00Z,5031,89.979414
89.86,89.94,89.76,39,89.92,2022-05-20T16:00:00Z,4399,89.891393
89.61,89.9,89.61,28,89.89,2022-05-20T16:05:00Z,2695,89.73725
89.6,89.67,89.36,84,89.49,2022-05-20T16:10:00Z,128634,89.651842
89.5,89.64,89.47,107,89.64,2022-05-20T16:15:00Z,12599,89.550036
89.67,89.67,89.5,33,89.5,2022-05-20T16:20:00Z,3741,89.546725
89.56,89.66,89.43,58,89.66,2022-05-20T16:25:00Z,7128,89.524478
89.44,89.59,89.44,38,89.48,2022-05-20T16:30:00Z,2113,89.525461
89.32,89.41,89.32,27,89.41,2022-05-20T16:35:00Z,1388,89.361744
89.31,89.34,89.29,15,89.29,2022-05-20T16:40:00Z,4252,89.326221
89.5,89.5,89.22,41,89.22,2022-05-20T16:45:00Z,4660,89.324554
89.5,89.56,89.5,23,89.54,2022-05-20T16:50:00Z,1023,89.541857
89.53,89.59,89.42,102,89.42,2022-05-20T16:55:00Z,4341,89.523398
89.53,89.55,89.3,78,89.51,2022-05-20T17:00:00Z,14630,89.450685
89.35,89.52,89.35,24,89.5,2022-05-20T17:05:00Z,1465,89.435843
89.25,89.37,89.23,74,89.37,2022-05-20T17:10:00Z,6974,89.277091
89.16,89.36,89.16,49,89.32,2022-05-20T17:15:00Z,4154,89.259644
89.17,89.25,89.14,92,89.14,2022-05-20T17:20:00Z,24922,89.156775
89.05,89.19,89.01,54,89.19,2022-05-20T17:25:00Z,31344,89.088056
89.53,89.54,89.05,29,89.06,2022-05-20T17:30:00Z,2596,89.281834
89.56,89.72,89.4,51,89.51,2022-05-20T17:35:00Z,7495,89.536303
89.68,89.68,89.48,34,89.57,2022-05-20T17:40:00Z,6186,89.572092
89.72,89.77,89.62,34,89.62,2022-05-20T17:45:00Z,6870,89.703818
89.81,89.81,89.59,32,89.64,2022-05-20T17:50:00Z,3773,89.678995
89.7,89.85,89.7,90,89.79,2022-05-20T17:55:00Z,9933,89.755487
89.73,89.79,89.65,39,89.73,2022-05-20T18:00:00Z,3358,89.734339
89.48,89.65,89.41,24,89.65,2022-05-20T18:05:00Z,2950,89.541305
89.54,89.6,89.49,96,89.52,2022-05-20T18:10:00Z,11297,89.539184
89.42,89.62,89.37,53,89.51,2022-05-20T18:15:00Z,3427,89.4841
89.46,89.53,89.33,85,89.42,2022-05-20T18:20:00Z,11159,89.382814
89.41,89.5,89.36,49,89.42,2022-05-20T18:25:00Z,3891,89.440882
89.26,89.49,89.24,87,89.49,2022-05-20T18:30:00Z,8774,89.321548
89.38,89.41,89.31,151,89.32,2022-05-20T18:35:00Z,34101,89.386342
89.61,89.62,89.31,63,89.31,2022-05-20T18:40:00Z,9208,89.513345
89.67,89.69,89.55,26,89.67,2022-05-20T18:45:00Z,1610,89.650311
89.86,89.98,89.7,37,89.71,2022-05-20T18:50:00Z,4646,89.780086
89.71,89.85,89.7,63,89.84,2022-05-20T18:55:00Z,12721,89.791689
89.57,89.79,89.57,65,89.66,2022-05-20T19:00:00Z,8035,89.663546
89.46,89.62,89.42,68,89.54,2022-05-20T19:05:00Z,12066,89.503797
89.42,89.52,89.4,132,89.44,2022-05-20T19:10:00Z,16201,89.440233
89.56,89.66,89.41,85,89.41,2022-05-20T19:15:00Z,44428,89.466107
89.63,89.78,89.59,152,89.59,2022-05-20T19:20:00Z,25752,89.747227
89.9,89.9,89.63,53,89.64,2022-05-20T19:25:00Z,6993,89.701619
90.12,90.12,89.81,58,89.95,2022-05-20T19:30:00Z,4841,89.930097
90.36,90.45,90.12,88,90.13,2022-05-20T19:35:00Z,15092,90.361959
90.62,90.7,90.49,108,90.49,2022-05-20T19:40:00Z,8454,90.561692
90.66,90.66,90.36,105,90.58,2022-05-20T19:45:00Z,8812,90.541788
90.59,90.78,90.52,106,90.66,2022-05-20T19:50:00Z,7838,90.613442
90.81,90.84,90.51,242,90.59,2022-05-20T19:55:00Z,30049,90.727028
90.76,90.76,90.76,2,90.76,2022-05-20T20:00:00Z,25078,90.76
91.58,91.58,91.58,1,91.58,2022-05-23T13:25:00Z,600,91.58
91.49,91.68,91.47,44,91.63,2022-05-23T13:30:00Z,10537,91.636754
91.3,91.73,91.22,129,91.73,2022-05-23T13:35:00Z,11622,91.37821
91.55,91.72,91.41,35,91.41,2022-05-23T13:40:00Z,4070,91.468811
91.54,91.72,91.5,84,91.72,2022-05-23T13:45:00Z,17038,91.649449
91.1,91.61,91.1,38,91.53,2022-05-23T13:50:00Z,2882,91.447811
91.03,91.27,91.03,23,91.25,2022-05-23T13:55:00Z,1228,91.145024
90.84,90.86,90.8,64,90.85,2022-05-23T14:00:00Z,1124,90.838808
90.82,90.95,90.72,53,90.92,2022-05-23T14:05:00Z,3838,90.820766
91.04,91.08,90.89,40,90.9,2022-05-23T14:10:00Z,1832,90.958728
91.08,91.11,90.93,53,91.06,2022-05-23T14:15:00Z,6116,91.054112
91.1,91.19,91.0,40,91.0,2022-05-23T14:20:00Z,3368,91.064365
91.46,91.46,91.07,109,91.19,2022-05-23T14:25:00Z,12174,91.198556
91.54,91.55,91.43,42,91.49,2022-05-23T14:30:00Z,4023,91.484981
91.55,91.6,91.47,45,91.54,2022-05-23T14:35:00Z,5600,91.558041
91.6,91.71,91.54,35,91.68,2022-05-23T14:40:00Z,1908,91.633831
91.7,91.82,91.55,42,91.68,2022-05-23T14:45:00Z,2624,91.7054
91.45,91.62,91.38,48,91.62,2022-05-23T14:50:00Z,4131,91.470334
91.76,91.78,91.66,12,91.69,2022-05-23T14:55:00Z,944,91.73
91.96,91.96,91.71,51,91.71,2022-05-23T15:00:00Z,7952,91.866324
91.85,92.0,91.85,73,92.0,2022-05-23T15:05:00Z,5545,91.930846
92.08,92.09,91.84,105,91.84,2022-05-23T15:10:00Z,7665,91.93937
92.13,92.2,92.09,62,92.09,2022-05-23T15:15:00Z,6024,92.139811
92.13,92.18,92.09,51,92.18,2022-05-23T15:20:00Z,5761,92.13963
92.27,92.28,92.16,49,92.17,2022-05-23T15:25:00Z,5478,92.205199
92.48,92.48,92.28,46,92.28,2022-05-23T15:30:00Z,4665,92.401854
92.41,92.43,92.37,33,92.39,2022-05-23T15:35:00Z,4895,92.394574
92.46,92.46,92.4,29,92.41,2022-05-23T15:40:00Z,2444,92.432643
92.18,92.43,92.15,26,92.42,2022-05-23T15:45:00Z,5344,92.369373
92.31,92.31,92.24,14,92.24,2022-05-23T15:50:00Z,881,92.268048
92.16,92.31,92.16,34,92.31,2022-05-23T15:55:00Z,4408,92.288709
92.21,92.28,92.13,28,92.13,2022-05-23T16:00:00Z,15345,92.192974
92.31,92.36,92.2,23,92.21,2022-05-23T16:05:00Z,1639,92.297126
92.14,92.31,92.14,11,92.31,2022-05-23T16:10:00Z,549,92.229909
92.13,92.2,92.1,36,92.17,2022-05-23T16:15:00Z,8751,92.165677
92.27,92.27,92.16,22,92.16,2022-05-23T16:20:00Z,1599,92.231007
92.04,92.18,91.97,66,92.17,2022-05-23T16:25:00Z,16152,92.099236
91.93,91.97,91.86,25,91.97,2022-05-23T16:30:00Z,1877,91.910384
91.99,92.02,91.93,43,91.93,2022-05-23T16:35:00Z,4461,91.962502
91.93,92.02,91.93,40,92.02,2022-05-23T16:40:00Z,5396,91.966922
91.78,92.0,91.76,49,92.0,2022-05-23T16:45:00Z,7692,91.867553
91.72,91.81,91.69,9,91.81,2022-05-23T16:50:00Z,3207,91.750274
91.81,91.81,91.71,233,91.74,2022-05-23T16:55:00Z,55107,91.739445
91.84,91.9,91.77,31,91.89,2022-05-23T17:00:00Z,3948,91.8527
91.75,91.8,91.74,11,91.74,2022-05-23T17:05:00Z,982,91.75
91.81,91.84,91.77,32,91.77,2022-05-23T17:10:00Z,15164,91.824617
91.57,91.79,91.51,80,91.78,2022-05-23T17:15:00Z,18692,91.584515
91.63,91.63,91.49,68,91.54,2022-05-23T17:20:00Z,8721,91.543243
91.71,91.72,91.71,11,91.72,2022-05-23T17:25:00Z,760,91.705289
91.81,91.81,91.56,43,91.59,2022-05-23T17:30:00Z,9055,91.707107
91.87,91.89,91.81,22,91.81,2022-05-23T17:35:00Z,12271,91.862976
91.83,91.83,91.81,13,91.82,2022-05-23T17:40:00Z,2559,91.815815
91.93,91.97,91.82,57,91.84,2022-05-23T17:45:00Z,6060,91.879272
91.9,91.92,91.89,20,91.92,2022-05-23T17:50:00Z,8657,91.916967
91.98,91.98,91.88,16,91.88,2022-05-23T17:55:00Z,1641,91.923315
91.91,92.01,91.87,51,91.99,2022-05-23T18:00:00Z,7547,91.912204
91.97,91.98,91.89,24,91.97,2022-05-23T18:05:00Z,12469,91.927658
92.07,92.07,91.99,43,92.03,2022-05-23T18:10:00Z,12135,92.027672
92.05,92.07,92.02,26,92.02,2022-05-23T18:15:00Z,2127,92.040141
92.08,92.12,91.99,164,92.06,2022-05-23T18:20:00Z,52934,92.062896
92.12,92.13,92.08,24,92.13,2022-05-23T18:25:00Z,2001,92.107221
92.15,92.17,92.07,25,92.07,2022-05-23T18:30:00Z,1989,92.125259
92.15,92.19,92.1,39,92.11,2022-05-23T18:35:00Z,4569,92.156362
92.26,92.26,92.1,17,92.19,2022-05-23T18:40:00Z,1464,92.196633
92.08,92.28,92.02,72,92.25,2022-05-23T18:45:00Z,5370,92.154369
92.0,92.12,91.98,30,92.06,2022-05-23T18:50:00Z,3623,92.034645
91.98,92.09,91.93,51,92.02,2022-05-23T18:55:00Z,10120,91.967438
92.13,92.13,91.97,38,91.97,2022-05-23T19:00:00Z,9223,92.059606
92.16,92.19,92.08,84,92.19,2022-05-23T19:05:00Z,14732,92.145803
91.88,92.14,91.88,83,92.14,2022-05-23T19:10:00Z,11884,92.031485
91.88,91.94,91.81,72,91.85,2022-05-23T19:15:00Z,14581,91.863296
91.71,91.91,91.62,95,91.91,2022-05-23T19:20:00Z,10056,91.74497
91.75,91.8,91.69,49,91.69,2022-05-23T19:25:00Z,4231,91.725065
91.9,91.91,91.76,35,91.79,2022-05-23T19:30:00Z,7496,91.851942
91.72,91.96,91.71,110,91.91,2022-05-23T19:35:00Z,10998,91.819624
91.63,91.77,91.61,114,91.71,2022-05-23T19:40:00Z,13660,91.707854
91.51,91.64,91.51,158,91.62,2022-05-23T19:45:00Z,16302,91.564742
91.6,91.79,91.54,209,91.54,2022-05-23T19:50:00Z,19076,91.690547
91.84,91.85,91.53,152,91.56,2022-05-23T19:55:00Z,16940,91.714672
91.83,91.83,91.83,2,91.83,2022-05-23T20:00:00Z,966,91.83
91.07,91.32,91.07,85,91.09,2022-05-24T13:30:00Z,11804,91.123806
90.8,91.1,90.8,34,91.03,2022-05-24T13:35:00Z,4773,90.995998
90.81,90.81,90.71,3,90.71,2022-05-24T13:40:00Z,314,90.771783
90.74,90.94,90.62,34,90.73,2022-05-24T13:45:00Z,3488,90.808535
90.64,90.88,90.62,63,90.75,2022-05-24T13:50:00Z,16966,90.676884
90.64,90.67,90.49,5,90.67,2022-05-24T13:55:00Z,506,90.625336
90.4,90.49,90.34,22,90.49,2022-05-24T14:00:00Z,1915,90.372689
90.19,90.33,90.11,53,90.29,2022-05-24T14:05:00Z,4267,90.289159
90.08,90.2,90.08,64,90.2,2022-05-24T14:10:00Z,3934,90.178048
89.96,90.18,89.9,15,90.18,2022-05-24T14:15:00Z,843,89.986038
90.05,90.23,90.02,14,90.02,2022-05-24T14:20:00Z,734,90.094946
89.88,89.91,89.83,22,89.86,2022-05-24T14:25:00Z,1237,89.881609
89.79,89.81,89.68,40,89.81,2022-05-24T14:30:00Z,2916,89.75274
89.63,89.7,89.63,10,89.69,2022-05-24T14:35:00Z,1447,89.67
89.64,89.78,89.64,17,89.78,2022-05-24T14:40:00Z,5745,89.673716
89.41,89.65,89.41,23,89.56,2022-05-24T14:45:00Z,3973,89.497715
89.5,89.5,89.31,28,89.39,2022-05-24T14:50:00Z,2789,89.391732
89.6,89.6,89.44,21,89.46,2022-05-24T14:55:00Z,1568,89.487194
89.67,89.67,89.53,56,89.54,2022-05-24T15:00:00Z,10400,89.59901
89.54,89.64,89.45,53,89.6,2022-05-24T15:05:00Z,3931,89.555731
89.44,89.54,89.41,48,89.54,2022-05-24T15:10:00Z,3168,89.443567
89.24,89.52,89.24,46,89.41,2022-05-24T15:15:00Z,2943,89.363085
89.44,89.44,89.17,63,89.19,2022-05-24T15:20:00Z,1712,89.244533
89.43,89.46,89.39,36,89.43,2022-05-24T15:25:00Z,2588,89.422968
89.44,89.49,89.41,19,89.47,2022-05-24T15:30:00Z,1261,89.435662
89.41,89.46,89.41,20,89.42,2022-05-24T15:35:00Z,1130,89.439805
89.7,89.7,89.44,31,89.48,2022-05-24T15:40:00Z,3258,89.54175
90.08,90.08,89.72,42,89.72,2022-05-24T15:45:00Z,2671,89.827978
89.83,90.05,89.83,43,90.04,2022-05-24T15:50:00Z,3760,89.91112
90.05,90.05,89.81,29,89.81,2022-05-24T15:55:00Z,7916,89.905774
89.97,90.01,89.82,53,89.89,2022-05-24T16:00:00Z,6048,89.868171
90.2,90.2,90.0,26,90.0,2022-05-24T16:05:00Z,7117,90.128526
90.27,90.27,90.19,30,90.22,2022-05-24T16:10:00Z,6617,90.236403
90.25,90.47,90.15,106,90.33,2022-05-24T16:15:00Z,15017,90.362948
90.12,90.17,90.12,11,90.17,2022-05-24T16:20:00Z,1538,90.140598
90.23,90.27,90.19,31,90.21,2022-05-24T16:25:00Z,2111,90.232283
89.91,90.17,89.91,43,90.17,2022-05-24T16:30:00Z,3627,90.0708
89.78,89.97,89.76,79,89.97,2022-05-24T16:35:00Z,10951,89.880787
89.84,89.86,89.84,18,89.85,2022-05-24T16:40:00Z,3448,89.848234
89.85,89.9,89.8,21,89.81,2022-05-24T16:45:00Z,3885,89.873573
89.98,89.98,89.86,13,89.86,2022-05-24T16:50:00Z,3807,89.884008
90.12,90.12,89.96,15,89.96,2022-05-24T16:55:00Z,1585,90.015703
89.79,89.99,89.79,19,89.99,2022-05-24T17:00:00Z,1068,89.904757
89.84,89.92,89.79,28,89.81,2022-05-24T17:05:00Z,4678,89.877777
89.97,89.97,89.83,14,89.83,2022-05-24T17:10:00Z,1612,89.902866
90.03,90.03,89.89,12,89.97,2022-05-24T17:15:00Z,2622,89.980496
89.98,90.05,89.92,25,90.03,2022-05-24T17:20:00Z,2438,89.991034
90.04,90.04,90.0,11,90.0,2022-05-24T17:25:00Z,1728,90.032546
90.04,90.12,90.01,20,90.12,2022-05-24T17:30:00Z,1210,90.048942
90.22,90.22,90.04,70,90.05,2022-05-24T17:35:00Z,9904,90.069095
90.29,90.47,90.24,83,90.24,2022-05-24T17:40:00Z,9684,90.29124
90.33,90.44,90.28,33,90.3,2022-05-24T17:45:00Z,3523,90.331729
90.47,90.48,90.36,41,90.36,2022-05-24T17:50:00Z,4978,90.44039
90.45,90.55,90.42,47,90.45,2022-05-24T17:55:00Z,27666,90.507171
90.4,90.5,90.4,64,90.5,2022-05-24T18:00:00Z,6383,90.452619
90.69,90.72,90.37,85,90.37,2022-05-24T18:05:00Z,12554,90.516531
90.69,90.88,90.65,68,90.67,2022-05-24T18:10:00Z,32118,90.685102
90.55,90.66,90.46,34,90.62,2022-05-24T18:15:00Z,6394,90.618642
90.7,90.7,90.41,28,90.41,2022-05-24T18:20:00Z,1965,90.607135
90.77,90.77,90.73,16,90.77,2022-05-24T18:25:00Z,1190,90.751412
90.83,90.83,90.67,39,90.67,2022-05-24T18:30:00Z,2172,90.764406
90.9,90.9,90.85,24,90.88,2022-05-24T18:35:00Z,1807,90.8772
90.64,90.89,90.63,27,90.89,2022-05-24T18:40:00Z,1395,90.751118
90.46,90.64,90.44,102,90.61,2022-05-24T18:45:00Z,10735,90.53209
90.39,90.39,90.3,44,90.38,2022-05-24T18:50:00Z,2799,90.33935
90.46,90.46,90.32,51,90.33,2022-05-24T18:55:00Z,71514,90.420017
90.63,90.69,90.47,312,90.47,2022-05-24T19:00:00Z,40383,90.570581
90.63,90.78,90.61,151,90.67,2022-05-24T19:05:00Z,18147,90.702703
90.68,90.75,90.64,307,90.67,2022-05-24T19:10:00Z,34517,90.700776
90.65,90.74,90.62,161,90.7,2022-05-24T19:15:00Z,79012,90.699962
90.75,90.75,90.52,85,90.66,2022-05-24T19:20:00Z,24475,90.678657
90.85,90.87,90.72,144,90.74,2022-05-24T19:25:00Z,16366,90.776243
90.89,90.91,90.79,243,90.87,2022-05-24T19:30:00Z,28370,90.854554
91.25,91.35,90.88,335,90.91,2022-05-24T19:35:00Z,36870,91.121603
91.15,91.35,91.14,194,91.25,2022-05-24T19:40:00Z,24962,91.275167
91.17,91.31,91.14,229,91.14,2022-05-24T19:45:00Z,28246,91.245895
90.92,91.26,90.92,282,91.19,2022-05-24T19:50:00Z,32185,91.121773
91.17,91.17,90.88,517,90.92,2022-05-24T19:55:00Z,39037,91.037102
91.14,91.19,91.14,3,91.19,2022-05-24T20:00:00Z,75700,91.175801
91.09,91.11,90.85,119,90.94,2022-05-25T13:30:00Z,15653,90.962957
91.5,91.57,91.38,53,91.4,2022-05-25T13:35:00Z,3628,91.418407
91.67,91.67,91.34,37,91.43,2022-05-25T13:40:00Z,2638,91.464841
91.55,91.73,91.55,15,91.71,2022-05-25T13:45:00Z,2563,91.705154
91.74,91.84,91.71,18,91.71,2022-05-25T13:50:00Z,826,91.760194
91.8,91.82,91.73,8,91.73,2022-05-25T14:00:00Z,1035,91.79
91.88,91.9,91.76,12,91.76,2022-05-25T14:05:00Z,1158,91.868843
92.07,92.08,91.89,65,91.92,2022-05-25T14:10:00Z,5452,91.988634
92.25,92.25,92.06,17,92.14,2022-05-25T14:15:00Z,822,92.144489
92.38,92.38,92.16,9,92.16,2022-05-25T14:20:00Z,1167,92.205561
92.55,92.56,92.48,12,92.48,2022-05-25T14:25:00Z,696,92.527371
92.75,92.76,92.67,32,92.67,2022-05-25T14:35:00Z,3130,92.712613
92.7,92.83,92.62,32,92.8,2022-05-25T14:40:00Z,2769,92.711036
92.61,92.76,92.61,39,92.72,2022-05-25T14:45:00Z,1653,92.696685
92.57,92.69,92.56,46,92.61,2022-05-25T14:50:00Z,6352,92.621351
92.6,92.64,92.53,22,92.63,2022-05-25T14:55:00Z,1274,92.587739
92.36,92.51,92.36,12,92.51,2022-05-25T15:00:00Z,755,92.441497
92.46,92.53,92.42,28,92.42,2022-05-25T15:05:00Z,2984,92.480395
92.53,92.53,92.45,14,92.45,2022-05-25T15:10:00Z,757,92.509036
92.51,92.63,92.51,11,92.63,2022-05-25T15:15:00Z,590,92.566644
92.5,92.54,92.42,26,92.53,2022-05-25T15:20:00Z,3002,92.503504
92.44,92.45,92.42,20,92.45,2022-05-25T15:25:00Z,1515,92.430878
92.33,92.38,92.33,27,92.35,2022-05-25T15:30:00Z,1325,92.341472
92.21,92.24,92.12,46,92.24,2022-05-25T15:35:00Z,7585,92.196994
92.3,92.34,92.24,57,92.24,2022-05-25T15:40:00Z,2927,92.307585
92.35,92.37,92.33,34,92.33,2022-05-25T15:45:00Z,1617,92.341429
92.32,92.4,92.29,17,92.36,2022-05-25T15:50:00Z,4227,92.333974
92.41,92.45,92.34,30,92.34,2022-05-25T15:55:00Z,2510,92.406522
92.52,92.55,92.38,27,92.38,2022-05-25T16:00:00Z,27555,92.412785
92.26,92.49,92.26,29,92.49,2022-05-25T16:05:00Z,3765,92.366042
92.38,92.4,92.36,12,92.4,2022-05-25T16:10:00Z,2476,92.371789
92.45,92.45,92.41,45,92.41,2022-05-25T16:15:00Z,14074,92.449153
92.17,92.33,92.17,35,92.31,2022-05-25T16:20:00Z,21442,92.213547
91.99,92.12,91.96,21,92.12,2022-05-25T16:25:00Z,1625,92.0248
92.06,92.14,92.04,22,92.08,2022-05-25T16:30:00Z,1845,92.069404
92.11,92.11,91.94,23,92.04,2022-05-25T16:35:00Z,4464,92.030999
92.14,92.14,92.05,17,92.05,2022-05-25T16:40:00Z,1265,92.105107
92.18,92.2,92.18,11,92.19,2022-05-25T16:45:00Z,910,92.19
92.14,92.23,92.08,26,92.23,2022-05-25T16:50:00Z,3713,92.10923
92.22,92.22,92.09,22,92.11,2022-05-25T16:55:00Z,4540,92.176346
92.1,92.2,92.1,17,92.16,2022-05-25T17:00:00Z,6176,92.161201
92.12,92.12,92.07,14,92.12,2022-05-25T17:05:00Z,2015,92.110035
92.04,92.1,91.99,36,92.1,2022-05-25T17:10:00Z,3222,92.062691
92.22,92.22,92.14,15,92.15,2022-05-25T17:15:00Z,845,92.16858
92.09,92.15,92.09,16,92.12,2022-05-25T17:20:00Z,2745,92.123934
92.2,92.2,92.07,26,92.1,2022-05-25T17:25:00Z,2487,92.128673
92.18,92.27,92.15,21,92.26,2022-05-25T17:30:00Z,1039,92.214264
