c,h,l,n,o,t,v,vw 
48.45,48.45,48.45,37,48.45,2022-07-01T15:25:00Z,812,48.402303
48.46,48.52,48.42,22,48.52,2022-07-01T15:35:00Z,1088,48.479798
48.445,48.445,48.445,8,48.445,2022-07-01T15:40:00Z,121,48.446446
48.35,48.47,48.35,32,48.46,2022-07-01T15:45:00Z,1173,48.4118
48.04,48.29,48.04,55,48.29,2022-07-01T15:50:00Z,1151,48.161128
48.21,48.21,48.16,35,48.16,2022-07-01T15:55:00Z,942,48.173684
48.01,48.03,48.0,13,48.03,2022-07-01T16:00:00Z,468,48.023782
48.16,48.16,48.09,59,48.09,2022-07-01T16:15:00Z,1409,48.093346
48.19,48.19,48.19,5,48.19,2022-07-01T16:20:00Z,210,48.146619
48.19,48.19,48.135,13,48.135,2022-07-01T16:25:00Z,355,48.173513
48.06,48.08,48.06,43,48.08,2022-07-01T16:30:00Z,957,48.068171
48.0,48.0,48.0,15,48.0,2022-07-01T16:35:00Z,184,47.986683
47.93,47.93,47.93,1,47.93,2022-07-01T16:40:00Z,100,47.93
47.93,47.93,47.77,32,47.83,2022-07-01T16:45:00Z,958,47.868182
47.7475,47.77,47.7475,6,47.77,2022-07-01T16:50:00Z,205,47.761005
47.61,47.78,47.61,44,47.78,2022-07-01T16:55:00Z,1007,47.692915
47.38,47.47,47.38,27,47.47,2022-07-01T17:00:00Z,847,47.466537
47.3,47.3,47.29,4,47.29,2022-07-01T17:05:00Z,350,47.310771
47.6,47.65,47.55,57,47.55,2022-07-01T17:10:00Z,1975,47.598233
47.48,47.54,47.48,32,47.54,2022-07-01T17:20:00Z,755,47.518636
47.66,47.7,47.65,42,47.65,2022-07-01T17:25:00Z,1312,47.675808
47.73,47.73,47.73,4,47.73,2022-07-01T17:30:00Z,296,47.730236
47.855,48.0,47.84,12,47.84,2022-07-01T17:35:00Z,588,47.947857
48.01,48.01,47.96,17,47.96,2022-07-01T17:45:00Z,578,47.975484
48.025,48.025,48.025,3,48.025,2022-07-01T17:55:00Z,106,48.033208
48.0,48.0,48.0,2,48.0,2022-07-01T18:00:00Z,113,48.02531
48.5,48.5,48.17,179,48.17,2022-07-01T18:05:00Z,7134,48.341892
48.64,48.71,48.56,91,48.565,2022-07-01T18:10:00Z,2582,48.622665
48.76,48.76,48.76,9,48.76,2022-07-01T18:15:00Z,236,48.762119
49.0,49.1,48.96,59,48.99,2022-07-01T18:20:00Z,2052,48.99172
48.77,48.88,48.77,22,48.78,2022-07-01T18:25:00Z,622,48.836685
48.88,48.88,48.88,14,48.88,2022-07-01T18:30:00Z,414,48.920628
49.05,49.09,49.05,14,49.08,2022-07-01T18:35:00Z,555,49.078936
49.17,49.19,49.06,99,49.18,2022-07-01T18:40:00Z,2459,49.118723
49.18,49.25,49.09,92,49.09,2022-07-01T18:45:00Z,3965,49.175065
49.135,49.28,49.12,109,49.28,2022-07-01T18:50:00Z,2521,49.17378
49.18,49.18,48.99,31,49.02,2022-07-01T18:55:00Z,865,49.126913
49.09,49.09,49.08,72,49.08,2022-07-01T19:00:00Z,1503,49.077578
49.24,49.24,49.18,33,49.18,2022-07-01T19:05:00Z,1182,49.192129
49.29,49.29,49.29,4,49.29,2022-07-01T19:10:00Z,120,49.30275
49.1913,49.25,49.19,51,49.21,2022-07-01T19:15:00Z,1460,49.19739
49.26,49.26,49.085,117,49.19,2022-07-01T19:20:00Z,2117,49.150394
49.37,49.37,49.2,31,49.2,2022-07-01T19:25:00Z,994,49.29705
49.36,49.36,49.23,74,49.3,2022-07-01T19:30:00Z,2647,49.281924
49.43,49.43,49.28,145,49.335,2022-07-01T19:35:00Z,3511,49.358271
49.46,49.525,49.34,89,49.34,2022-07-01T19:40:00Z,3572,49.443993
49.75,49.76,49.44,155,49.58,2022-07-01T19:45:00Z,4643,49.586359
49.72,49.86,49.66,236,49.84,2022-07-01T19:50:00Z,6054,49.761473
49.61,49.96,49.6,830,49.72,2022-07-01T19:55:00Z,32751,49.800174
49.63,49.63,49.63,17,49.63,2022-07-01T20:00:00Z,105884,49.63
49.31,49.31,49.31,8,49.31,2022-07-05T13:30:00Z,2708,49.300078
49.99,49.99,48.885,65,49.64,2022-07-05T13:35:00Z,2992,49.877653
50.49,50.65,49.9,160,49.95,2022-07-05T13:40:00Z,9255,50.163971
50.15,50.35,50.02,105,50.32,2022-07-05T13:45:00Z,5312,50.245176
49.92,49.92,49.8,25,49.8,2022-07-05T13:50:00Z,562,49.832206
49.77,49.81,49.74,20,49.8,2022-07-05T13:55:00Z,1456,49.797589
49.99,50.22,49.88,78,49.88,2022-07-05T14:00:00Z,3451,50.045797
50.5231,50.825,50.21,131,50.21,2022-07-05T14:05:00Z,3084,50.447291
50.95,50.95,50.67,63,50.78,2022-07-05T14:10:00Z,2165,50.808088
51.195,51.195,51.02,16,51.02,2022-07-05T14:15:00Z,693,51.042929
51.22,51.36,51.15,39,51.36,2022-07-05T14:20:00Z,1498,51.196859
51.07,51.35,51.07,56,51.35,2022-07-05T14:25:00Z,1817,51.262504
51.03,51.2,50.91,69,51.02,2022-07-05T14:30:00Z,2891,51.048307
50.82,51.04,50.68,85,50.97,2022-07-05T14:35:00Z,3836,50.804924
50.55,50.68,50.54,129,50.61,2022-07-05T14:40:00Z,6244,50.618433
50.41,50.5,50.21,72,50.46,2022-07-05T14:45:00Z,3155,50.37299
50.64,50.75,50.61,32,50.61,2022-07-05T14:50:00Z,1290,50.665368
51.02,51.02,50.65,122,50.65,2022-07-05T14:55:00Z,4190,50.894488
50.79,51.01,50.75,57,51.01,2022-07-05T15:00:00Z,1793,50.845661
51.13,51.13,50.69,126,50.76,2022-07-05T15:05:00Z,5157,50.918802
51.36,51.37,51.04,79,51.07,2022-07-05T15:10:00Z,2872,51.156565
51.32,51.47,51.22,156,51.45,2022-07-05T15:15:00Z,5092,51.376218
51.54,51.54,51.3325,48,51.39,2022-07-05T15:20:00Z,1387,51.399913
51.34,51.46,51.33,44,51.43,2022-07-05T15:25:00Z,2293,51.404814
51.49,51.49,51.32,23,51.4,2022-07-05T15:30:00Z,990,51.41202
51.615,51.68,51.5084,39,51.5084,2022-07-05T15:35:00Z,1488,51.580675
51.94,52.01,51.73,85,51.73,2022-07-05T15:40:00Z,3583,51.909833
51.77,52.05,51.77,79,51.975,2022-07-05T15:45:00Z,2546,51.917205
52.12,52.12,51.71,76,51.72,2022-07-05T15:50:00Z,2875,51.893355
52.03,52.17,51.97,43,52.14,2022-07-05T15:55:00Z,2736,52.073116
51.99,52.0275,51.815,113,52.0275,2022-07-05T16:00:00Z,3865,51.950406
51.79,51.9,51.79,16,51.9,2022-07-05T16:05:00Z,802,51.86616
51.88,51.98,51.88,62,51.97,2022-07-05T16:10:00Z,1754,51.929504
52.16,52.16,51.94,74,51.94,2022-07-05T16:15:00Z,2257,52.045522
52.27,52.33,52.08,55,52.13,2022-07-05T16:20:00Z,1878,52.235639
52.58,52.58,52.365,130,52.47,2022-07-05T16:25:00Z,3177,52.469013
52.13,52.61,52.13,114,52.61,2022-07-05T16:30:00Z,4469,52.340441
52.0,52.085,52.0,17,52.085,2022-07-05T16:35:00Z,470,52.128022
51.98,51.99,51.87,93,51.95,2022-07-05T16:40:00Z,4328,51.916874
52.04,52.04,51.91,38,51.98,2022-07-05T16:45:00Z,2050,51.941668
51.9,52.12,51.9,283,51.93,2022-07-05T16:50:00Z,13923,52.004927
52.11,52.12,51.91,84,51.93,2022-07-05T16:55:00Z,2934,51.96446
52.335,52.335,52.2,57,52.2,2022-07-05T17:00:00Z,1361,52.260827
52.37,52.375,52.31,29,52.375,2022-07-05T17:05:00Z,769,52.317965
52.135,52.32,52.135,78,52.32,2022-07-05T17:10:00Z,2007,52.240433
52.27,52.28,52.09,35,52.09,2022-07-05T17:15:00Z,1244,52.236893
52.27,52.48,52.25,107,52.25,2022-07-05T17:20:00Z,2608,52.372841
52.29,52.29,52.18,14,52.2,2022-07-05T17:25:00Z,927,52.210895
52.065,52.34,52.01,112,52.32,2022-07-05T17:30:00Z,5689,52.145854
52.19,52.2,52.19,53,52.2,2022-07-05T17:35:00Z,1260,52.190794
52.25,52.25,52.19,83,52.19,2022-07-05T17:40:00Z,1542,52.227211
52.25,52.26,52.15,80,52.15,2022-07-05T17:45:00Z,4604,52.199318
52.13,52.21,52.13,53,52.19,2022-07-05T17:50:00Z,1719,52.170081
52.12,52.12,51.98,94,52.05,2022-07-05T17:55:00Z,5010,52.029365
52.24,52.24,52.19,35,52.19,2022-07-05T18:00:00Z,1375,52.219615
52.25,52.25,52.16,42,52.16,2022-07-05T18:05:00Z,1263,52.212027
52.23,52.23,52.16,52,52.1739,2022-07-05T18:10:00Z,2116,52.200026
52.14,52.185,52.09,58,52.185,2022-07-05T18:15:00Z,2517,52.11594
52.24,52.26,52.04,73,52.05,2022-07-05T18:20:00Z,2761,52.167218
52.3,52.45,52.27,98,52.3496,2022-07-05T18:25:00Z,3915,52.330551
52.04,52.305,52.04,99,52.25,2022-07-05T18:30:00Z,6549,52.118182
52.31,52.31,52.15,88,52.16,2022-07-05T18:35:00Z,1707,52.205144
52.21,52.33,52.19,113,52.29,2022-07-05T18:40:00Z,4683,52.269843
52.04,52.25,52.04,82,52.15,2022-07-05T18:45:00Z,2398,52.156401
52.11,52.12,52.11,16,52.11,2022-07-05T18:50:00Z,584,52.111935
52.04,52.29,52.04,159,52.12,2022-07-05T18:55:00Z,5247,52.167551
52.13,52.13,52.04,129,52.04,2022-07-05T19:00:00Z,6568,52.051497
52.1,52.195,52.03,83,52.15,2022-07-05T19:05:00Z,4507,52.088713
52.04,52.1,52.04,165,52.1,2022-07-05T19:10:00Z,8106,52.069874
52.1,52.205,52.04,106,52.04,2022-07-05T19:15:00Z,4632,52.116048
52.04,52.15,52.04,92,52.095,2022-07-05T19:20:00Z,4235,52.078864
52.17,52.17,52.04,111,52.08,2022-07-05T19:25:00Z,7109,52.065248
52.18,52.21,52.04,163,52.2,2022-07-05T19:30:00Z,6205,52.109716
52.18,52.21,52.1,138,52.185,2022-07-05T19:35:00Z,4976,52.153306
52.311,52.35,52.15,218,52.19,2022-07-05T19:40:00Z,7965,52.283926
52.661,52.7,52.31,229,52.31,2022-07-05T19:45:00Z,8369,52.51429
52.87,52.87,52.7,190,52.8,2022-07-05T19:50:00Z,6573,52.785587
52.66,52.93,52.61,695,52.93,2022-07-05T19:55:00Z,31458,52.786677
52.68,52.68,52.68,15,52.68,2022-07-05T20:00:00Z,194046,52.68
52.68,52.68,52.68,1,52.68,2022-07-05T20:10:00Z,1913,52.68
54.32,54.32,54.32,2,54.32,2022-07-06T13:25:00Z,473,53.200085
54.43,54.64,53.415,139,54.51,2022-07-06T13:30:00Z,17498,54.441676
55.2,55.2,54.675,83,54.675,2022-07-06T13:35:00Z,3063,54.93774
54.12,55.13,54.0,306,55.13,2022-07-06T13:40:00Z,15738,54.49562
54.11,54.81,54.02,345,54.11,2022-07-06T13:45:00Z,24605,54.421846
53.86,54.535,53.79,182,54.11,2022-07-06T13:50:00Z,47024,54.239458
53.65,53.92,53.48,71,53.86,2022-07-06T13:55:00Z,4380,53.650452
53.72,53.7418,53.06,132,53.6,2022-07-06T14:00:00Z,6146,53.410745
53.685,53.9,53.68,65,53.9,2022-07-06T14:05:00Z,2856,53.775439
53.6,53.68,53.053,116,53.68,2022-07-06T14:10:00Z,6653,53.431494
53.71,53.95,53.51,94,53.6199,2022-07-06T14:15:00Z,3627,53.714219
53.605,53.8675,53.48,89,53.75,2022-07-06T14:20:00Z,2591,53.613389
53.38,53.7091,53.31,122,53.44,2022-07-06T14:25:00Z,4741,53.466709
53.03,53.38,53.025,107,53.27,2022-07-06T14:30:00Z,3816,53.201438
53.485,53.495,52.89,48,52.89,2022-07-06T14:35:00Z,2470,53.245724
53.43,53.46,53.24,56,53.46,2022-07-06T14:40:00Z,2341,53.369445
53.75,53.75,53.46,108,53.46,2022-07-06T14:45:00Z,4869,53.633199
53.15,53.63,53.15,82,53.63,2022-07-06T14:50:00Z,2508,53.424539
53.045,53.45,53.04,12,53.175,2022-07-06T14:55:00Z,825,53.175846
52.69,53.04,52.69,78,53.04,2022-07-06T15:00:00Z,2404,52.920699
52.82,52.87,52.57,12,52.5869,2022-07-06T15:05:00Z,1055,52.644384
52.745,52.745,52.61,10,52.63,2022-07-06T15:10:00Z,487,52.673984
52.81,52.88,52.63,55,52.65,2022-07-06T15:15:00Z,1600,52.8213
52.81,52.98,52.7601,152,52.7601,2022-07-06T15:20:00Z,4028,52.859541
52.89,52.92,52.7871,44,52.7871,2022-07-06T15:25:00Z,1771,52.812513
52.61,52.805,52.61,91,52.77,2022-07-06T15:30:00Z,2052,52.744929
52.45,52.58,52.33,51,52.58,2022-07-06T15:35:00Z,1543,52.451102
52.12,52.28,51.6911,145,52.28,2022-07-06T15:40:00Z,21148,51.974894
52.085,52.29,52.01,88,52.01,2022-07-06T15:45:00Z,2901,52.066645
51.735,52.09,51.735,87,52.09,2022-07-06T15:50:00Z,1812,51.905491
51.935,51.935,51.745,45,51.745,2022-07-06T15:55:00Z,2347,51.885149
52.03,52.03,51.82,122,51.935,2022-07-06T16:00:00Z,5134,51.973288
52.14,52.14,52.14,27,52.14,2022-07-06T16:05:00Z,706,52.133322
52.17,52.38,52.125,140,52.125,2022-07-06T16:10:00Z,3456,52.242297
52.52,52.52,52.19,65,52.27,2022-07-06T16:15:00Z,3369,52.268722
52.375,52.5,52.375,24,52.48,2022-07-06T16:20:00Z,1152,52.453268
52.51,52.53,52.35,60,52.38,2022-07-06T16:25:00Z,2659,52.502073
52.104,52.43,52.104,46,52.36,2022-07-06T16:30:00Z,1728,52.315569
52.33,52.42,52.2,60,52.3,2022-07-06T16:35:00Z,2169,52.302162
52.25,52.36,52.25,26,52.33,2022-07-06T16:40:00Z,1262,52.317409
52.215,52.34,52.215,36,52.34,2022-07-06T16:45:00Z,800,52.266687
52.1,52.215,52.1,25,52.19,2022-07-06T16:50:00Z,761,52.180815
52.155,52.155,52.155,2,52.155,2022-07-06T16:55:00Z,102,52.154902
51.88,52.155,51.88,50,52.08,2022-07-06T17:00:00Z,1517,52.034937
51.775,51.87,51.62,48,51.785,2022-07-06T17:05:00Z,2321,51.790685
51.775,51.87,51.72,58,51.8699,2022-07-06T17:10:00Z,2559,51.805381
51.65,51.72,51.455,48,51.55,2022-07-06T17:15:00Z,1806,51.598027
51.696,51.765,51.5,34,51.5,2022-07-06T17:20:00Z,1119,51.669607
51.8,51.8,51.7,7,51.7,2022-07-06T17:25:00Z,216,51.757315
51.65,51.7,51.62,42,51.695,2022-07-06T17:30:00Z,1766,51.685215
51.76,51.76,51.68,12,51.68,2022-07-06T17:35:00Z,545,51.739357
51.8,51.94,51.75,130,51.77,2022-07-06T17:40:00Z,4706,51.865675
51.6604,51.67,51.6604,5,51.67,2022-07-06T17:45:00Z,270,51.667185
51.795,51.88,51.67,26,51.67,2022-07-06T17:50:00Z,925,51.820254
51.57,51.69,51.57,33,51.69,2022-07-06T17:55:00Z,1232,51.654996
51.61,51.61,51.47,31,51.53,2022-07-06T18:00:00Z,1532,51.530787
51.68,51.75,51.5,78,51.61,2022-07-06T18:05:00Z,2679,51.6952
51.335,51.425,51.335,16,51.37,2022-07-06T18:10:00Z,588,51.362007
50.83,51.26,50.82,27,51.26,2022-07-06T18:15:00Z,1566,51.034738
50.81,50.95,50.8,42,50.82,2022-07-06T18:20:00Z,40811,50.941832
50.975,50.975,50.76,116,50.8,2022-07-06T18:25:00Z,3604,50.864209
51.38,51.44,51.095,83,51.095,2022-07-06T18:30:00Z,3576,51.250421
51.27,51.4,51.22,150,51.27,2022-07-06T18:35:00Z,7883,51.309934
51.54,51.635,51.16,44,51.16,2022-07-06T18:40:00Z,1164,51.332865
51.69,51.84,51.69,40,51.755,2022-07-06T18:45:00Z,1275,51.725059
51.85,51.85,51.695,54,51.73,2022-07-06T18:50:00Z,1528,51.774941
51.895,51.93,51.79,58,51.93,2022-07-06T18:55:00Z,1898,51.850364
51.69,51.895,51.69,46,51.895,2022-07-06T19:00:00Z,1269,51.796698
51.73,51.74,51.675,17,51.675,2022-07-06T19:05:00Z,593,51.710818
51.59,51.79,51.59,85,51.79,2022-07-06T19:10:00Z,1792,51.752698
51.65,51.65,51.43,67,51.58,2022-07-06T19:15:00Z,1737,51.603123
51.605,51.74,51.585,112,51.61,2022-07-06T19:20:00Z,5458,51.62949
51.475,51.685,51.26,396,51.4,2022-07-06T19:25:00Z,18913,51.503407
51.8,51.81,51.44,83,51.475,2022-07-06T19:30:00Z,5958,51.553947
51.65,51.76,51.38,194,51.76,2022-07-06T19:35:00Z,6816,51.573767
51.64,51.64,51.44,204,51.635,2022-07-06T19:40:00Z,9021,51.536514
51.56,51.67,51.53,205,51.63,2022-07-06T19:45:00Z,7136,51.582642
51.4325,51.63,51.34,425,51.53,2022-07-06T19:50:00Z,17863,51.48749
51.35,51.51,51.27,682,51.36,2022-07-06T19:55:00Z,30770,51.385596
51.35,51.35,51.35,18,51.35,2022-07-06T20:00:00Z,82434,51.35
51.47,52.575,51.36,97,51.36,2022-07-07T13:30:00Z,20841,51.380958
52.12,52.2,52.12,5,52.2,2022-07-07T13:35:00Z,207,52.159758
52.52,52.52,52.13,20,52.3,2022-07-07T13:40:00Z,979,52.352145
52.69,52.91,52.53,23,52.53,2022-07-07T13:45:00Z,832,52.7089
52.87,52.91,52.78,34,52.91,2022-07-07T13:50:00Z,993,52.84374
52.91,52.91,52.815,67,52.84,2022-07-07T13:55:00Z,5154,52.879077
53.16,53.3,52.86,97,53.2,2022-07-07T14:00:00Z,2338,52.961459
53.4,53.4,53.15,72,53.19,2022-07-07T14:05:00Z,1954,53.259195
53.65,53.67,53.63,17,53.63,2022-07-07T14:10:00Z,583,53.634099
53.555,53.73,53.495,49,53.52,2022-07-07T14:15:00Z,1360,53.564699
53.155,53.36,52.91,111,53.33,2022-07-07T14:20:00Z,5387,53.04642
53.15,53.15,53.07,2,53.07,2022-07-07T14:25:00Z,200,53.11
52.85,53.2,52.85,32,53.2,2022-07-07T14:30:00Z,1285,52.913346
52.85,52.86,52.6761,49,52.82,2022-07-07T14:35:00Z,2720,52.819658
53.01,53.13,52.98,30,53.0,2022-07-07T14:40:00Z,970,53.011304
53.0,53.3,52.9,148,52.91,2022-07-07T14:45:00Z,7115,53.073434
52.98,53.0,52.79,33,53.0,2022-07-07T14:50:00Z,1420,52.952958
53.11,53.13,53.1,12,53.13,2022-07-07T14:55:00Z,394,53.107572
52.8568,53.17,52.8568,85,53.13,2022-07-07T15:00:00Z,3315,53.017636
52.97,52.97,52.66,145,52.97,2022-07-07T15:05:00Z,6824,52.802999
52.96,52.97,52.92,50,52.95,2022-07-07T15:10:00Z,2349,52.939878
52.905,52.99,52.81,77,52.96,2022-07-07T15:15:00Z,7887,52.922427
53.06,53.06,52.925,3,52.925,2022-07-07T15:20:00Z,300,53.015
53.21,53.245,53.01,84,53.01,2022-07-07T15:25:00Z,2835,53.1495
53.26,53.26,53.005,39,53.18,2022-07-07T15:30:00Z,1080,53.140332
53.28,53.28,53.025,8,53.28,2022-07-07T15:35:00Z,788,53.177812
52.99,53.38,52.99,57,53.09,2022-07-07T15:40:00Z,1648,53.158412
53.1,53.1,53.035,3,53.035,2022-07-07T15:45:00Z,300,53.056667
53.22,53.31,53.11,160,53.11,2022-07-07T15:50:00Z,5660,53.240392
53.58,53.58,53.31,68,53.49,2022-07-07T15:55:00Z,1762,53.504803
53.62,53.715,53.62,72,53.68,2022-07-07T16:00:00Z,3239,53.632112
53.7,53.7,53.58,22,53.61,2022-07-07T16:05:00Z,1859,53.600095
53.69,53.7,53.56,38,53.6,2022-07-07T16:10:00Z,1381,53.602133
53.69,53.69,53.5958,15,53.5958,2022-07-07T16:15:00Z,429,53.70118
53.89,53.89,53.69,36,53.69,2022-07-07T16:20:00Z,1760,53.761489
53.89,53.89,53.86,21,53.86,2022-07-07T16:25:00Z,839,53.871478
53.89,53.97,53.89,27,53.93,2022-07-07T16:30:00Z,905,53.932197
53.78,54.015,53.7775,169,53.89,2022-07-07T16:35:00Z,4347,53.858005
53.91,53.91,53.78,14,53.85,2022-07-07T16:40:00Z,524,53.863511
53.6,53.925,53.6,110,53.9,2022-07-07T16:45:00Z,4874,53.702282
53.42,53.6,53.42,31,53.6,2022-07-07T16:50:00Z,1504,53.552919
53.48,53.51,53.42,13,53.48,2022-07-07T16:55:00Z,424,53.470589
53.54,53.54,53.4,47,53.4,2022-07-07T17:00:00Z,1186,53.525691
53.61,53.61,53.58,21,53.58,2022-07-07T17:05:00Z,495,53.588525
53.6,53.615,53.6,11,53.615,2022-07-07T17:10:00Z,618,53.604516
53.29,53.37,53.29,39,53.37,2022-07-07T17:15:00Z,585,53.354196
53.32,53.32,53.32,9,53.32,2022-07-07T17:20:00Z,142,53.311901
53.55,53.55,53.2,197,53.23,2022-07-07T17:25:00Z,6560,53.402593
53.73,53.73,53.605,22,53.61,2022-07-07T17:30:00Z,619,53.644911
53.82,53.88,53.59,55,53.75,2022-07-07T17:35:00Z,1724,53.723405
53.82,53.82,53.81,10,53.82,2022-07-07T17:40:00Z,551,53.791799
53.85,53.85,53.82,44,53.82,2022-07-07T17:45:00Z,1049,53.838036
53.8,54.04,53.8,43,54.04,2022-07-07T17:50:00Z,1270,53.911193
53.93,53.93,53.815,9,53.815,2022-07-07T17:55:00Z,233,53.869835
53.73,53.8,53.66,55,53.8,2022-07-07T18:00:00Z,1251,53.72293
53.6,53.74,53.6,92,53.63,2022-07-07T18:05:00Z,3390,53.627115
53.73,53.73,53.63,35,53.63,2022-07-07T18:10:00Z,1277,53.703234
53.52,53.72,53.46,93,53.68,2022-07-07T18:15:00Z,3884,53.548714
53.445,53.63,53.445,86,53.59,2022-07-07T18:20:00Z,3246,53.581683
53.19,53.36,53.18,55,53.36,2022-07-07T18:25:00Z,1342,53.270082
53.55,53.55,53.15,129,53.15,2022-07-07T18:30:00Z,4808,53.330642
53.48,53.58,53.34,90,53.35,2022-07-07T18:35:00Z,1769,53.405059
53.71,53.71,53.44,90,53.44,2022-07-07T18:40:00Z,1997,53.504251
53.6,53.68,53.55,131,53.61,2022-07-07T18:45:00Z,4093,53.60669
53.5,53.61,53.5,37,53.61,2022-07-07T18:50:00Z,1241,53.544287
53.775,53.775,53.47,162,53.61,2022-07-07T18:55:00Z,4308,53.58447
53.48,53.745,53.48,42,53.745,2022-07-07T19:00:00Z,7236,53.685532
53.66,53.68,53.58,23,53.6,2022-07-07T19:05:00Z,656,53.634495
53.18,53.49,53.14,72,53.48,2022-07-07T19:10:00Z,2634,53.333647
53.25,53.27,53.24,38,53.27,2022-07-07T19:15:00Z,802,53.203163
52.92,53.23,52.73,81,53.23,2022-07-07T19:20:00Z,3313,52.922317
52.63,52.92,52.48,107,52.8,2022-07-07T19:25:00Z,3620,52.656275
52.32,52.72,52.28,81,52.59,2022-07-07T19:30:00Z,2820,52.467349
51.93,52.35,51.91,102,52.255,2022-07-07T19:35:00Z,4189,52.086679
51.915,51.98,51.77,147,51.91,2022-07-07T19:40:00Z,3420,51.91261
51.84,52.0,51.75,210,52.0,2022-07-07T19:45:00Z,7137,51.859856
51.98,52.27,51.87,385,51.93,2022-07-07T19:50:00Z,9514,51.988166
51.82,52.1,51.8,780,51.925,2022-07-07T19:55:00Z,27379,51.957979
51.89,51.89,51.89,20,51.89,2022-07-07T20:00:00Z,85962,51.89
51.235,51.235,51.08,13,51.08,2022-07-08T13:30:00Z,3586,51.08157
51.38,51.38,51.19,16,51.19,2022-07-08T13:35:00Z,433,51.295843
51.625,51.625,51.625,24,51.625,2022-07-08T13:40:00Z,458,51.621834
51.505,51.69,51.505,18,51.69,2022-07-08T13:45:00Z,429,51.597665
51.44,51.51,51.1201,20,51.435,2022-07-08T13:50:00Z,2231,51.411201
52.145,52.16,51.4,75,51.47,2022-07-08T13:55:00Z,3350,51.735919
52.565,52.68,52.25,74,52.25,2022-07-08T14:00:00Z,1792,52.493459
52.44,52.44,52.44,38,52.44,2022-07-08T14:05:00Z,471,52.40604
52.91,52.91,52.575,16,52.575,2022-07-08T14:10:00Z,494,52.813381
52.96,52.98,52.96,20,52.97,2022-07-08T14:15:00Z,691,52.947091
52.29,52.31,52.29,5,52.31,2022-07-08T14:20:00Z,325,52.293769
51.87,52.61,51.87,55,52.495,2022-07-08T14:25:00Z,2387,52.225828
52.29,52.29,51.87,27,51.87,2022-07-08T14:30:00Z,1404,52.088319
52.2,52.39,52.2,20,52.39,2022-07-08T14:35:00Z,603,52.230788
52.28,52.28,52.09,21,52.14,2022-07-08T14:40:00Z,833,52.163566
52.27,52.27,52.27,4,52.27,2022-07-08T14:45:00Z,223,52.21293
52.11,52.11,52.11,18,52.11,2022-07-08T14:50:00Z,379,52.11248
52.39,52.39,52.06,59,52.06,2022-07-08T14:55:00Z,1896,52.134229
52.46,52.5899,52.39,16,52.5899,2022-07-08T15:00:00Z,759,52.448557
52.25,52.46,52.12,51,52.46,2022-07-08T15:05:00Z,1070,52.390832
52.09,52.26,52.09,18,52.25,2022-07-08T15:10:00Z,798,52.223428
52.12,52.2,51.955,109,52.04,2022-07-08T15:15:00Z,7114,52.112345
52.2,52.25,52.03,12,52.25,2022-07-08T15:20:00Z,484,52.141385
51.98,52.21,51.98,70,52.05,2022-07-08T15:25:00Z,1729,52.142906
52.04,52.13,52.04,22,52.09,2022-07-08T15:30:00Z,822,52.10646
52.055,52.06,52.055,8,52.06,2022-07-08T15:35:00Z,321,52.057663
52.31,52.31,52.045,99,52.045,2022-07-08T15:40:00Z,2864,52.1661
52.35,52.35,52.35,22,52.35,2022-07-08T15:45:00Z,294,52.339864
52.28,52.28,52.28,7,52.28,2022-07-08T15:50:00Z,156,52.317949
52.46,52.49,52.46,7,52.49,2022-07-08T16:00:00Z,305,52.443311
52.37,52.42,52.37,46,52.39,2022-07-08T16:15:00Z,1370,52.390153
52.09,52.33,52.09,42,52.33,2022-07-08T16:20:00Z,958,52.240543
52.0,52.15,52.0,17,52.15,2022-07-08T16:25:00Z,747,52.06826
51.77,51.93,51.77,51,51.91,2022-07-08T16:30:00Z,1140,51.842666
51.86,51.9,51.745,44,51.745,2022-07-08T16:35:00Z,1827,51.813588
52.03,52.03,51.975,7,51.975,2022-07-08T16:40:00Z,430,51.985069
52.115,52.1384,52.0,20,52.07,2022-07-08T16:45:00Z,1024,52.061162
52.08,52.1,52.08,20,52.1,2022-07-08T16:50:00Z,400,52.081375
52.35,52.35,52.16,34,52.17,2022-07-08T16:55:00Z,1053,52.250076
52.085,52.335,52.03,79,52.22,2022-07-08T17:00:00Z,2341,52.17409
52.19,52.32,52.19,51,52.29,2022-07-08T17:05:00Z,1171,52.277302
52.33,52.33,52.33,1,52.33,2022-07-08T17:10:00Z,100,52.33
52.1607,52.33,52.1607,12,52.33,2022-07-08T17:15:00Z,418,52.238923
52.25,52.39,52.25,47,52.39,2022-07-08T17:25:00Z,848,52.307034
52.09,52.18,52.06,40,52.18,2022-07-08T17:30:00Z,1154,52.097955
52.03,52.03,51.85,30,51.85,2022-07-08T17:35:00Z,827,51.989935
52.25,52.25,52.11,5,52.11,2022-07-08T17:45:00Z,302,52.193675
52.12,52.12,52.12,2,52.12,2022-07-08T17:50:00Z,106,52.124528
52.1375,52.1375,52.06,41,52.075,2022-07-08T17:55:00Z,851,52.085112
52.12,52.12,52.075,64,52.09,2022-07-08T18:00:00Z,2016,52.083641
52.2104,52.31,52.2104,62,52.25,2022-07-08T18:05:00Z,2190,52.264128
52.19,52.25,52.12,68,52.21,2022-07-08T18:10:00Z,2272,52.200029
52.24,52.24,52.24,4,52.24,2022-07-08T18:15:00Z,127,52.259331
