c,h,l,n,o,t,v,vw 
31.63,31.68,31.63,36,31.65,2022-05-02T17:45:00Z,11020,31.648975
31.61,31.65,31.61,10,31.65,2022-05-02T17:50:00Z,2048,31.618589
31.64,31.64,31.62,6,31.64,2022-05-02T18:00:00Z,315,31.633175
31.63,31.63,31.61,7,31.63,2022-05-02T18:05:00Z,1323,31.625087
31.59,31.6,31.59,11,31.6,2022-05-02T18:10:00Z,1702,31.592033
31.58,31.58,31.58,2,31.58,2022-05-02T18:15:00Z,146,31.58
31.56,31.56,31.54,12,31.54,2022-05-02T18:20:00Z,3077,31.543656
31.56,31.56,31.56,2,31.56,2022-05-02T18:25:00Z,210,31.56
31.56,31.57,31.55,8,31.56,2022-05-02T18:30:00Z,1406,31.56325
31.56,31.57,31.56,10,31.56,2022-05-02T18:35:00Z,1438,31.56
31.54,31.57,31.54,17,31.56,2022-05-02T18:40:00Z,4485,31.546925
31.56,31.58,31.55,20,31.55,2022-05-02T18:45:00Z,7532,31.560348
31.57,31.57,31.55,14,31.55,2022-05-02T18:55:00Z,2968,31.557534
31.57,31.58,31.57,3,31.58,2022-05-02T19:00:00Z,250,31.576
31.59,31.59,31.58,19,31.58,2022-05-02T19:05:00Z,2742,31.584934
31.62,31.62,31.59,12,31.6,2022-05-02T19:10:00Z,990,31.612525
31.63,31.63,31.63,8,31.63,2022-05-02T19:15:00Z,1996,31.629269
31.71,31.71,31.64,29,31.64,2022-05-02T19:20:00Z,3458,31.657126
31.68,31.72,31.68,3,31.72,2022-05-02T19:25:00Z,1331,31.704598
31.71,31.71,31.71,6,31.71,2022-05-02T19:30:00Z,414,31.71
31.68,31.71,31.68,14,31.7,2022-05-02T19:35:00Z,1206,31.701285
31.68,31.68,31.68,9,31.68,2022-05-02T19:40:00Z,622,31.68
31.64,31.67,31.64,19,31.67,2022-05-02T19:45:00Z,2230,31.654327
31.64,31.64,31.63,5,31.63,2022-05-02T19:50:00Z,1427,31.631472
31.64,31.65,31.64,28,31.64,2022-05-02T19:55:00Z,3036,31.64
31.56,31.56,31.56,2,31.56,2022-05-02T20:00:00Z,822,31.56
31.65,31.65,31.64,3,31.64,2022-05-02T21:55:00Z,584,31.64
31.76,31.79,31.76,5,31.79,2022-05-03T13:30:00Z,8272,31.789057
31.84,31.86,31.84,4,31.86,2022-05-03T13:35:00Z,400,31.84
31.83,31.84,31.83,4,31.83,2022-05-03T13:40:00Z,732,31.83
31.85,31.85,31.8,34,31.82,2022-05-03T13:45:00Z,4554,31.823549
31.86,31.86,31.84,7,31.84,2022-05-03T13:50:00Z,587,31.845997
31.84,31.86,31.84,13,31.85,2022-05-03T13:55:00Z,1117,31.853491
31.79,31.84,31.79,11,31.84,2022-05-03T14:05:00Z,1406,31.815
31.8,31.81,31.76,17,31.79,2022-05-03T14:10:00Z,7161,31.790272
31.73,31.76,31.73,5,31.76,2022-05-03T14:15:00Z,1116,31.741792
31.7,31.76,31.7,5,31.76,2022-05-03T14:20:00Z,1192,31.720218
31.73,31.73,31.73,2,31.73,2022-05-03T14:25:00Z,925,31.73
31.68,31.72,31.68,5,31.72,2022-05-03T14:30:00Z,1005,31.71204
31.63,31.68,31.63,59,31.68,2022-05-03T14:35:00Z,11268,31.637499
31.6,31.6,31.6,2,31.6,2022-05-03T14:40:00Z,290,31.6
31.58,31.6,31.58,10,31.6,2022-05-03T14:45:00Z,1690,31.598817
31.59,31.6,31.59,13,31.59,2022-05-03T14:50:00Z,1853,31.594064
31.59,31.59,31.59,7,31.59,2022-05-03T14:55:00Z,900,31.59
31.59,31.6,31.59,3,31.6,2022-05-03T15:00:00Z,1001,31.595694
31.68,31.68,31.61,30,31.61,2022-05-03T15:05:00Z,8357,31.620743
31.67,31.69,31.67,5,31.68,2022-05-03T15:10:00Z,680,31.676706
31.69,31.69,31.67,17,31.68,2022-05-03T15:15:00Z,4441,31.685107
31.72,31.72,31.69,14,31.69,2022-05-03T15:20:00Z,3767,31.700531
31.7,31.72,31.68,13,31.72,2022-05-03T15:25:00Z,7524,31.700824
31.72,31.72,31.71,4,31.71,2022-05-03T15:30:00Z,271,31.71
31.69,31.71,31.69,7,31.71,2022-05-03T15:35:00Z,1871,31.695933
31.7,31.7,31.7,3,31.7,2022-05-03T15:40:00Z,287,31.69
31.7,31.7,31.7,1,31.7,2022-05-03T15:45:00Z,140,31.7
31.7,31.7,31.7,1,31.7,2022-05-03T15:50:00Z,1820,31.7
31.71,31.71,31.71,1,31.71,2022-05-03T15:55:00Z,162,31.71
31.68,31.69,31.68,4,31.69,2022-05-03T16:00:00Z,1095,31.68737
31.66,31.68,31.66,11,31.68,2022-05-03T16:05:00Z,905,31.67105
31.67,31.67,31.67,2,31.67,2022-05-03T16:10:00Z,540,31.67
31.63,31.67,31.63,9,31.67,2022-05-03T16:15:00Z,1059,31.647337
31.66,31.66,31.63,5,31.63,2022-05-03T16:20:00Z,6371,31.630471
31.62,31.63,31.62,8,31.62,2022-05-03T16:25:00Z,1112,31.62
31.6,31.62,31.6,4,31.61,2022-05-03T16:30:00Z,867,31.60692
31.59,31.62,31.59,7,31.62,2022-05-03T16:35:00Z,450,31.605156
31.6,31.6,31.6,1,31.6,2022-05-03T16:40:00Z,100,31.6
31.61,31.61,31.6,4,31.6,2022-05-03T16:45:00Z,535,31.608131
31.6,31.61,31.59,8,31.59,2022-05-03T16:50:00Z,4396,31.599329
31.59,31.59,31.59,6,31.59,2022-05-03T16:55:00Z,1951,31.59
31.62,31.64,31.6,62,31.62,2022-05-03T17:00:00Z,12396,31.627983
31.6,31.6,31.6,1,31.6,2022-05-03T17:05:00Z,1000,31.6
31.63,31.64,31.63,6,31.64,2022-05-03T17:15:00Z,1050,31.636667
31.61,31.62,31.61,3,31.62,2022-05-03T17:20:00Z,770,31.616104
31.59,31.61,31.59,3,31.61,2022-05-03T17:25:00Z,1548,31.6
31.63,31.64,31.63,18,31.63,2022-05-03T17:30:00Z,1681,31.630601
31.62,31.62,31.62,6,31.62,2022-05-03T17:35:00Z,1830,31.62
31.63,31.63,31.62,9,31.62,2022-05-03T17:40:00Z,930,31.625376
31.63,31.63,31.63,1,31.63,2022-05-03T17:45:00Z,286,31.63
31.61,31.62,31.61,4,31.62,2022-05-03T17:50:00Z,1750,31.612526
31.62,31.62,31.6,2,31.6,2022-05-03T17:55:00Z,862,31.62
31.6,31.61,31.6,8,31.61,2022-05-03T18:00:00Z,1420,31.604606
31.61,31.61,31.61,6,31.61,2022-05-03T18:05:00Z,884,31.61
31.59,31.6,31.59,11,31.59,2022-05-03T18:10:00Z,2285,31.599562
31.59,31.59,31.59,7,31.59,2022-05-03T18:15:00Z,2012,31.59
31.59,31.59,31.59,4,31.59,2022-05-03T18:20:00Z,260,31.59
31.59,31.59,31.59,1,31.59,2022-05-03T18:25:00Z,100,31.59
31.6,31.61,31.58,15,31.58,2022-05-03T18:40:00Z,3513,31.594344
31.61,31.61,31.59,14,31.61,2022-05-03T18:45:00Z,3994,31.601149
31.63,31.63,31.62,4,31.62,2022-05-03T18:50:00Z,453,31.6266
31.68,31.68,31.62,81,31.65,2022-05-03T18:55:00Z,15619,31.63
31.64,31.65,31.63,12,31.65,2022-05-03T19:00:00Z,1981,31.63316
31.64,31.64,31.63,11,31.63,2022-05-03T19:05:00Z,1509,31.631193
31.64,31.64,31.63,15,31.64,2022-05-03T19:10:00Z,2244,31.632839
31.62,31.65,31.62,10,31.65,2022-05-03T19:15:00Z,1275,31.634996
31.61,31.63,31.61,95,31.62,2022-05-03T19:20:00Z,4871,31.614106
31.62,31.62,31.62,2,31.62,2022-05-03T19:25:00Z,636,31.62
31.62,31.63,31.6,45,31.62,2022-05-03T19:30:00Z,5410,31.612974
31.62,31.63,31.61,4,31.63,2022-05-03T19:35:00Z,783,31.623538
31.64,31.64,31.61,37,31.61,2022-05-03T19:40:00Z,7498,31.617697
31.63,31.65,31.63,17,31.64,2022-05-03T19:45:00Z,13691,31.631388
31.66,31.66,31.63,21,31.63,2022-05-03T19:50:00Z,2918,31.647807
31.68,31.68,31.66,45,31.67,2022-05-03T19:55:00Z,5655,31.669726
31.68,31.68,31.68,3,31.68,2022-05-03T20:00:00Z,2344,31.68
31.63,31.71,31.59,14,31.59,2022-05-04T13:30:00Z,20580,31.592208
31.6,31.63,31.6,17,31.63,2022-05-04T13:35:00Z,1306,31.616279
31.62,31.64,31.61,37,31.63,2022-05-04T13:40:00Z,12565,31.639522
31.68,31.68,31.61,15,31.62,2022-05-04T13:45:00Z,4514,31.654683
31.64,31.65,31.64,5,31.65,2022-05-04T13:55:00Z,670,31.64
31.61,31.61,31.61,3,31.61,2022-05-04T14:00:00Z,201,31.61
31.59,31.59,31.58,5,31.58,2022-05-04T14:10:00Z,923,31.58
31.59,31.6,31.59,11,31.6,2022-05-04T14:15:00Z,809,31.6
31.59,31.59,31.59,3,31.59,2022-05-04T14:20:00Z,208,31.59
31.59,31.59,31.59,2,31.59,2022-05-04T14:25:00Z,440,31.59
31.59,31.59,31.59,4,31.59,2022-05-04T14:30:00Z,1500,31.59
31.58,31.6,31.58,11,31.59,2022-05-04T14:35:00Z,3052,31.582634
31.59,31.59,31.59,4,31.59,2022-05-04T14:40:00Z,2059,31.59
31.58,31.58,31.57,13,31.57,2022-05-04T14:45:00Z,3375,31.576021
31.57,31.57,31.57,1,31.57,2022-05-04T14:50:00Z,200,31.57
31.59,31.59,31.58,3,31.58,2022-05-04T14:55:00Z,1700,31.580588
31.58,31.58,31.57,12,31.57,2022-05-04T15:00:00Z,3149,31.571499
31.57,31.57,31.57,4,31.57,2022-05-04T15:05:00Z,401,31.57
31.59,31.59,31.59,1,31.59,2022-05-04T15:10:00Z,100,31.59
31.58,31.58,31.58,1,31.58,2022-05-04T15:15:00Z,485,31.58
31.59,31.59,31.59,1,31.59,2022-05-04T15:25:00Z,100,31.59
31.57,31.57,31.57,3,31.57,2022-05-04T15:30:00Z,602,31.57
31.57,31.57,31.57,5,31.57,2022-05-04T15:35:00Z,1630,31.57
31.58,31.59,31.58,2,31.59,2022-05-04T15:40:00Z,221,31.584525
31.59,31.6,31.58,13,31.58,2022-05-04T15:45:00Z,2047,31.591754
31.6,31.6,31.59,3,31.59,2022-05-04T15:50:00Z,952,31.597994
31.61,31.61,31.61,4,31.61,2022-05-04T15:55:00Z,2912,31.61
31.62,31.63,31.61,7,31.62,2022-05-04T16:00:00Z,2313,31.621764
31.63,31.63,31.61,13,31.62,2022-05-04T16:05:00Z,5000,31.62564
31.63,31.64,31.62,36,31.63,2022-05-04T16:10:00Z,7530,31.63
31.63,31.64,31.63,4,31.63,2022-05-04T16:15:00Z,1303,31.63
31.64,31.64,31.64,1,31.64,2022-05-04T16:20:00Z,189,31.64
31.68,31.68,31.68,15,31.68,2022-05-04T16:25:00Z,1449,31.68
31.68,31.68,31.68,9,31.68,2022-05-04T16:30:00Z,726,31.68
31.71,31.71,31.69,2,31.69,2022-05-04T16:35:00Z,200,31.7
31.7,31.7,31.69,2,31.69,2022-05-04T16:40:00Z,245,31.7
31.68,31.68,31.68,3,31.68,2022-05-04T16:45:00Z,200,31.68
31.67,31.67,31.67,2,31.67,2022-05-04T16:50:00Z,400,31.67
31.66,31.68,31.66,105,31.67,2022-05-04T16:55:00Z,16571,31.663923
31.66,31.67,31.66,2,31.67,2022-05-04T17:00:00Z,658,31.67
31.68,31.68,31.66,7,31.66,2022-05-04T17:05:00Z,519,31.676146
31.66,31.67,31.66,7,31.67,2022-05-04T17:10:00Z,1496,31.663342
31.66,31.67,31.66,9,31.67,2022-05-04T17:15:00Z,935,31.665348
31.67,31.67,31.67,5,31.67,2022-05-04T17:20:00Z,2292,31.67
31.68,31.7,31.66,40,31.66,2022-05-04T17:25:00Z,5955,31.679817
31.68,31.68,31.68,3,31.68,2022-05-04T17:30:00Z,904,31.68
31.68,31.69,31.68,10,31.68,2022-05-04T17:35:00Z,3747,31.686797
31.68,31.69,31.68,28,31.68,2022-05-04T17:40:00Z,5912,31.688119
31.69,31.71,31.68,56,31.71,2022-05-04T17:45:00Z,8731,31.691145
31.69,31.69,31.69,2,31.69,2022-05-04T17:50:00Z,769,31.69
31.68,31.71,31.68,32,31.68,2022-05-04T17:55:00Z,9712,31.697529
31.72,31.75,31.68,26,31.71,2022-05-04T18:00:00Z,4433,31.698608
31.72,31.75,31.69,9,31.75,2022-05-04T18:05:00Z,1665,31.722198
31.71,31.73,31.69,13,31.7,2022-05-04T18:10:00Z,4948,31.713757
31.7,31.7,31.7,2,31.7,2022-05-04T18:15:00Z,400,31.7
31.71,31.71,31.71,6,31.71,2022-05-04T18:20:00Z,701,31.71
31.73,31.75,31.71,8,31.71,2022-05-04T18:25:00Z,979,31.731021
31.68,31.73,31.68,51,31.73,2022-05-04T18:30:00Z,3125,31.696
31.73,31.74,31.67,61,31.67,2022-05-04T18:35:00Z,12228,31.675716
31.75,31.76,31.71,45,31.71,2022-05-04T18:40:00Z,6207,31.730517
31.87,31.92,31.77,77,31.78,2022-05-04T18:45:00Z,10827,31.86683
31.95,31.95,31.86,44,31.88,2022-05-04T18:50:00Z,23421,31.912
32.04,32.04,31.93,26,31.93,2022-05-04T18:55:00Z,9976,31.989728
32.06,32.06,32.01,26,32.01,2022-05-04T19:00:00Z,8250,32.029142
32.09,32.09,32.09,2,32.09,2022-05-04T19:05:00Z,1020,32.09
32.12,32.13,32.11,22,32.13,2022-05-04T19:10:00Z,2729,32.121121
32.22,32.22,32.17,11,32.17,2022-05-04T19:20:00Z,8095,32.183675
32.24,32.24,32.22,7,32.23,2022-05-04T19:25:00Z,1903,32.232596
32.3,32.3,32.23,13,32.23,2022-05-04T19:30:00Z,2327,32.265505
32.36,32.36,32.31,7,32.31,2022-05-04T19:35:00Z,1657,32.322963
32.34,32.36,32.33,21,32.34,2022-05-04T19:40:00Z,8730,32.340444
32.31,32.33,32.31,6,32.33,2022-05-04T19:45:00Z,566,32.33
32.34,32.34,32.29,14,32.3,2022-05-04T19:50:00Z,4940,32.323775
32.41,32.41,32.33,137,32.33,2022-05-04T19:55:00Z,18129,32.365173
32.41,32.41,32.35,3,32.35,2022-05-04T20:00:00Z,1430,32.36
32.19,32.22,32.19,7,32.22,2022-05-05T13:30:00Z,11320,32.217276
32.02,32.1,32.02,27,32.1,2022-05-05T13:35:00Z,3472,32.049862
32.01,32.02,32.01,5,32.01,2022-05-05T13:40:00Z,500,32.01
31.94,31.96,31.94,5,31.96,2022-05-05T13:45:00Z,787,31.947459
31.95,31.95,31.94,7,31.94,2022-05-05T13:50:00Z,675,31.943037
31.94,31.97,31.94,19,31.94,2022-05-05T13:55:00Z,14172,31.966439
31.91,31.93,31.91,3,31.93,2022-05-05T14:00:00Z,483,31.921718
31.87,31.91,31.87,24,31.91,2022-05-05T14:05:00Z,5859,31.888228
31.9,31.9,31.86,24,31.86,2022-05-05T14:10:00Z,6728,31.888136
31.9,31.9,31.89,3,31.9,2022-05-05T14:15:00Z,441,31.895465
31.9,31.9,31.9,4,31.9,2022-05-05T14:20:00Z,600,31.9
31.94,31.95,31.87,16,31.87,2022-05-05T14:25:00Z,3046,31.926238
31.93,31.94,31.92,34,31.94,2022-05-05T14:30:00Z,2224,31.933004
31.92,31.96,31.92,96,31.95,2022-05-05T14:35:00Z,21147,31.926476
31.87,31.92,31.87,11,31.92,2022-05-05T14:40:00Z,702,31.902906
31.86,31.88,31.86,3,31.88,2022-05-05T14:45:00Z,500,31.868
31.81,31.81,31.81,2,31.81,2022-05-05T14:50:00Z,148,31.81
31.83,31.85,31.82,10,31.84,2022-05-05T14:55:00Z,1249,31.829119
31.79,31.83,31.79,10,31.83,2022-05-05T15:00:00Z,621,31.810676
31.8,31.8,31.8,1,31.8,2022-05-05T15:05:00Z,100,31.8
31.74,31.74,31.74,2,31.74,2022-05-05T15:10:00Z,112,31.74
31.72,31.72,31.72,4,31.72,2022-05-05T15:15:00Z,568,31.72
31.72,31.72,31.71,9,31.71,2022-05-05T15:20:00Z,3526,31.72
31.75,31.75,31.7,26,31.7,2022-05-05T15:25:00Z,13179,31.716546
31.77,31.77,31.73,15,31.75,2022-05-05T15:30:00Z,11112,31.750209
31.75,31.75,31.75,11,31.75,2022-05-05T15:35:00Z,892,31.75
31.74,31.75,31.74,4,31.75,2022-05-05T15:40:00Z,330,31.74303
31.71,31.74,31.71,6,31.74,2022-05-05T15:45:00Z,483,31.733727
31.7,31.71,31.69,27,31.71,2022-05-05T15:50:00Z,2970,31.701017
31.72,31.72,31.71,4,31.71,2022-05-05T15:55:00Z,1033,31.716815
31.69,31.73,31.69,10,31.73,2022-05-05T16:00:00Z,1481,31.724571
31.75,31.75,31.71,7,31.71,2022-05-05T16:05:00Z,784,31.728087
31.75,31.78,31.74,9,31.76,2022-05-05T16:10:00Z,982,31.758299
31.77,31.77,31.76,5,31.76,2022-05-05T16:15:00Z,3553,31.763527
31.76,31.77,31.76,6,31.77,2022-05-05T16:20:00Z,502,31.76
31.76,31.76,31.76,1,31.76,2022-05-05T16:25:00Z,300,31.76
31.77,31.77,31.77,4,31.77,2022-05-05T16:30:00Z,300,31.77
31.77,31.77,31.77,4,31.77,2022-05-05T16:35:00Z,304,31.77
31.75,31.77,31.75,11,31.77,2022-05-05T16:40:00Z,5153,31.753258
31.74,31.78,31.74,34,31.77,2022-05-05T16:45:00Z,8123,31.750746
31.76,31.76,31.76,2,31.76,2022-05-05T16:50:00Z,655,31.76
31.77,31.77,31.74,10,31.74,2022-05-05T16:55:00Z,2008,31.754547
31.79,31.8,31.77,15,31.78,2022-05-05T17:00:00Z,5295,31.782803
31.79,31.79,31.79,23,31.79,2022-05-05T17:05:00Z,10091,31.79
31.79,31.81,31.79,4,31.81,2022-05-05T17:10:00Z,2000,31.8
31.79,31.79,31.77,2,31.77,2022-05-05T17:15:00Z,400,31.785
31.78,31.81,31.78,12,31.81,2022-05-05T17:20:00Z,7204,31.791344
31.81,31.81,31.79,18,31.79,2022-05-05T17:30:00Z,22216,31.799937
31.8,31.8,31.8,1,31.8,2022-05-05T17:35:00Z,100,31.8
31.82,31.84,31.81,10,31.81,2022-05-05T17:40:00Z,2561,31.816689
31.83,31.83,31.82,13,31.82,2022-05-05T17:45:00Z,6741,31.82058
31.81,31.82,31.81,12,31.82,2022-05-05T17:50:00Z,4306,31.819498
31.82,31.83,31.82,3,31.82,2022-05-05T17:55:00Z,1157,31.825246
31.82,31.82,31.82,3,31.82,2022-05-05T18:00:00Z,1290,31.82
31.84,31.86,31.82,13,31.82,2022-05-05T18:05:00Z,102270,31.839893
31.85,31.86,31.84,24,31.84,2022-05-05T18:10:00Z,3101,31.842493
31.84,31.86,31.84,7,31.86,2022-05-05T18:15:00Z,1788,31.85
31.87,31.88,31.86,39,31.88,2022-05-05T18:20:00Z,9392,31.866912
31.85,31.86,31.85,6,31.86,2022-05-05T18:25:00Z,1677,31.854496
31.85,31.85,31.85,1,31.85,2022-05-05T18:30:00Z,110,31.85
31.86,31.86,31.86,2,31.86,2022-05-05T18:35:00Z,102,31.86
31.84,31.86,31.83,167,31.85,2022-05-05T18:40:00Z,36677,31.84266
31.83,31.86,31.83,102,31.84,2022-05-05T18:45:00Z,27123,31.840373
31.83,31.83,31.83,51,31.83,2022-05-05T18:50:00Z,10100,31.83
31.83,31.85,31.82,123,31.82,2022-05-05T18:55:00Z,51224,31.838943
31.82,31.83,31.82,16,31.83,2022-05-05T19:00:00Z,2787,31.827539
31.83,31.83,31.82,18,31.82,2022-05-05T19:05:00Z,1323,31.824127
31.82,31.83,31.82,89,31.82,2022-05-05T19:10:00Z,8826,31.82
31.79,31.82,31.79,161,31.82,2022-05-05T19:15:00Z,40842,31.80467
31.79,31.8,31.79,131,31.79,2022-05-05T19:20:00Z,21713,31.79
31.79,31.8,31.79,99,31.8,2022-05-05T19:25:00Z,14543,31.794619
31.8,31.8,31.79,70,31.79,2022-05-05T19:30:00Z,8359,31.79
31.82,31.83,31.79,59,31.79,2022-05-05T19:35:00Z,6121,31.805574
31.82,31.84,31.82,55,31.83,2022-05-05T19:40:00Z,11974,31.836016
31.82,31.84,31.81,54,31.82,2022-05-05T19:45:00Z,9193,31.83737
31.85,31.85,31.84,19,31.85,2022-05-05T19:50:00Z,1844,31.842907
31.86,31.86,31.81,43,31.84,2022-05-05T19:55:00Z,10640,31.83623
31.81,31.81,31.81,1,31.81,2022-05-05T20:00:00Z,374,31.81
31.65,31.85,31.65,22,31.85,2022-05-06T13:30:00Z,12971,31.834018
31.57,31.61,31.57,17,31.61,2022-05-06T13:35:00Z,827,31.587364
31.55,31.58,31.55,28,31.58,2022-05-06T13:40:00Z,1248,31.562484
31.52,31.55,31.51,69,31.54,2022-05-06T13:45:00Z,11425,31.522316
31.5,31.52,31.5,9,31.52,2022-05-06T13:50:00Z,903,31.502746
31.52,31.54,31.52,5,31.54,2022-05-06T13:55:00Z,341,31.525924
31.51,31.51,31.49,19,31.49,2022-05-06T14:00:00Z,3221,31.504381
31.55,31.56,31.5,13,31.5,2022-05-06T14:05:00Z,1837,31.533642
31.57,31.58,31.56,10,31.56,2022-05-06T14:10:00Z,2266,31.56827
31.64,31.64,31.59,54,31.59,2022-05-06T14:15:00Z,12402,31.6008
31.59,31.61,31.59,12,31.61,2022-05-06T14:20:00Z,1023,31.600166
31.59,31.6,31.59,7,31.6,2022-05-06T14:25:00Z,679,31.597938
31.58,31.59,31.58,5,31.59,2022-05-06T14:30:00Z,572,31.586119
31.55,31.55,31.55,3,31.55,2022-05-06T14:35:00Z,189,31.55
31.58,31.58,31.57,5,31.57,2022-05-06T14:40:00Z,712,31.575618
31.59,31.64,31.59,17,31.59,2022-05-06T14:45:00Z,2085,31.61952
31.59,31.59,31.59,3,31.59,2022-05-06T14:50:00Z,307,31.59
31.68,31.68,31.59,11,31.59,2022-05-06T14:55:00Z,1465,31.640676
31.65,31.7,31.65,16,31.7,2022-05-06T15:00:00Z,1919,31.6753
31.65,31.65,31.65,1,31.65,2022-05-06T15:10:00Z,300,31.65
31.65,31.67,31.65,6,31.67,2022-05-06T15:15:00Z,1307,31.655968
31.69,31.69,31.68,2,31.68,2022-05-06T15:20:00Z,650,31.69
31.68,31.69,31.68,7,31.69,2022-05-06T15:25:00Z,3020,31.68106
31.64,31.68,31.64,3,31.68,2022-05-06T15:30:00Z,500,31.664
31.61,31.61,31.61,1,31.61,2022-05-06T15:35:00Z,584,31.61
31.61,31.61,31.61,6,31.61,2022-05-06T15:45:00Z,594,31.61
31.59,31.63,31.59,11,31.63,2022-05-06T15:50:00Z,1424,31.605618
31.6,31.6,31.6,2,31.6,2022-05-06T15:55:00Z,120,31.6
31.61,31.61,31.6,9,31.6,2022-05-06T16:00:00Z,1123,31.61
31.61,31.62,31.61,4,31.62,2022-05-06T16:05:00Z,729,31.61561
31.61,31.61,31.59,4,31.61,2022-05-06T16:10:00Z,1736,31.607028
31.61,31.61,31.59,2,31.59,2022-05-06T16:15:00Z,1119,31.597417
31.6,31.6,31.6,4,31.6,2022-05-06T16:25:00Z,232,31.6
31.6,31.62,31.6,8,31.6,2022-05-06T16:30:00Z,507,31.607929
31.59,31.61,31.59,5,31.61,2022-05-06T16:35:00Z,3442,31.592562
31.61,31.61,31.61,1,31.61,2022-05-06T16:45:00Z,168,31.61
31.61,31.61,31.61,1,31.61,2022-05-06T16:50:00Z,100,31.61
31.6,31.6,31.6,5,31.6,2022-05-06T16:55:00Z,1673,31.6
31.62,31.62,31.61,5,31.61,2022-05-06T17:00:00Z,411,31.617567
31.59,31.59,31.59,3,31.59,2022-05-06T17:05:00Z,325,31.59
31.61,31.61,31.58,5,31.6,2022-05-06T17:10:00Z,1449,31.598654
31.58,31.58,31.58,4,31.58,2022-05-06T17:15:00Z,1000,31.58
31.59,31.59,31.59,5,31.59,2022-05-06T17:20:00Z,455,31.59
31.59,31.59,31.58,4,31.58,2022-05-06T17:25:00Z,343,31.58
31.6,31.6,31.59,12,31.59,2022-05-06T17:30:00Z,3461,31.598339
31.61,31.61,31.61,1,31.61,2022-05-06T17:35:00Z,370,31.61
31.59,31.59,31.59,1,31.59,2022-05-06T17:45:00Z,1612,31.59
31.59,31.59,31.58,14,31.58,2022-05-06T17:50:00Z,3844,31.58
31.57,31.57,31.57,1,31.57,2022-05-06T17:55:00Z,300,31.57
31.57,31.58,31.57,50,31.57,2022-05-06T18:00:00Z,9955,31.570206
31.56,31.57,31.56,9,31.56,2022-05-06T18:05:00Z,7072,31.56
31.55,31.55,31.55,1,31.55,2022-05-06T18:10:00Z,704,31.55
31.54,31.56,31.54,11,31.55,2022-05-06T18:15:00Z,1502,31.554421
31.53,31.55,31.53,4,31.55,2022-05-06T18:20:00Z,2834,31.53
31.53,31.54,31.5,18,31.54,2022-05-06T18:25:00Z,1705,31.520809
31.5,31.5,31.5,7,31.5,2022-05-06T18:30:00Z,413,31.5
31.47,31.48,31.47,20,31.48,2022-05-06T18:35:00Z,3204,31.479529
31.47,31.47,31.47,4,31.47,2022-05-06T18:40:00Z,614,31.47
31.47,31.47,31.45,13,31.47,2022-05-06T18:45:00Z,4074,31.4673
31.47,31.49,31.47,28,31.47,2022-05-06T18:50:00Z,4437,31.475686
31.46,31.47,31.46,4,31.47,2022-05-06T18:55:00Z,2575,31.46887
31.47,31.47,31.46,3,31.46,2022-05-06T19:00:00Z,1320,31.460758
31.44,31.44,31.44,7,31.44,2022-05-06T19:05:00Z,266,31.44
31.42,31.43,31.42,27,31.43,2022-05-06T19:10:00Z,5646,31.43
31.41,31.42,31.41,14,31.42,2022-05-06T19:15:00Z,3404,31.413402
31.4,31.4,31.4,2,31.4,2022-05-06T19:20:00Z,300,31.4
31.41,31.41,31.4,7,31.4,2022-05-06T19:25:00Z,1050,31.408095
31.44,31.44,31.43,4,31.43,2022-05-06T19:30:00Z,600,31.431667
31.48,31.48,31.46,5,31.46,2022-05-06T19:35:00Z,340,31.474118
31.47,31.49,31.46,13,31.48,2022-05-06T19:40:00Z,5415,31.473435
31.49,31.49,31.47,18,31.49,2022-05-06T19:45:00Z,4475,31.477689
31.46,31.49,31.46,11,31.49,2022-05-06T19:50:00Z,2495,31.465631
31.43,31.45,31.43,28,31.45,2022-05-06T19:55:00Z,2960,31.439669
31.47,31.47,31.47,1,31.47,2022-05-06T20:00:00Z,104,31.47
31.24,31.34,31.22,30,31.34,2022-05-09T13:30:00Z,14387,31.320542
31.3,31.3,31.29,29,31.3,2022-05-09T13:35:00Z,5078,31.29872
31.29,31.32,31.29,10,31.31,2022-05-09T13:40:00Z,3124,31.306386
31.21,31.26,31.21,9,31.26,2022-05-09T13:45:00Z,1522,31.234218
31.29,31.31,31.23,11,31.23,2022-05-09T13:50:00Z,1818,31.252024
31.3,31.3,31.29,74,31.3,2022-05-09T13:55:00Z,8300,31.3
31.31,31.31,31.29,96,31.3,2022-05-09T14:00:00Z,16220,31.296936
31.25,31.29,31.25,15,31.29,2022-05-09T14:05:00Z,1635,31.277554
31.27,31.27,31.27,1,31.27,2022-05-09T14:15:00Z,100,31.27
31.26,31.26,31.26,1,31.26,2022-05-09T14:20:00Z,243,31.26
31.26,31.26,31.26,2,31.26,2022-05-09T14:25:00Z,200,31.26
31.23,31.24,31.23,8,31.24,2022-05-09T14:30:00Z,2682,31.236473
31.21,31.23,31.21,35,31.22,2022-05-09T14:35:00Z,8365,31.214693
31.22,31.22,31.2,10,31.2,2022-05-09T14:40:00Z,1827,31.2
31.22,31.22,31.21,3,31.21,2022-05-09T14:45:00Z,4355,31.211378
31.24,31.24,31.22,12,31.22,2022-05-09T14:50:00Z,2024,31.236047
31.2,31.22,31.2,4,31.22,2022-05-09T14:55:00Z,1917,31.213532
31.22,31.22,31.22,1,31.22,2022-05-09T15:00:00Z,1477,31.22
