c,h,l,n,o,t,v,vw 
113.34,113.77,112.96,303,112.98,2022-05-05T16:25:00Z,14310,113.386695
113.25,113.55,113.18,185,113.33,2022-05-05T16:30:00Z,7416,113.365696
113.13,113.38,113.05,238,113.2,2022-05-05T16:35:00Z,11563,113.198768
112.83,113.15,112.8,121,113.15,2022-05-05T16:40:00Z,4703,112.923096
112.92,113.07,112.73,167,112.76,2022-05-05T16:45:00Z,5961,112.920892
113.16,113.31,112.8,198,113.0,2022-05-05T16:50:00Z,9206,113.142376
113.32,113.39,113.1,164,113.23,2022-05-05T16:55:00Z,5898,113.259756
113.96,114.19,113.38,194,113.52,2022-05-05T17:00:00Z,8076,113.835458
114.26,114.26,113.86,119,114.05,2022-05-05T17:05:00Z,5694,114.057733
113.89,114.18,113.85,218,114.15,2022-05-05T17:10:00Z,8189,114.036269
115.19,115.19,114.06,418,114.06,2022-05-05T17:15:00Z,21594,114.575318
115.35,115.48,114.9,538,115.18,2022-05-05T17:20:00Z,27833,115.204477
115.45,115.63,115.07,378,115.37,2022-05-05T17:25:00Z,19536,115.297109
114.78,115.41,114.78,257,115.41,2022-05-05T17:30:00Z,10846,115.108125
115.08,115.45,114.69,282,114.79,2022-05-05T17:35:00Z,15677,115.078003
115.39,115.76,115.04,299,115.08,2022-05-05T17:40:00Z,14653,115.449104
115.44,115.72,115.42,211,115.5,2022-05-05T17:45:00Z,10587,115.565114
114.79,115.42,114.76,163,115.38,2022-05-05T17:50:00Z,5555,115.14333
114.64,114.67,114.38,254,114.5,2022-05-05T17:55:00Z,10176,114.515767
114.39,114.63,114.31,178,114.63,2022-05-05T18:00:00Z,7746,114.513038
114.55,114.73,114.45,179,114.47,2022-05-05T18:05:00Z,7576,114.593493
114.35,114.62,114.26,219,114.62,2022-05-05T18:10:00Z,8668,114.353046
115.04,115.04,114.35,177,114.35,2022-05-05T18:15:00Z,7113,114.540351
114.47,115.19,114.47,233,115.16,2022-05-05T18:20:00Z,7425,114.912949
114.4,114.69,114.32,354,114.38,2022-05-05T18:25:00Z,17786,114.424957
114.43,114.54,114.34,150,114.49,2022-05-05T18:30:00Z,6187,114.430074
114.42,114.42,114.12,177,114.41,2022-05-05T18:35:00Z,7003,114.286553
114.29,114.65,114.22,157,114.32,2022-05-05T18:40:00Z,7011,114.361093
114.18,114.52,114.18,200,114.22,2022-05-05T18:45:00Z,8963,114.323034
114.41,114.92,114.18,224,114.18,2022-05-05T18:50:00Z,8807,114.496797
114.03,114.28,114.01,156,114.25,2022-05-05T18:55:00Z,6285,114.14898
113.7,114.15,113.69,240,114.09,2022-05-05T19:00:00Z,9510,113.823924
113.53,113.69,113.29,337,113.69,2022-05-05T19:05:00Z,16619,113.48653
112.82,113.52,112.82,243,113.5,2022-05-05T19:10:00Z,7882,113.225213
112.69,113.02,112.62,484,112.81,2022-05-05T19:15:00Z,19616,112.789498
112.71,112.88,112.59,397,112.68,2022-05-05T19:20:00Z,15481,112.730896
112.38,113.05,112.29,397,112.65,2022-05-05T19:25:00Z,17495,112.577003
112.66,112.84,112.18,557,112.23,2022-05-05T19:30:00Z,22510,112.482032
112.95,113.12,112.53,708,112.73,2022-05-05T19:35:00Z,34078,112.852554
112.77,113.21,112.72,527,113.06,2022-05-05T19:40:00Z,25270,112.903299
112.18,113.15,112.16,613,112.78,2022-05-05T19:45:00Z,32686,112.732125
112.84,113.54,112.26,1400,112.35,2022-05-05T19:50:00Z,93269,112.956531
113.88,113.92,112.74,2421,112.74,2022-05-05T19:55:00Z,147224,113.454252
113.82,113.82,113.82,12,113.82,2022-05-05T20:00:00Z,774042,113.82
112.52,113.49,112.52,137,113.07,2022-05-06T13:30:00Z,16378,112.933565
112.0,112.32,111.26,319,112.17,2022-05-06T13:35:00Z,11362,111.786908
111.57,112.17,111.57,235,112.16,2022-05-06T13:40:00Z,6507,111.92548
111.15,111.7,110.93,247,111.52,2022-05-06T13:45:00Z,7504,111.295681
110.8,111.17,110.59,96,111.17,2022-05-06T13:50:00Z,3432,110.858782
111.32,111.32,110.48,300,110.89,2022-05-06T13:55:00Z,8735,110.843882
111.57,111.67,111.01,153,111.13,2022-05-06T14:00:00Z,5833,111.394862
112.82,113.02,111.81,261,111.81,2022-05-06T14:05:00Z,8617,112.769607
113.49,113.68,112.38,272,112.73,2022-05-06T14:10:00Z,10058,113.104933
114.17,114.74,113.8,217,113.82,2022-05-06T14:15:00Z,10650,114.349215
113.82,114.25,113.57,182,114.02,2022-05-06T14:20:00Z,5758,113.846782
113.54,114.23,113.53,95,114.12,2022-05-06T14:25:00Z,2964,114.018215
113.35,114.12,113.29,277,113.57,2022-05-06T14:30:00Z,10000,113.56528
113.08,113.45,112.69,281,113.31,2022-05-06T14:35:00Z,11678,113.0687
113.63,113.72,113.03,171,113.21,2022-05-06T14:40:00Z,8089,113.453615
114.35,114.76,113.42,278,113.43,2022-05-06T14:45:00Z,10972,114.196079
114.66,114.66,114.1,111,114.47,2022-05-06T14:50:00Z,5169,114.379242
114.43,114.61,114.34,242,114.61,2022-05-06T14:55:00Z,9138,114.480601
114.17,114.74,114.17,203,114.65,2022-05-06T15:00:00Z,7178,114.571427
114.4,114.54,114.07,102,114.07,2022-05-06T15:05:00Z,4729,114.27343
114.64,114.68,113.84,273,114.49,2022-05-06T15:10:00Z,10873,114.271189
114.96,114.96,114.61,274,114.72,2022-05-06T15:15:00Z,9252,114.782368
115.31,115.35,114.77,178,114.95,2022-05-06T15:20:00Z,7488,115.136906
115.34,115.41,115.08,244,115.22,2022-05-06T15:25:00Z,9304,115.232929
114.86,115.54,114.47,838,115.46,2022-05-06T15:30:00Z,49306,114.865331
114.78,115.03,114.69,1030,114.86,2022-05-06T15:35:00Z,54385,114.798022
115.0,115.25,114.71,349,114.79,2022-05-06T15:40:00Z,18665,114.870038
115.11,115.4,114.97,135,115.0,2022-05-06T15:45:00Z,5624,115.212201
115.32,115.9,114.89,983,115.13,2022-05-06T15:50:00Z,57193,115.657161
114.79,115.53,114.63,111,115.2,2022-05-06T15:55:00Z,4280,115.218068
115.72,115.73,114.74,230,114.74,2022-05-06T16:00:00Z,7688,115.219666
115.8,116.41,115.68,205,115.68,2022-05-06T16:05:00Z,9146,116.147905
115.14,115.88,115.06,177,115.84,2022-05-06T16:10:00Z,32503,115.516057
115.0,115.29,114.87,219,115.06,2022-05-06T16:15:00Z,8866,115.091002
115.7,115.98,114.58,178,114.6,2022-05-06T16:20:00Z,5492,115.339818
116.33,116.6,115.71,619,115.71,2022-05-06T16:25:00Z,37572,116.349605
116.56,116.66,115.91,259,116.36,2022-05-06T16:30:00Z,12671,116.308373
116.0,116.8,115.76,185,116.57,2022-05-06T16:35:00Z,10453,116.313808
116.21,116.28,115.94,155,116.0,2022-05-06T16:40:00Z,5266,116.149227
116.2,116.44,116.15,132,116.28,2022-05-06T16:45:00Z,3032,116.271069
116.52,116.54,115.84,219,115.93,2022-05-06T16:50:00Z,4764,116.244171
117.38,117.66,116.37,756,116.53,2022-05-06T16:55:00Z,32762,117.273311
117.38,117.49,117.25,230,117.25,2022-05-06T17:00:00Z,4366,117.347217
117.32,117.4,116.88,150,117.09,2022-05-06T17:05:00Z,6232,117.127354
117.15,117.33,117.06,212,117.2,2022-05-06T17:10:00Z,51545,117.177997
116.41,117.4,116.3,267,117.26,2022-05-06T17:15:00Z,15253,117.100133
116.79,116.92,116.34,133,116.34,2022-05-06T17:20:00Z,4808,116.67579
116.53,116.98,116.46,169,116.74,2022-05-06T17:25:00Z,7839,116.724731
116.57,116.76,116.43,109,116.7,2022-05-06T17:30:00Z,4128,116.567396
116.36,116.78,116.0,193,116.76,2022-05-06T17:35:00Z,7895,116.42444
116.1,116.57,115.95,265,116.25,2022-05-06T17:40:00Z,7829,116.273805
115.86,116.11,115.86,101,116.11,2022-05-06T17:45:00Z,3821,116.025928
115.59,115.93,115.31,179,115.87,2022-05-06T17:50:00Z,5654,115.548177
115.35,115.46,115.26,108,115.39,2022-05-06T17:55:00Z,3351,115.359851
115.26,115.55,115.13,231,115.25,2022-05-06T18:00:00Z,8519,115.331425
114.55,115.19,114.55,193,115.19,2022-05-06T18:05:00Z,5781,114.749386
114.98,115.1,114.54,130,114.56,2022-05-06T18:10:00Z,4937,114.864647
115.15,115.47,115.14,254,115.18,2022-05-06T18:15:00Z,7560,115.305181
114.86,115.15,114.86,372,115.09,2022-05-06T18:20:00Z,18250,115.007014
114.78,114.98,114.66,180,114.87,2022-05-06T18:25:00Z,5766,114.861668
114.54,114.94,114.15,251,114.93,2022-05-06T18:30:00Z,8180,114.487792
114.5,114.58,114.36,194,114.54,2022-05-06T18:35:00Z,6774,114.468472
114.11,114.6,114.11,214,114.53,2022-05-06T18:40:00Z,5982,114.403511
114.34,114.41,113.78,306,114.12,2022-05-06T18:45:00Z,9758,114.02466
114.68,114.76,114.29,208,114.35,2022-05-06T18:50:00Z,6235,114.514093
114.05,114.82,114.05,259,114.82,2022-05-06T18:55:00Z,8877,114.417687
114.17,114.22,113.77,225,114.02,2022-05-06T19:00:00Z,8231,113.96238
113.72,114.24,113.62,303,114.24,2022-05-06T19:05:00Z,9293,113.84634
113.8,114.06,113.72,218,113.84,2022-05-06T19:10:00Z,7603,113.888263
113.86,114.05,113.5,362,113.91,2022-05-06T19:15:00Z,11878,113.726567
113.49,113.9,113.49,288,113.89,2022-05-06T19:20:00Z,10316,113.685604
113.76,113.86,113.33,316,113.48,2022-05-06T19:25:00Z,12338,113.632684
113.83,114.08,113.75,419,113.75,2022-05-06T19:30:00Z,19195,113.90193
114.53,114.55,113.84,390,113.87,2022-05-06T19:35:00Z,14503,114.206313
114.12,114.52,114.12,397,114.41,2022-05-06T19:40:00Z,16308,114.319192
114.42,114.49,113.89,435,114.17,2022-05-06T19:45:00Z,19446,114.234128
114.22,115.01,114.22,917,114.57,2022-05-06T19:50:00Z,40000,114.581026
114.22,114.44,113.96,1167,114.28,2022-05-06T19:55:00Z,67951,114.253641
114.28,114.28,114.28,32,114.28,2022-05-06T20:00:00Z,296612,114.28
110.25,114.28,110.25,3,114.28,2022-05-06T20:30:00Z,1311,113.664783
110.74,110.79,110.74,2,110.79,2022-05-09T11:20:00Z,353,110.76
111.08,112.76,110.15,268,111.35,2022-05-09T13:30:00Z,29958,111.495543
111.59,112.24,111.26,219,111.34,2022-05-09T13:35:00Z,13481,111.885761
111.45,112.55,111.45,319,111.54,2022-05-09T13:40:00Z,12816,111.881174
110.87,111.47,110.41,460,111.47,2022-05-09T13:45:00Z,16973,110.767862
110.59,111.02,110.26,378,110.81,2022-05-09T13:50:00Z,14515,110.669853
110.25,110.65,109.74,285,110.5,2022-05-09T13:55:00Z,10007,110.298284
110.21,110.59,109.68,198,109.98,2022-05-09T14:00:00Z,4458,110.228174
109.16,110.09,109.16,234,110.05,2022-05-09T14:05:00Z,6765,109.630378
109.71,109.82,109.27,327,109.33,2022-05-09T14:10:00Z,9043,109.51118
109.39,109.89,109.08,294,109.61,2022-05-09T14:15:00Z,10705,109.464175
108.73,109.45,108.7,242,109.34,2022-05-09T14:20:00Z,7860,109.015209
108.33,109.06,108.33,320,108.73,2022-05-09T14:25:00Z,11306,108.789335
107.93,108.48,107.7,589,108.38,2022-05-09T14:30:00Z,21047,108.074932
107.72,108.07,107.51,267,107.9,2022-05-09T14:35:00Z,8715,107.817456
107.75,107.94,107.5,377,107.71,2022-05-09T14:40:00Z,13340,107.737782
107.66,107.93,107.44,282,107.79,2022-05-09T14:45:00Z,7723,107.705125
106.96,107.78,106.95,671,107.78,2022-05-09T14:50:00Z,24947,107.360509
106.95,107.31,106.84,318,107.02,2022-05-09T14:55:00Z,13045,107.042177
107.28,107.44,106.79,442,106.85,2022-05-09T15:00:00Z,20447,107.011092
106.73,107.14,106.68,355,107.14,2022-05-09T15:05:00Z,13307,106.877924
106.4,107.19,106.33,454,107.05,2022-05-09T15:10:00Z,19760,106.626141
106.51,106.91,106.4,294,106.46,2022-05-09T15:15:00Z,14310,106.612092
105.99,106.54,105.83,341,106.53,2022-05-09T15:20:00Z,11422,106.092361
106.08,106.18,105.77,301,106.01,2022-05-09T15:25:00Z,10857,105.953876
106.04,106.04,105.49,349,106.02,2022-05-09T15:30:00Z,16758,105.742824
106.13,106.13,105.28,559,105.92,2022-05-09T15:35:00Z,41543,105.725553
106.4,106.51,105.97,193,106.1,2022-05-09T15:40:00Z,8564,106.288977
105.88,106.4,105.8,279,106.4,2022-05-09T15:45:00Z,12897,106.074553
106.05,106.38,105.81,425,105.97,2022-05-09T15:50:00Z,16879,106.048056
106.3,106.3,105.85,363,106.1,2022-05-09T15:55:00Z,16612,106.074812
105.79,106.22,105.73,386,106.2,2022-05-09T16:00:00Z,18936,105.966908
106.21,106.67,105.7,332,105.77,2022-05-09T16:05:00Z,36735,106.447711
106.76,106.86,106.21,250,106.21,2022-05-09T16:10:00Z,11222,106.542467
107.21,107.31,106.68,287,106.76,2022-05-09T16:15:00Z,23046,107.104316
106.97,107.05,106.65,203,106.91,2022-05-09T16:20:00Z,5910,106.938572
106.72,107.06,106.62,211,107.05,2022-05-09T16:25:00Z,7940,106.759228
106.88,107.11,106.58,369,106.73,2022-05-09T16:30:00Z,16243,106.809701
106.32,106.91,106.27,264,106.85,2022-05-09T16:35:00Z,9517,106.63203
106.13,106.43,106.12,243,106.25,2022-05-09T16:40:00Z,8723,106.255003
106.4,106.4,106.0,249,106.11,2022-05-09T16:45:00Z,8517,106.168761
105.95,106.58,105.95,171,106.58,2022-05-09T16:50:00Z,5427,106.226965
105.65,106.09,105.65,298,105.93,2022-05-09T16:55:00Z,11731,105.886447
105.76,105.99,105.56,347,105.65,2022-05-09T17:00:00Z,10253,105.746544
105.81,105.93,105.68,250,105.71,2022-05-09T17:05:00Z,7540,105.762952
105.95,106.2,105.59,498,105.76,2022-05-09T17:10:00Z,17848,105.919431
106.1,106.13,105.96,279,106.01,2022-05-09T17:15:00Z,9479,106.051569
106.06,106.29,105.92,404,106.04,2022-05-09T17:20:00Z,13448,106.091524
106.41,106.67,106.04,521,106.12,2022-05-09T17:25:00Z,39745,106.341705
106.02,106.67,106.01,371,106.52,2022-05-09T17:30:00Z,14730,106.457172
106.0,106.07,105.71,305,105.78,2022-05-09T17:35:00Z,8928,105.867434
106.15,106.42,105.97,228,106.03,2022-05-09T17:40:00Z,8754,106.215236
105.62,106.28,105.48,266,106.28,2022-05-09T17:45:00Z,15214,105.869247
105.53,105.73,105.3,288,105.59,2022-05-09T17:50:00Z,8831,105.486741
105.8,105.95,105.6,389,105.6,2022-05-09T17:55:00Z,16945,105.778112
105.61,106.02,105.59,174,105.9,2022-05-09T18:00:00Z,6847,105.799255
105.54,105.76,105.23,507,105.63,2022-05-09T18:05:00Z,23065,105.464053
105.53,105.72,105.38,387,105.48,2022-05-09T18:10:00Z,20217,105.550397
106.0,106.03,105.64,188,105.64,2022-05-09T18:15:00Z,5971,105.837774
105.52,106.0,105.46,205,106.0,2022-05-09T18:20:00Z,7060,105.776938
105.62,105.68,105.42,262,105.49,2022-05-09T18:25:00Z,9207,105.530824
105.6,105.64,105.34,297,105.58,2022-05-09T18:30:00Z,9016,105.512287
105.73,105.87,105.53,230,105.6,2022-05-09T18:35:00Z,5961,105.678332
105.67,105.78,105.63,196,105.63,2022-05-09T18:40:00Z,7385,105.696718
105.86,106.33,105.65,280,105.65,2022-05-09T18:45:00Z,11942,106.042345
105.83,106.18,105.55,314,105.84,2022-05-09T18:50:00Z,13957,105.801151
106.02,106.24,105.84,665,105.94,2022-05-09T18:55:00Z,45232,106.01991
106.15,106.48,105.87,847,106.04,2022-05-09T19:00:00Z,63088,106.146527
105.87,106.53,105.85,553,106.0,2022-05-09T19:05:00Z,28369,106.204064
106.0,106.28,105.88,479,105.9,2022-05-09T19:10:00Z,20508,106.079433
105.78,106.36,105.78,395,106.04,2022-05-09T19:15:00Z,20280,105.982299
105.59,105.72,105.36,463,105.71,2022-05-09T19:20:00Z,18860,105.49266
105.34,105.72,105.32,460,105.61,2022-05-09T19:25:00Z,20872,105.501721
105.24,105.33,105.11,764,105.31,2022-05-09T19:30:00Z,40526,105.185093
105.12,105.3,105.01,669,105.24,2022-05-09T19:35:00Z,35174,105.136447
104.88,105.06,104.81,809,105.05,2022-05-09T19:40:00Z,41110,104.963223
105.02,105.22,104.9,1172,104.95,2022-05-09T19:45:00Z,69563,105.085397
104.7,105.42,104.64,1557,105.07,2022-05-09T19:50:00Z,82627,105.012092
104.73,105.2,104.64,3123,104.67,2022-05-09T19:55:00Z,199368,104.934368
104.78,104.78,104.78,14,104.78,2022-05-09T20:00:00Z,351960,104.78
104.29,104.29,104.29,3,104.29,2022-05-09T23:05:00Z,110,104.29
104.89,104.89,104.89,2,104.89,2022-05-10T12:55:00Z,800,104.89
104.89,104.89,104.89,2,104.89,2022-05-10T13:00:00Z,800,104.89
107.26,107.26,107.26,1,107.26,2022-05-10T13:05:00Z,100,107.26
106.25,108.49,106.25,228,107.16,2022-05-10T13:30:00Z,33814,107.321189
106.23,106.33,105.69,277,106.19,2022-05-10T13:35:00Z,11415,106.130309
106.03,106.56,106.01,166,106.2,2022-05-10T13:40:00Z,7938,106.224308
104.6,105.62,104.45,605,105.57,2022-05-10T13:45:00Z,33255,104.941696
105.53,105.65,104.71,498,104.71,2022-05-10T13:50:00Z,23170,105.099206
106.24,106.34,105.45,292,105.74,2022-05-10T13:55:00Z,10586,105.841982
106.88,107.11,106.15,494,106.15,2022-05-10T14:00:00Z,10775,106.520328
106.55,107.24,106.55,361,106.88,2022-05-10T14:05:00Z,11872,106.916392
106.32,106.93,106.06,443,106.76,2022-05-10T14:10:00Z,16243,106.481117
105.99,106.51,105.99,319,106.45,2022-05-10T14:15:00Z,13299,106.260235
105.77,106.43,105.37,370,105.95,2022-05-10T14:20:00Z,13947,105.983914
105.28,106.08,105.14,378,105.77,2022-05-10T14:25:00Z,24307,105.45835
105.22,105.77,104.99,498,105.24,2022-05-10T14:30:00Z,18974,105.208351
104.62,105.32,104.62,286,105.14,2022-05-10T14:35:00Z,6048,105.068479
104.4,104.7,103.98,416,104.6,2022-05-10T14:40:00Z,15965,104.362023
103.83,104.34,103.72,379,104.34,2022-05-10T14:45:00Z,6843,103.923523
103.72,103.88,103.29,249,103.62,2022-05-10T14:50:00Z,7413,103.53715
103.4,103.62,103.23,228,103.62,2022-05-10T14:55:00Z,6128,103.420599
103.07,103.85,102.95,352,103.28,2022-05-10T15:00:00Z,8461,103.360765
102.78,103.03,102.71,253,102.99,2022-05-10T15:05:00Z,10196,102.821138
102.87,102.96,102.6,271,102.65,2022-05-10T15:10:00Z,7280,102.862038
102.99,102.99,102.63,279,102.65,2022-05-10T15:15:00Z,7812,102.77015
102.12,103.05,102.06,410,102.99,2022-05-10T15:20:00Z,11258,102.482035
102.46,102.46,101.87,501,102.16,2022-05-10T15:25:00Z,17775,102.175887
102.3,102.65,101.98,344,102.41,2022-05-10T15:30:00Z,12921,102.373815
103.23,103.23,102.17,230,102.17,2022-05-10T15:35:00Z,6939,102.705828
102.97,103.28,102.82,226,103.1,2022-05-10T15:40:00Z,8264,102.996521
102.5,102.93,102.5,210,102.87,2022-05-10T15:45:00Z,9221,102.767941
102.64,102.72,102.24,241,102.52,2022-05-10T15:50:00Z,8550,102.44403
102.74,102.97,101.9,415,102.64,2022-05-10T15:55:00Z,16663,102.462408
103.52,103.57,102.74,328,102.75,2022-05-10T16:00:00Z,11289,103.176905
102.92,103.49,102.92,255,103.45,2022-05-10T16:05:00Z,8589,103.257334
102.96,103.23,102.68,313,102.81,2022-05-10T16:10:00Z,10971,102.929422
102.78,103.24,102.68,278,102.91,2022-05-10T16:15:00Z,9180,102.944312
102.98,103.07,102.6,268,102.74,2022-05-10T16:20:00Z,9902,102.748823
102.68,103.03,102.64,196,102.96,2022-05-10T16:25:00Z,7323,102.808576
102.4,102.89,101.98,354,102.66,2022-05-10T16:30:00Z,12504,102.321729
102.29,102.72,102.21,255,102.41,2022-05-10T16:35:00Z,10442,102.508562
102.55,102.78,102.18,403,102.22,2022-05-10T16:40:00Z,14930,102.473277
102.97,103.16,102.42,288,102.52,2022-05-10T16:45:00Z,10535,102.81434
102.47,102.99,102.47,200,102.93,2022-05-10T16:50:00Z,7217,102.727953
102.49,102.64,102.33,182,102.51,2022-05-10T16:55:00Z,6392,102.524579
103.05,103.23,102.59,387,102.62,2022-05-10T17:00:00Z,11991,102.913809
103.28,103.39,103.02,255,103.02,2022-05-10T17:05:00Z,8699,103.283835
103.36,103.36,102.96,349,103.26,2022-05-10T17:10:00Z,11108,103.186255
103.09,103.48,102.97,359,103.38,2022-05-10T17:15:00Z,13742,103.136288
103.52,103.59,103.22,263,103.22,2022-05-10T17:20:00Z,5369,103.399587
104.45,104.45,103.66,246,103.83,2022-05-10T17:25:00Z,4708,103.954949
104.96,104.98,104.77,278,104.78,2022-05-10T17:30:00Z,8250,104.887646
105.47,105.52,105.14,314,105.14,2022-05-10T17:35:00Z,8747,105.319018
105.83,106.05,105.72,309,105.78,2022-05-10T17:40:00Z,9538,105.854204
106.2,106.29,105.96,397,106.03,2022-05-10T17:45:00Z,15966,106.158141
106.26,106.26,105.77,344,106.13,2022-05-10T17:50:00Z,10928,105.967396
106.4,106.52,106.24,221,106.24,2022-05-10T17:55:00Z,6787,106.408839
106.52,106.7,106.18,282,106.37,2022-05-10T18:00:00Z,8239,106.425814
106.37,106.58,106.14,204,106.49,2022-05-10T18:05:00Z,6149,106.37725
106.78,107.12,106.27,379,106.41,2022-05-10T18:10:00Z,16315,106.837716
106.29,106.86,105.76,346,106.86,2022-05-10T18:15:00Z,12865,106.195941
105.9,106.59,105.9,332,106.37,2022-05-10T18:20:00Z,10738,106.311402
105.9,106.09,105.38,296,106.02,2022-05-10T18:25:00Z,10458,105.799799
106.08,106.1,105.87,237,105.93,2022-05-10T18:30:00Z,7480,106.009926
106.13,106.33,105.97,374,106.2,2022-05-10T18:35:00Z,14491,106.197472
106.5,106.5,105.75,347,106.09,2022-05-10T18:40:00Z,11127,106.105944
106.1,106.41,105.71,414,106.4,2022-05-10T18:45:00Z,9945,106.036829
106.36,106.66,105.99,284,106.18,2022-05-10T18:50:00Z,8432,106.296149
106.45,106.53,105.87,286,106.44,2022-05-10T18:55:00Z,8551,106.233982
106.58,106.58,106.23,310,106.4,2022-05-10T19:00:00Z,12232,106.423605
106.52,106.94,106.51,330,106.51,2022-05-10T19:05:00Z,9144,106.71726
106.72,106.82,106.45,319,106.52,2022-05-10T19:10:00Z,10645,106.650002
106.62,106.96,106.42,537,106.68,2022-05-10T19:15:00Z,17048,106.621761
106.11,106.7,106.11,401,106.63,2022-05-10T19:20:00Z,16311,106.398196
106.11,106.31,105.88,328,106.14,2022-05-10T19:25:00Z,12750,106.080832
105.87,106.09,105.7,458,106.09,2022-05-10T19:30:00Z,17458,105.877818
105.69,106.17,105.49,495,105.92,2022-05-10T19:35:00Z,19769,105.887123
105.34,105.73,105.25,687,105.61,2022-05-10T19:40:00Z,31675,105.526296
105.3,105.73,105.16,639,105.26,2022-05-10T19:45:00Z,32464,105.394155
105.34,105.58,104.84,1773,105.3,2022-05-10T19:50:00Z,109191,105.202075
105.17,105.4,104.97,2912,105.4,2022-05-10T19:55:00Z,169525,105.162426
105.25,105.25,105.25,43,105.25,2022-05-10T20:00:00Z,529583,105.25
105.25,105.25,105.25,1,105.25,2022-05-10T20:30:00Z,600,105.25
103.73,105.14,103.71,185,104.36,2022-05-11T13:30:00Z,15864,104.34307
103.56,103.8,103.42,128,103.45,2022-05-11T13:35:00Z,5950,103.517739
105.0,105.0,103.65,119,103.65,2022-05-11T13:40:00Z,3353,104.267044
106.84,106.84,105.03,166,105.03,2022-05-11T13:45:00Z,5213,105.819634
106.23,106.74,106.02,267,106.68,2022-05-11T13:50:00Z,5973,106.385193
106.63,106.63,105.4,225,106.14,2022-05-11T13:55:00Z,11380,106.043269
107.69,107.69,106.2,346,106.65,2022-05-11T14:00:00Z,12549,106.685721
105.51,107.42,105.51,548,107.41,2022-05-11T14:05:00Z,35095,106.5862
