c,h,l,n,o,t,v,vw 
15.575,15.575,15.575,4,15.575,2022-06-09T14:55:00Z,315,15.56447
15.58,15.58,15.51,36,15.5575,2022-06-09T15:05:00Z,3585,15.547874
15.6,15.61,15.57,15,15.61,2022-06-09T15:10:00Z,1257,15.589061
15.57,15.57,15.57,4,15.57,2022-06-09T15:15:00Z,790,15.570127
15.57,15.57,15.54,25,15.54,2022-06-09T15:20:00Z,736,15.549525
15.52,15.54,15.52,18,15.54,2022-06-09T15:35:00Z,1074,15.53067
15.55,15.55,15.5,10,15.52,2022-06-09T15:40:00Z,645,15.521922
15.43,15.43,15.43,4,15.43,2022-06-09T15:45:00Z,308,15.43
15.48,15.48,15.38,16,15.38,2022-06-09T15:55:00Z,3467,15.403672
15.4,15.4,15.4,2,15.4,2022-06-09T16:05:00Z,107,15.399346
15.33,15.395,15.33,21,15.38,2022-06-09T16:10:00Z,1784,15.357859
15.35,15.35,15.288,17,15.288,2022-06-09T16:15:00Z,1526,15.324377
15.355,15.355,15.355,2,15.355,2022-06-09T16:20:00Z,105,15.35381
15.34,15.39,15.34,11,15.38,2022-06-09T16:25:00Z,1239,15.367014
15.44,15.445,15.39,18,15.39,2022-06-09T16:30:00Z,1709,15.416682
15.43,15.49,15.43,2,15.49,2022-06-09T16:40:00Z,200,15.46
15.43,15.46,15.43,25,15.44,2022-06-09T16:50:00Z,1413,15.437863
15.5,15.5,15.49,18,15.49,2022-06-09T17:05:00Z,878,15.493827
15.55,15.55,15.55,3,15.55,2022-06-09T17:10:00Z,200,15.5167
15.4501,15.4501,15.4501,1,15.4501,2022-06-09T17:20:00Z,400,15.4501
15.49,15.54,15.49,5,15.54,2022-06-09T17:25:00Z,773,15.499303
15.485,15.49,15.485,7,15.49,2022-06-09T17:30:00Z,744,15.487017
15.51,15.51,15.51,9,15.51,2022-06-09T17:45:00Z,388,15.513918
15.54,15.54,15.54,2,15.54,2022-06-09T18:10:00Z,109,15.54
15.49,15.5,15.48,23,15.48,2022-06-09T18:15:00Z,1235,15.488381
15.5,15.51,15.48,10,15.51,2022-06-09T18:20:00Z,681,15.490205
15.48,15.48,15.48,2,15.48,2022-06-09T18:25:00Z,102,15.480784
15.46,15.47,15.44,23,15.47,2022-06-09T18:35:00Z,1778,15.460259
15.52,15.52,15.48,40,15.48,2022-06-09T18:40:00Z,1731,15.497545
15.53,15.53,15.53,9,15.53,2022-06-09T18:45:00Z,553,15.527251
15.54,15.54,15.53,10,15.53,2022-06-09T18:50:00Z,525,15.531857
15.505,15.505,15.49,28,15.49,2022-06-09T19:00:00Z,728,15.489025
15.53,15.53,15.53,3,15.53,2022-06-09T19:05:00Z,159,15.526478
15.5,15.515,15.5,5,15.515,2022-06-09T19:15:00Z,240,15.5085
15.53,15.56,15.5,44,15.5,2022-06-09T19:25:00Z,3014,15.522573
15.54,15.54,15.54,1,15.54,2022-06-09T19:30:00Z,100,15.54
15.535,15.56,15.53,26,15.53,2022-06-09T19:40:00Z,1742,15.534612
15.55,15.56,15.55,23,15.56,2022-06-09T19:45:00Z,694,15.547965
15.56,15.57,15.48,96,15.52,2022-06-09T19:50:00Z,5315,15.527912
15.6,15.62,15.55,251,15.56,2022-06-09T19:55:00Z,17828,15.595348
15.6,15.6,15.6,5,15.6,2022-06-09T20:00:00Z,87857,15.6
15.6,15.6,15.6,1,15.6,2022-06-09T20:30:00Z,1331,15.6
15.6,15.63,15.55,26,15.63,2022-06-10T13:30:00Z,4416,15.61714
15.535,15.7,15.535,7,15.57,2022-06-10T13:35:00Z,502,15.589442
15.6,15.64,15.44,16,15.44,2022-06-10T13:40:00Z,3170,15.478388
15.5,15.5,15.5,2,15.5,2022-06-10T13:45:00Z,102,15.501863
15.44,15.515,15.44,23,15.45,2022-06-10T13:50:00Z,2264,15.464189
15.36,15.36,15.36,2,15.36,2022-06-10T13:55:00Z,200,15.36
15.3,15.3,15.3,4,15.3,2022-06-10T14:00:00Z,146,15.346301
15.4,15.41,15.4,12,15.4,2022-06-10T14:05:00Z,793,15.403632
15.37,15.45,15.37,4,15.45,2022-06-10T14:10:00Z,205,15.410146
15.35,15.38,15.25,31,15.32,2022-06-10T14:15:00Z,4024,15.274062
15.41,15.41,15.39,18,15.39,2022-06-10T14:25:00Z,1801,15.400899
15.45,15.47,15.35,98,15.4,2022-06-10T14:30:00Z,7263,15.379723
15.56,15.56,15.54,2,15.54,2022-06-10T14:35:00Z,200,15.55
15.55,15.56,15.4575,80,15.56,2022-06-10T14:40:00Z,6425,15.527012
15.53,15.54,15.5261,22,15.5261,2022-06-10T14:45:00Z,1394,15.530419
15.5,15.5,15.5,17,15.5,2022-06-10T14:50:00Z,1297,15.5
15.54,15.54,15.54,4,15.54,2022-06-10T15:00:00Z,268,15.540112
15.4701,15.4701,15.4701,1,15.4701,2022-06-10T15:05:00Z,105,15.4701
15.55,15.55,15.48,9,15.48,2022-06-10T15:10:00Z,506,15.521413
15.52,15.54,15.5,12,15.54,2022-06-10T15:15:00Z,604,15.522053
15.445,15.445,15.44,23,15.44,2022-06-10T15:20:00Z,733,15.445744
15.35,15.44,15.35,24,15.42,2022-06-10T15:25:00Z,1780,15.395778
15.29,15.35,15.28,28,15.31,2022-06-10T15:30:00Z,1958,15.303892
15.34,15.34,15.315,17,15.315,2022-06-10T15:35:00Z,813,15.324797
15.365,15.365,15.365,7,15.365,2022-06-10T15:40:00Z,334,15.347665
15.36,15.3735,15.36,14,15.37,2022-06-10T15:45:00Z,752,15.368983
15.35,15.35,15.35,4,15.35,2022-06-10T15:50:00Z,201,15.355025
15.39,15.4,15.37,19,15.37,2022-06-10T15:55:00Z,1006,15.391506
15.42,15.43,15.4,31,15.41,2022-06-10T16:05:00Z,1592,15.412988
15.395,15.395,15.395,1,15.395,2022-06-10T16:10:00Z,100,15.395
15.39,15.39,15.38,15,15.38,2022-06-10T16:15:00Z,736,15.382581
15.31,15.31,15.31,2,15.31,2022-06-10T16:25:00Z,200,15.31
15.3,15.36,15.3,7,15.36,2022-06-10T16:30:00Z,345,15.332928
15.31,15.31,15.31,8,15.31,2022-06-10T16:35:00Z,265,15.304264
15.29,15.34,15.28,5,15.33,2022-06-10T16:40:00Z,502,15.304144
15.28,15.28,15.28,7,15.28,2022-06-10T16:45:00Z,451,15.284922
15.32,15.32,15.26,11,15.26,2022-06-10T16:50:00Z,413,15.27607
15.2575,15.3,15.2575,6,15.26,2022-06-10T16:55:00Z,1335,15.265169
15.29,15.29,15.28,5,15.28,2022-06-10T17:05:00Z,246,15.285894
15.19,15.24,15.17,63,15.24,2022-06-10T17:10:00Z,6147,15.197267
15.18,15.18,15.18,3,15.18,2022-06-10T17:15:00Z,130,15.177692
15.2,15.2,15.19,22,15.19,2022-06-10T17:20:00Z,1183,15.196196
15.21,15.21,15.21,2,15.21,2022-06-10T17:25:00Z,102,15.209804
15.23,15.23,15.2199,3,15.2199,2022-06-10T17:30:00Z,252,15.223829
15.25,15.25,15.21,9,15.21,2022-06-10T17:35:00Z,670,15.219104
15.31,15.31,15.31,4,15.31,2022-06-10T17:40:00Z,202,15.297624
15.26,15.3,15.26,16,15.27,2022-06-10T17:45:00Z,1169,15.275997
15.31,15.32,15.31,6,15.32,2022-06-10T17:50:00Z,403,15.312494
15.29,15.29,15.26,22,15.26,2022-06-10T18:00:00Z,720,15.274792
15.25,15.29,15.25,3,15.29,2022-06-10T18:05:00Z,202,15.270099
15.27,15.27,15.27,4,15.27,2022-06-10T18:10:00Z,123,15.27
15.27,15.29,15.27,6,15.29,2022-06-10T18:20:00Z,339,15.28475
15.26,15.26,15.26,10,15.26,2022-06-10T18:25:00Z,416,15.261202
15.23,15.265,15.22,32,15.265,2022-06-10T18:40:00Z,959,15.235886
15.3,15.3,15.3,4,15.3,2022-06-10T18:55:00Z,146,15.278151
15.22,15.23,15.22,16,15.23,2022-06-10T19:05:00Z,883,15.226444
15.25,15.25,15.25,17,15.25,2022-06-10T19:15:00Z,857,15.24696
15.22,15.25,15.22,17,15.25,2022-06-10T19:20:00Z,803,15.226756
15.2145,15.2145,15.213,4,15.213,2022-06-10T19:25:00Z,868,15.21501
15.21,15.21,15.19,13,15.21,2022-06-10T19:30:00Z,652,15.208007
15.25,15.25,15.2,26,15.2,2022-06-10T19:35:00Z,1426,15.211774
15.195,15.21,15.19,22,15.21,2022-06-10T19:40:00Z,863,15.198883
15.18,15.19,15.18,13,15.18,2022-06-10T19:45:00Z,702,15.18169
15.17,15.195,15.16,94,15.19,2022-06-10T19:50:00Z,5320,15.17438
15.14,15.16,15.12,152,15.16,2022-06-10T19:55:00Z,6309,15.138302
15.14,15.14,15.14,7,15.14,2022-06-10T20:00:00Z,16007,15.14
15.14,15.14,15.14,1,15.14,2022-06-10T20:25:00Z,1181,15.14
15.0,15.0,14.83,52,14.85,2022-06-13T13:30:00Z,5722,14.870911
14.87,14.99,14.84,37,14.98,2022-06-13T13:35:00Z,2563,14.934846
14.7305,14.8,14.72,26,14.77,2022-06-13T13:40:00Z,3334,14.748965
14.6,14.755,14.6,35,14.755,2022-06-13T13:45:00Z,2115,14.70486
14.53,14.61,14.53,29,14.61,2022-06-13T13:55:00Z,1155,14.561136
14.61,14.63,14.61,18,14.63,2022-06-13T14:00:00Z,1056,14.626942
14.57,14.69,14.57,79,14.62,2022-06-13T14:05:00Z,3577,14.611965
14.48,14.505,14.48,17,14.5,2022-06-13T14:10:00Z,1082,14.49671
14.465,14.465,14.43,6,14.4405,2022-06-13T14:15:00Z,2200,14.44375
14.47,14.5,14.46,44,14.5,2022-06-13T14:20:00Z,2139,14.483091
14.5124,14.5124,14.49,22,14.49,2022-06-13T14:25:00Z,705,14.50061
14.56,14.58,14.55,7,14.55,2022-06-13T14:30:00Z,439,14.557745
14.58,14.59,14.58,11,14.59,2022-06-13T14:35:00Z,615,14.577577
14.51,14.56,14.51,22,14.56,2022-06-13T14:40:00Z,1275,14.53251
14.47,14.479,14.46,27,14.479,2022-06-13T14:45:00Z,1201,14.467835
14.4611,14.475,14.4611,4,14.475,2022-06-13T14:50:00Z,1315,14.469556
14.52,14.52,14.485,12,14.485,2022-06-13T14:55:00Z,498,14.510562
14.46,14.48,14.46,31,14.48,2022-06-13T15:00:00Z,1689,14.47058
14.495,14.495,14.46,10,14.46,2022-06-13T15:10:00Z,547,14.468135
14.5,14.5,14.5,54,14.5,2022-06-13T15:15:00Z,457,14.504267
14.5523,14.58,14.525,50,14.53,2022-06-13T15:20:00Z,2199,14.537085
14.58,14.58,14.58,1,14.58,2022-06-13T15:25:00Z,100,14.58
14.5201,14.58,14.5201,10,14.58,2022-06-13T15:30:00Z,1188,14.547905
14.57,14.58,14.57,45,14.57,2022-06-13T15:35:00Z,2186,14.573893
14.58,14.58,14.57,54,14.58,2022-06-13T15:40:00Z,1745,14.576407
14.58,14.58,14.575,6,14.575,2022-06-13T15:45:00Z,318,14.577987
14.56,14.56,14.56,15,14.56,2022-06-13T15:50:00Z,1178,14.559168
14.53,14.54,14.515,6,14.54,2022-06-13T16:00:00Z,475,14.532832
14.51,14.54,14.51,3,14.54,2022-06-13T16:05:00Z,230,14.523044
14.58,14.58,14.58,12,14.58,2022-06-13T16:10:00Z,460,14.556739
14.535,14.58,14.535,17,14.58,2022-06-13T16:15:00Z,1080,14.554815
14.56,14.56,14.55,12,14.55,2022-06-13T16:25:00Z,210,14.554714
14.58,14.58,14.58,21,14.58,2022-06-13T16:30:00Z,808,14.579845
14.58,14.58,14.56,25,14.56,2022-06-13T16:35:00Z,1129,14.572134
14.53,14.55,14.53,19,14.55,2022-06-13T16:45:00Z,1256,14.52793
14.445,14.45,14.42,24,14.45,2022-06-13T16:55:00Z,2141,14.45028
14.4,14.42,14.4,15,14.4,2022-06-13T17:00:00Z,894,14.405123
14.44,14.44,14.4,18,14.4,2022-06-13T17:05:00Z,1006,14.432286
14.415,14.415,14.4,18,14.415,2022-06-13T17:10:00Z,1511,14.411413
14.43,14.43,14.43,23,14.43,2022-06-13T17:15:00Z,593,14.428235
14.46,14.46,14.45,8,14.45,2022-06-13T17:20:00Z,410,14.451317
14.45,14.45,14.45,2,14.45,2022-06-13T17:25:00Z,125,14.45
14.475,14.475,14.425,13,14.425,2022-06-13T17:30:00Z,538,14.456299
14.5,14.5,14.5,2,14.5,2022-06-13T17:35:00Z,105,14.497143
14.52,14.52,14.5,18,14.5,2022-06-13T17:40:00Z,780,14.511692
14.51,14.525,14.51,17,14.525,2022-06-13T17:45:00Z,866,14.526536
14.475,14.51,14.475,26,14.51,2022-06-13T17:50:00Z,1316,14.506668
14.5,14.5,14.5,1,14.5,2022-06-13T17:55:00Z,100,14.5
14.455,14.455,14.455,1,14.455,2022-06-13T18:00:00Z,100,14.455
14.452,14.452,14.452,1,14.452,2022-06-13T18:05:00Z,100,14.452
14.47,14.47,14.42,5,14.42,2022-06-13T18:10:00Z,314,14.444905
14.45,14.45,14.44,16,14.45,2022-06-13T18:15:00Z,496,14.451492
14.465,14.465,14.46,7,14.46,2022-06-13T18:20:00Z,500,14.462
14.43,14.43,14.43,10,14.43,2022-06-13T18:25:00Z,456,14.432171
14.4,14.42,14.4,38,14.42,2022-06-13T18:30:00Z,2116,14.405284
14.4,14.42,14.4,28,14.4,2022-06-13T18:40:00Z,1266,14.402531
14.37,14.395,14.37,25,14.395,2022-06-13T18:45:00Z,1166,14.387903
14.38,14.41,14.38,20,14.38,2022-06-13T19:00:00Z,438,14.381301
14.35,14.41,14.35,68,14.41,2022-06-13T19:05:00Z,2063,14.360344
14.31,14.31,14.31,3,14.31,2022-06-13T19:10:00Z,120,14.31025
14.35,14.36,14.35,43,14.36,2022-06-13T19:15:00Z,2059,14.351972
14.3,14.3,14.27,11,14.3,2022-06-13T19:20:00Z,536,14.289552
14.274,14.274,14.274,3,14.274,2022-06-13T19:25:00Z,264,14.279545
14.3,14.3,14.282,6,14.29,2022-06-13T19:30:00Z,418,14.291914
14.34,14.34,14.3,37,14.3,2022-06-13T19:35:00Z,1884,14.313795
14.34,14.36,14.32,21,14.33,2022-06-13T19:40:00Z,1110,14.339456
14.4,14.42,14.36,61,14.39,2022-06-13T19:45:00Z,2409,14.394473
14.44,14.45,14.38,102,14.38,2022-06-13T19:50:00Z,3293,14.408082
14.46,14.46,14.42,208,14.44,2022-06-13T19:55:00Z,7310,14.437888
14.47,14.47,14.47,6,14.47,2022-06-13T20:00:00Z,32896,14.47
14.47,14.47,14.47,1,14.47,2022-06-13T20:35:00Z,1335,14.47
14.78,14.78,14.78,3,14.78,2022-06-14T13:30:00Z,3784,14.777489
14.65,14.65,14.5,76,14.57,2022-06-14T13:35:00Z,6483,14.571649
14.44,14.73,14.44,80,14.72,2022-06-14T13:40:00Z,7105,14.595679
14.65,14.65,14.46,21,14.46,2022-06-14T13:50:00Z,1456,14.566411
14.79,14.86,14.58,41,14.75,2022-06-14T14:00:00Z,2430,14.745229
14.74,14.78,14.73,120,14.74,2022-06-14T14:05:00Z,2877,14.743796
14.75,14.75,14.65,15,14.65,2022-06-14T14:10:00Z,543,14.710753
14.78,14.78,14.78,1,14.78,2022-06-14T14:15:00Z,100,14.78
14.775,14.775,14.72,21,14.72,2022-06-14T14:20:00Z,1444,14.736669
14.78,14.78,14.75,25,14.76,2022-06-14T14:25:00Z,1364,14.770257
14.82,14.87,14.82,15,14.82,2022-06-14T14:30:00Z,751,14.841678
14.9165,14.93,14.82,8,14.82,2022-06-14T14:35:00Z,1201,14.855895
14.87,14.94,14.85,57,14.94,2022-06-14T14:40:00Z,2635,14.902123
14.9,14.96,14.87,41,14.87,2022-06-14T14:55:00Z,4041,14.893562
15.0,15.0,14.9,26,14.9,2022-06-14T15:00:00Z,1931,14.952413
15.0,15.0,14.99,33,14.99,2022-06-14T15:10:00Z,777,14.997407
14.99,15.0,14.95,30,14.95,2022-06-14T15:15:00Z,1724,14.963709
15.055,15.055,15.0,36,15.0,2022-06-14T15:20:00Z,1495,15.009642
15.0,15.0,15.0,1,15.0,2022-06-14T15:25:00Z,100,15.0
15.07,15.07,15.06,4,15.06,2022-06-14T15:30:00Z,206,15.06432
15.06,15.06,15.0095,14,15.0095,2022-06-14T15:35:00Z,1514,15.024494
15.07,15.08,15.05,18,15.08,2022-06-14T15:40:00Z,939,15.067076
15.05,15.05,15.05,8,15.05,2022-06-14T15:45:00Z,256,15.062188
15.07,15.07,15.05,59,15.05,2022-06-14T15:50:00Z,2560,15.060387
15.07,15.07,15.07,2,15.07,2022-06-14T15:55:00Z,105,15.070952
15.07,15.07,15.07,2,15.07,2022-06-14T16:00:00Z,102,15.069608
15.095,15.1,15.05,31,15.05,2022-06-14T16:05:00Z,1768,15.068487
15.08,15.08,14.98,133,15.08,2022-06-14T16:10:00Z,7471,15.026082
14.94,14.97,14.94,2,14.97,2022-06-14T16:20:00Z,300,14.96
14.925,14.925,14.9,4,14.9,2022-06-14T16:25:00Z,318,14.909277
14.8501,14.92,14.8501,27,14.9,2022-06-14T16:30:00Z,1110,14.888207
14.87,14.87,14.87,19,14.87,2022-06-14T16:35:00Z,436,14.856858
14.875,14.875,14.875,2,14.875,2022-06-14T16:40:00Z,102,14.873529
14.86,14.86,14.81,7,14.81,2022-06-14T16:50:00Z,468,14.827809
14.905,14.905,14.86,38,14.87,2022-06-14T16:55:00Z,1928,14.871281
14.89,14.89,14.89,2,14.89,2022-06-14T17:05:00Z,102,14.889608
14.905,14.905,14.905,1,14.905,2022-06-14T17:10:00Z,100,14.905
15.02,15.02,14.95,42,14.95,2022-06-14T17:15:00Z,2192,14.958317
15.02,15.03,14.94,57,15.03,2022-06-14T17:20:00Z,3310,15.001271
14.81,14.94,14.8,18,14.94,2022-06-14T17:30:00Z,1258,14.884956
14.83,14.83,14.83,2,14.83,2022-06-14T17:35:00Z,101,14.83
14.79,14.83,14.79,12,14.82,2022-06-14T17:45:00Z,1103,14.8046
14.795,14.8139,14.795,3,14.8,2022-06-14T17:50:00Z,300,14.802967
14.84,14.84,14.82,51,14.82,2022-06-14T18:00:00Z,1758,14.825927
14.86,14.86,14.855,6,14.855,2022-06-14T18:05:00Z,238,14.855084
14.85,14.85,14.85,4,14.85,2022-06-14T18:10:00Z,115,14.849304
14.86,14.86,14.86,9,14.86,2022-06-14T18:15:00Z,380,14.859921
14.895,14.895,14.88,29,14.88,2022-06-14T18:20:00Z,1126,14.888583
14.885,14.89,14.88,28,14.89,2022-06-14T18:30:00Z,514,14.884942
14.9,14.9,14.9,30,14.9,2022-06-14T18:40:00Z,699,14.906789
14.88,14.9,14.88,34,14.9,2022-06-14T18:45:00Z,844,14.891303
14.885,14.91,14.885,4,14.91,2022-06-14T18:55:00Z,209,14.897392
14.9,14.9,14.9,19,14.9,2022-06-14T19:00:00Z,935,14.900107
14.88,14.915,14.88,19,14.9,2022-06-14T19:05:00Z,861,14.896312
14.88,14.89,14.87,40,14.89,2022-06-14T19:10:00Z,1797,14.884654
14.85,14.86,14.85,28,14.86,2022-06-14T19:15:00Z,998,14.852134
14.82,14.85,14.82,20,14.84,2022-06-14T19:20:00Z,1459,14.827683
14.82,14.845,14.82,15,14.82,2022-06-14T19:25:00Z,1132,14.825238
14.87,14.87,14.83,16,14.86,2022-06-14T19:30:00Z,963,14.846926
14.91,14.915,14.88,16,14.88,2022-06-14T19:35:00Z,1027,14.890456
14.88,14.92,14.88,34,14.92,2022-06-14T19:40:00Z,1350,14.904824
14.92,14.93,14.86,38,14.87,2022-06-14T19:45:00Z,1876,14.894082
14.93,14.94,14.92,107,14.92,2022-06-14T19:50:00Z,3223,14.929962
14.92,14.95,14.915,136,14.93,2022-06-14T19:55:00Z,6158,14.931459
14.95,14.95,14.95,8,14.95,2022-06-14T20:00:00Z,15687,14.95
14.95,14.95,14.95,1,14.95,2022-06-14T20:30:00Z,1438,14.95
15.2,15.21,15.2,22,15.21,2022-06-15T13:30:00Z,6484,15.207261
15.16,15.18,15.16,7,15.18,2022-06-15T13:35:00Z,257,15.173696
15.28,15.28,15.2,23,15.2,2022-06-15T13:40:00Z,591,15.209814
15.12,15.12,15.12,2,15.12,2022-06-15T13:45:00Z,105,15.12
15.09,15.185,15.06,39,15.18,2022-06-15T13:50:00Z,2159,15.085178
15.07,15.07,15.07,1,15.07,2022-06-15T13:55:00Z,100,15.07
15.19,15.19,15.14,7,15.14,2022-06-15T14:00:00Z,455,15.145495
15.19,15.22,15.14,15,15.22,2022-06-15T14:05:00Z,1165,15.176542
15.01,15.2,15.01,51,15.2,2022-06-15T14:10:00Z,3400,15.123706
14.94,15.05,14.94,77,15.01,2022-06-15T14:15:00Z,3890,14.995402
15.0,15.0,14.97,6,14.99,2022-06-15T14:20:00Z,351,14.984273
14.9277,15.0,14.9277,7,15.0,2022-06-15T14:25:00Z,543,14.957788
14.97,14.97,14.94,29,14.9444,2022-06-15T14:30:00Z,1479,14.955156
15.01,15.01,15.01,3,15.01,2022-06-15T14:35:00Z,182,15.008571
14.965,15.035,14.93,29,15.035,2022-06-15T14:40:00Z,7811,14.951127
15.03,15.03,14.99,13,14.99,2022-06-15T14:45:00Z,464,15.004353
15.02,15.06,15.01,39,15.06,2022-06-15T14:50:00Z,2125,15.018162
15.08,15.08,15.04,19,15.0751,2022-06-15T14:55:00Z,3469,15.065768
15.13,15.13,15.08,24,15.08,2022-06-15T15:00:00Z,1433,15.09201
15.19,15.19,15.15,2,15.15,2022-06-15T15:05:00Z,200,15.17
15.265,15.265,15.19,10,15.19,2022-06-15T15:10:00Z,408,15.211005
15.31,15.31,15.27,8,15.27,2022-06-15T15:15:00Z,471,15.284246
15.23,15.29,15.2005,44,15.29,2022-06-15T15:20:00Z,2462,15.260703
15.26,15.26,15.21,9,15.26,2022-06-15T15:25:00Z,594,15.232441
15.22,15.275,15.22,3,15.275,2022-06-15T15:30:00Z,298,15.238255
15.31,15.31,15.27,23,15.27,2022-06-15T15:35:00Z,712,15.28177
15.28,15.31,15.28,26,15.31,2022-06-15T15:40:00Z,1726,15.293337
15.23,15.23,15.23,12,15.23,2022-06-15T15:45:00Z,1033,15.234259
15.28,15.29,15.28,47,15.29,2022-06-15T15:50:00Z,2501,15.282314
15.24,15.255,15.24,10,15.255,2022-06-15T15:55:00Z,680,15.245676
15.26,15.28,15.26,16,15.28,2022-06-15T16:00:00Z,1186,15.264422
15.28,15.295,15.28,4,15.295,2022-06-15T16:05:00Z,300,15.285
15.19,15.28,15.19,64,15.28,2022-06-15T16:10:00Z,3010,15.242495
15.145,15.16,15.14,50,15.16,2022-06-15T16:25:00Z,1229,15.153661
15.135,15.135,15.135,1,15.135,2022-06-15T16:30:00Z,100,15.135
15.16,15.16,15.16,5,15.16,2022-06-15T16:40:00Z,115,15.160957
15.2,15.2,15.17,34,15.18,2022-06-15T16:45:00Z,2775,15.188829
15.25,15.25,15.25,26,15.25,2022-06-15T16:50:00Z,1360,15.251507
15.21,15.21,15.21,18,15.21,2022-06-15T16:55:00Z,604,15.21053
15.265,15.265,15.21,33,15.21,2022-06-15T17:00:00Z,1765,15.246632
15.25,15.25,15.25,22,15.25,2022-06-15T17:05:00Z,715,15.243301
15.28,15.28,15.25,11,15.25,2022-06-15T17:10:00Z,698,15.253919
15.2445,15.28,15.24,36,15.28,2022-06-15T17:15:00Z,1446,15.247123
15.255,15.255,15.255,3,15.255,2022-06-15T17:20:00Z,120,15.25375
15.28,15.28,15.26,17,15.26,2022-06-15T17:25:00Z,478,15.272092
15.27,15.29,15.27,51,15.28,2022-06-15T17:30:00Z,3072,15.274012
15.255,15.255,15.24,4,15.24,2022-06-15T17:35:00Z,217,15.246912
15.275,15.3,15.275,4,15.3,2022-06-15T17:40:00Z,771,15.278145
15.24,15.25,15.24,38,15.25,2022-06-15T17:45:00Z,1091,15.250247
15.25,15.25,15.24,40,15.25,2022-06-15T17:50:00Z,1495,15.24688
15.25,15.255,15.25,16,15.25,2022-06-15T17:55:00Z,722,15.248746
15.245,15.245,15.21,47,15.21,2022-06-15T18:00:00Z,1216,15.2251
15.24,15.24,15.24,20,15.24,2022-06-15T18:05:00Z,385,15.216364
15.2,15.225,15.2,10,15.2,2022-06-15T18:10:00Z,747,15.203347
15.3,15.3,15.22,40,15.24,2022-06-15T18:15:00Z,3649,15.253072
15.265,15.27,15.25,50,15.27,2022-06-15T18:20:00Z,2508,15.25579
15.19,15.25,15.19,25,15.25,2022-06-15T18:30:00Z,1290,15.230376
15.23,15.23,15.18,21,15.18,2022-06-15T18:35:00Z,1271,15.203525
15.5,15.5,15.31,29,15.31,2022-06-15T18:40:00Z,2832,15.375554
15.53,15.57,15.5,34,15.5292,2022-06-15T18:45:00Z,1376,15.52342
15.43,15.47,15.43,29,15.47,2022-06-15T18:50:00Z,1412,15.453817
15.43,15.43,15.34,4,15.42,2022-06-15T18:55:00Z,301,15.396445
15.51,15.51,15.51,7,15.51,2022-06-15T19:00:00Z,109,15.505596
15.52,15.52,15.51,5,15.51,2022-06-15T19:05:00Z,281,15.518719
15.4,15.52,15.4,69,15.5,2022-06-15T19:10:00Z,3301,15.456852
15.43,15.44,15.43,17,15.44,2022-06-15T19:15:00Z,739,15.438241
15.525,15.525,15.525,1,15.525,2022-06-15T19:20:00Z,100,15.525
15.55,15.55,15.52,35,15.52,2022-06-15T19:25:00Z,1857,15.524573
15.605,15.605,15.5401,22,15.55,2022-06-15T19:30:00Z,1648,15.573173
15.54,15.61,15.54,83,15.59,2022-06-15T19:35:00Z,1550,15.574613
15.51,15.545,15.5,62,15.54,2022-06-15T19:40:00Z,2485,15.533471
15.56,15.56,15.51,52,15.51,2022-06-15T19:45:00Z,2117,15.53539
15.56,15.57,15.51,76,15.55,2022-06-15T19:50:00Z,4496,15.539891
15.5,15.58,15.5,205,15.56,2022-06-15T19:55:00Z,11123,15.540637
15.55,15.55,15.55,3,15.55,2022-06-15T20:00:00Z,17558,15.55
15.55,15.55,15.55,1,15.55,2022-06-15T20:35:00Z,1673,15.55
15.57,15.57,15.57,3,15.57,2022-06-15T22:20:00Z,502,15.569861
15.08,15.17,14.21,17,15.17,2022-06-16T13:30:00Z,6464,15.091096
14.93,14.93,14.69,46,14.75,2022-06-16T13:35:00Z,3917,14.754301
14.78,14.93,14.78,75,14.8,2022-06-16T13:40:00Z,4871,14.864585
14.83,14.83,14.8,51,14.8,2022-06-16T13:45:00Z,2932,14.802537
14.76,14.84,14.76,39,14.8,2022-06-16T13:50:00Z,2580,14.798795
14.57,14.75,14.57,95,14.75,2022-06-16T13:55:00Z,4565,14.633641
14.58,14.58,14.47,44,14.56,2022-06-16T14:00:00Z,8902,14.522571
14.67,14.67,14.52,18,14.55,2022-06-16T14:05:00Z,3677,14.550506
14.73,14.73,14.635,29,14.69,2022-06-16T14:10:00Z,1283,14.698792
14.87,14.87,14.71,60,14.72,2022-06-16T14:15:00Z,2314,14.758008
14.88,14.88,14.81,4,14.81,2022-06-16T14:20:00Z,301,14.853439
14.81,14.88,14.8,13,14.88,2022-06-16T14:25:00Z,1204,14.812924
14.815,14.91,14.815,7,14.91,2022-06-16T14:30:00Z,414,14.872452
14.815,14.815,14.815,2,14.815,2022-06-16T14:35:00Z,101,14.815644
14.89,14.89,14.8,26,14.83,2022-06-16T14:40:00Z,1678,14.830103
14.89,14.89,14.89,1,14.89,2022-06-16T14:45:00Z,100,14.89
14.9,14.91,14.81,14,14.815,2022-06-16T14:50:00Z,1222,14.846988
14.99,15.055,14.91,44,14.91,2022-06-16T14:55:00Z,2487,14.995046
15.04,15.04,15.04,1,15.04,2022-06-16T15:00:00Z,100,15.04
15.0,15.0,14.95,18,14.98,2022-06-16T15:05:00Z,1622,14.96037
15.02,15.02,15.02,2,15.02,2022-06-16T15:10:00Z,101,15.020545
15.0,15.04,14.97,12,14.97,2022-06-16T15:15:00Z,659,15.017883
