c,h,l,n,o,t,v,vw 
58.11,58.19,58.11,5,58.13,2022-03-07T18:35:00Z,588,58.134813
58.24,58.24,58.24,1,58.24,2022-03-07T18:45:00Z,100,58.24
58.22,58.22,58.21,3,58.21,2022-03-07T18:50:00Z,304,58.23
58.1,58.15,58.07,3,58.15,2022-03-07T18:55:00Z,833,58.097203
58.03,58.14,58.02,14,58.14,2022-03-07T19:00:00Z,1258,58.048434
58.03,58.03,58.03,3,58.03,2022-03-07T19:05:00Z,159,58.06
58.15,58.25,58.15,4,58.25,2022-03-07T19:15:00Z,318,58.2
58.2,58.22,58.2,3,58.22,2022-03-07T19:20:00Z,410,58.21
58.08,58.08,58.08,4,58.08,2022-03-07T19:25:00Z,315,58.1
58.1,58.1,58.1,1,58.1,2022-03-07T19:30:00Z,100,58.1
58.05,58.15,58.05,5,58.15,2022-03-07T19:35:00Z,298,58.09094
58.08,58.08,58.08,1,58.08,2022-03-07T19:40:00Z,100,58.08
57.96,58.07,57.96,15,58.03,2022-03-07T19:50:00Z,1793,58.01
58.05,58.08,58.05,6,58.08,2022-03-07T19:55:00Z,372,58.05371
57.9,57.97,57.84,51,57.95,2022-03-07T20:00:00Z,7840,57.902763
57.98,57.98,57.98,1,57.98,2022-03-07T20:05:00Z,257,57.98
57.8,57.88,57.8,6,57.88,2022-03-07T20:10:00Z,8763,57.802181
57.97,57.97,57.97,2,57.97,2022-03-07T20:20:00Z,476,57.97
58.06,58.06,58.02,4,58.02,2022-03-07T20:30:00Z,3610,58.03
57.94,57.94,57.94,5,57.94,2022-03-07T20:45:00Z,166,57.94
57.76,57.76,57.76,4,57.76,2022-03-07T20:50:00Z,296,57.76
57.9,57.91,57.78,208,57.78,2022-03-07T20:55:00Z,27335,57.861984
57.92,57.92,57.92,1,57.92,2022-03-07T21:00:00Z,28140,57.92
57.99,58.32,57.95,45,58.32,2022-03-08T14:30:00Z,5042,58.0
57.86,57.86,57.86,1,57.86,2022-03-08T14:35:00Z,100,57.86
57.95,57.95,57.95,1,57.95,2022-03-08T14:50:00Z,346,57.95
57.85,57.86,57.85,5,57.86,2022-03-08T15:00:00Z,665,57.86
57.9,57.9,57.9,6,57.9,2022-03-08T15:10:00Z,856,57.9
57.97,58.06,57.93,6,57.93,2022-03-08T15:15:00Z,1531,57.972031
58.09,58.09,58.09,5,58.09,2022-03-08T15:20:00Z,294,58.09
57.86,57.86,57.86,3,57.86,2022-03-08T15:30:00Z,199,57.87
57.78,57.78,57.78,5,57.78,2022-03-08T15:35:00Z,109,57.78
57.94,58.04,57.94,6,58.04,2022-03-08T15:45:00Z,430,58.0
57.98,57.98,57.98,1,57.98,2022-03-08T15:50:00Z,594,57.98
58.24,58.25,58.2,9,58.23,2022-03-08T15:55:00Z,1200,58.23
58.11,58.21,58.11,6,58.21,2022-03-08T16:10:00Z,561,58.158663
58.15,58.24,58.15,3,58.24,2022-03-08T16:15:00Z,261,58.21
58.03,58.08,58.03,3,58.08,2022-03-08T16:20:00Z,211,58.05
57.94,58.1,57.94,6,58.1,2022-03-08T16:25:00Z,978,57.991063
57.71,57.89,57.71,10,57.89,2022-03-08T16:30:00Z,1000,57.815
57.74,57.83,57.74,6,57.74,2022-03-08T16:35:00Z,613,57.781843
57.84,57.84,57.8,3,57.8,2022-03-08T16:40:00Z,300,57.826667
58.02,58.02,58.02,5,58.02,2022-03-08T16:45:00Z,459,58.03
58.1,58.11,58.1,2,58.11,2022-03-08T16:50:00Z,200,58.105
58.09,58.09,58.09,1,58.09,2022-03-08T16:55:00Z,100,58.09
58.32,58.32,58.15,8,58.15,2022-03-08T17:00:00Z,593,58.280455
58.39,58.39,58.39,1,58.39,2022-03-08T17:05:00Z,100,58.39
58.83,58.83,58.83,12,58.83,2022-03-08T17:30:00Z,1759,58.83
58.87,58.87,58.87,3,58.87,2022-03-08T17:40:00Z,249,58.87
58.86,58.86,58.83,3,58.83,2022-03-08T17:45:00Z,943,58.83
58.78,58.78,58.78,1,58.78,2022-03-08T17:50:00Z,2762,58.78
58.81,58.81,58.73,16,58.8,2022-03-08T17:55:00Z,3000,58.8
59.13,59.13,59.13,1,59.13,2022-03-08T18:05:00Z,519,59.13
59.11,59.12,59.04,6,59.12,2022-03-08T18:15:00Z,1095,59.104621
58.9,58.95,58.9,3,58.95,2022-03-08T18:20:00Z,300,58.933333
58.85,58.85,58.85,2,58.85,2022-03-08T18:25:00Z,127,58.85
58.58,58.58,58.58,2,58.58,2022-03-08T18:35:00Z,740,58.58
58.37,58.37,58.37,1,58.37,2022-03-08T18:40:00Z,791,58.37
58.31,58.4,58.31,5,58.4,2022-03-08T18:45:00Z,549,58.361148
58.31,58.37,58.3,9,58.3,2022-03-08T18:50:00Z,769,58.332094
58.08,58.08,58.08,4,58.08,2022-03-08T19:00:00Z,219,58.08
58.23,58.23,58.03,18,58.03,2022-03-08T19:05:00Z,1077,58.101755
58.14,58.14,58.14,6,58.14,2022-03-08T19:15:00Z,215,58.11
58.06,58.06,58.06,7,58.06,2022-03-08T19:20:00Z,221,58.04
58.38,58.38,58.38,1,58.38,2022-03-08T19:30:00Z,378,58.38
58.49,58.49,58.31,3,58.31,2022-03-08T19:35:00Z,763,58.355295
58.44,58.44,58.44,1,58.44,2022-03-08T19:40:00Z,363,58.44
58.55,58.55,58.55,1,58.55,2022-03-08T19:45:00Z,100,58.55
58.66,58.66,58.66,2,58.66,2022-03-08T19:55:00Z,473,58.66
58.69,58.69,58.63,2,58.63,2022-03-08T20:00:00Z,1142,58.656795
58.64,58.64,58.64,2,58.64,2022-03-08T20:15:00Z,111,58.65
58.53,58.53,58.53,3,58.53,2022-03-08T20:25:00Z,112,58.54
58.15,58.15,58.15,9,58.15,2022-03-08T20:35:00Z,673,58.15
58.21,58.21,58.21,3,58.21,2022-03-08T20:40:00Z,266,58.22
58.14,58.14,58.13,5,58.13,2022-03-08T20:50:00Z,305,58.13
57.87,57.88,57.87,17,57.88,2022-03-08T20:55:00Z,867,57.853841
57.57,57.57,57.57,1,57.57,2022-03-08T21:00:00Z,2179,57.57
59.09,59.09,59.09,2,59.09,2022-03-09T14:30:00Z,566,59.09
59.02,59.02,59.02,1,59.02,2022-03-09T14:40:00Z,664,59.02
59.21,59.25,59.21,4,59.25,2022-03-09T14:45:00Z,242,59.23
59.05,59.05,58.97,7,58.97,2022-03-09T15:00:00Z,848,59.03
59.15,59.15,59.15,2,59.15,2022-03-09T15:05:00Z,155,59.16
59.09,59.17,59.09,9,59.17,2022-03-09T15:10:00Z,545,59.12978
59.12,59.12,59.06,7,59.12,2022-03-09T15:15:00Z,1554,59.089112
59.15,59.15,59.15,2,59.15,2022-03-09T15:25:00Z,1693,59.15
59.3,59.3,59.29,6,59.29,2022-03-09T15:35:00Z,705,59.29
59.29,59.34,59.24,5,59.24,2022-03-09T15:40:00Z,684,59.29807
59.12,59.23,59.12,8,59.2,2022-03-09T15:45:00Z,1233,59.165742
59.21,59.21,59.21,1,59.21,2022-03-09T15:50:00Z,378,59.21
59.21,59.21,59.21,2,59.21,2022-03-09T15:55:00Z,424,59.21
59.33,59.33,59.33,1,59.33,2022-03-09T16:05:00Z,342,59.33
59.23,59.28,59.22,5,59.23,2022-03-09T16:10:00Z,690,59.24
59.45,59.45,59.41,3,59.41,2022-03-09T16:35:00Z,214,59.43
59.46,59.46,59.46,1,59.46,2022-03-09T17:00:00Z,748,59.46
59.43,59.43,59.43,1,59.43,2022-03-09T17:10:00Z,100,59.43
59.38,59.38,59.38,2,59.38,2022-03-09T17:45:00Z,247,59.39
59.55,59.55,59.55,1,59.55,2022-03-09T17:50:00Z,211,59.55
59.5,59.5,59.5,1,59.5,2022-03-09T18:20:00Z,321,59.5
59.4,59.4,59.4,1,59.4,2022-03-09T18:30:00Z,428,59.4
59.48,59.48,59.41,2,59.41,2022-03-09T18:35:00Z,2783,59.41
59.34,59.34,59.34,1,59.34,2022-03-09T18:45:00Z,328,59.34
59.22,59.22,59.22,5,59.22,2022-03-09T19:00:00Z,166,59.22
59.29,59.33,59.29,2,59.33,2022-03-09T19:05:00Z,695,59.299957
59.24,59.24,59.22,10,59.22,2022-03-09T19:15:00Z,1752,59.23
59.31,59.31,59.31,1,59.31,2022-03-09T19:30:00Z,171,59.31
59.32,59.32,59.32,1,59.32,2022-03-09T19:45:00Z,609,59.32
59.31,59.31,59.31,3,59.31,2022-03-09T19:50:00Z,146,59.33
59.32,59.32,59.32,1,59.32,2022-03-09T19:55:00Z,182,59.32
59.5,59.54,59.5,6,59.54,2022-03-09T20:10:00Z,587,59.516491
59.51,59.51,59.51,1,59.51,2022-03-09T20:35:00Z,235,59.51
59.47,59.47,59.47,1,59.47,2022-03-09T20:45:00Z,143,59.47
59.34,59.34,59.34,1,59.34,2022-03-09T20:50:00Z,100,59.34
59.3,59.3,59.3,6,59.3,2022-03-09T20:55:00Z,315,59.3
58.55,58.55,58.55,1,58.55,2022-03-10T14:35:00Z,144,58.55
58.64,58.64,58.64,2,58.64,2022-03-10T14:40:00Z,105,58.64
58.69,58.69,58.69,1,58.69,2022-03-10T14:50:00Z,237,58.69
58.84,58.93,58.83,7,58.83,2022-03-10T15:00:00Z,911,58.87
58.8,58.8,58.8,1,58.8,2022-03-10T15:05:00Z,100,58.8
58.87,58.87,58.87,5,58.87,2022-03-10T15:20:00Z,799,58.87
58.76,58.76,58.76,6,58.76,2022-03-10T15:25:00Z,501,58.76
58.57,58.68,58.57,7,58.68,2022-03-10T15:30:00Z,700,58.644286
58.44,58.44,58.44,5,58.44,2022-03-10T15:55:00Z,228,58.44
58.35,58.37,58.35,9,58.36,2022-03-10T16:05:00Z,937,58.36
58.37,58.37,58.37,4,58.37,2022-03-10T16:25:00Z,177,58.4
58.4,58.4,58.4,2,58.4,2022-03-10T16:30:00Z,496,58.4
58.33,58.33,58.33,2,58.33,2022-03-10T16:35:00Z,145,58.36
58.57,58.57,58.57,2,58.57,2022-03-10T17:35:00Z,257,58.57
58.53,58.53,58.53,1,58.53,2022-03-10T17:45:00Z,185,58.53
58.51,58.51,58.51,1,58.51,2022-03-10T17:50:00Z,140,58.51
58.52,58.52,58.48,3,58.48,2022-03-10T18:00:00Z,1766,58.517735
58.5,58.5,58.44,34,58.44,2022-03-10T18:05:00Z,6832,58.462427
58.5,58.61,58.45,10,58.45,2022-03-10T18:10:00Z,1000,58.53042
58.61,58.61,58.51,4,58.51,2022-03-10T18:15:00Z,675,58.533333
58.61,58.62,58.6,7,58.6,2022-03-10T18:20:00Z,2846,58.61695
58.61,58.61,58.61,2,58.61,2022-03-10T18:30:00Z,200,58.61
58.51,58.51,58.51,1,58.51,2022-03-10T18:40:00Z,219,58.51
58.63,58.63,58.63,2,58.63,2022-03-10T18:45:00Z,200,58.63
58.73,58.73,58.69,2,58.69,2022-03-10T18:55:00Z,299,58.71
58.79,58.79,58.66,17,58.66,2022-03-10T19:00:00Z,1459,58.758225
58.78,58.82,58.78,5,58.82,2022-03-10T19:05:00Z,339,58.800737
58.75,58.75,58.75,5,58.75,2022-03-10T19:15:00Z,151,58.76
58.92,58.92,58.92,2,58.92,2022-03-10T19:25:00Z,240,58.92
58.97,58.97,58.91,4,58.91,2022-03-10T19:30:00Z,476,58.938088
58.88,58.88,58.88,1,58.88,2022-03-10T19:40:00Z,100,58.88
59.03,59.08,59.03,5,59.08,2022-03-10T19:45:00Z,497,59.05
59.0,59.05,58.97,28,59.05,2022-03-10T19:50:00Z,7030,58.98937
58.87,58.9,58.87,66,58.89,2022-03-10T20:05:00Z,11828,58.88
58.92,58.92,58.92,3,58.92,2022-03-10T20:10:00Z,145,58.93
58.95,58.97,58.95,4,58.97,2022-03-10T20:15:00Z,361,58.962798
58.89,58.9,58.79,6,58.88,2022-03-10T20:35:00Z,3334,58.85
58.99,58.99,58.92,6,58.92,2022-03-10T20:40:00Z,403,58.97
58.99,58.99,58.99,2,58.99,2022-03-10T20:45:00Z,101,58.99
59.09,59.13,59.09,9,59.13,2022-03-10T20:55:00Z,514,59.101673
59.58,59.58,59.58,2,59.58,2022-03-11T14:40:00Z,593,59.58
59.62,59.62,59.62,1,59.62,2022-03-11T14:45:00Z,100,59.62
59.68,59.68,59.68,1,59.68,2022-03-11T14:50:00Z,396,59.68
59.49,59.5,59.49,3,59.5,2022-03-11T14:55:00Z,215,59.49
59.31,59.49,59.31,10,59.49,2022-03-11T15:00:00Z,1002,59.42
59.14,59.15,59.14,2,59.15,2022-03-11T15:05:00Z,200,59.14
59.09,59.09,59.09,5,59.09,2022-03-11T15:20:00Z,169,59.09
59.06,59.06,59.06,1,59.06,2022-03-11T15:25:00Z,100,59.06
58.89,58.99,58.89,2,58.99,2022-03-11T15:30:00Z,200,58.94
58.93,58.93,58.93,3,58.93,2022-03-11T15:45:00Z,176,58.94
58.93,58.93,58.93,2,58.93,2022-03-11T16:10:00Z,956,58.93
58.97,58.97,58.97,2,58.97,2022-03-11T16:15:00Z,182,58.97
59.02,59.02,59.02,1,59.02,2022-03-11T16:25:00Z,205,59.02
58.92,58.92,58.92,1,58.92,2022-03-11T16:30:00Z,180,58.92
58.91,58.91,58.91,1,58.91,2022-03-11T16:35:00Z,263,58.91
58.72,58.87,58.72,5,58.87,2022-03-11T16:40:00Z,422,58.801611
58.78,58.78,58.78,2,58.78,2022-03-11T16:45:00Z,133,58.78
58.77,58.77,58.77,3,58.77,2022-03-11T17:20:00Z,243,58.78
58.88,58.88,58.88,1,58.88,2022-03-11T18:05:00Z,100,58.88
58.85,58.85,58.85,3,58.85,2022-03-11T18:30:00Z,241,58.84
58.83,58.87,58.83,3,58.87,2022-03-11T18:45:00Z,328,58.850854
58.91,58.94,58.91,6,58.94,2022-03-11T18:50:00Z,1630,58.94
58.65,58.65,58.65,1,58.65,2022-03-11T19:00:00Z,312,58.65
58.64,58.74,58.64,33,58.72,2022-03-11T19:10:00Z,5602,58.677865
58.78,58.78,58.78,1,58.78,2022-03-11T19:15:00Z,127,58.78
58.67,58.67,58.61,2,58.61,2022-03-11T19:20:00Z,235,58.644468
58.69,58.72,58.69,2,58.72,2022-03-11T19:25:00Z,495,58.7
58.68,58.68,58.68,1,58.68,2022-03-11T19:35:00Z,100,58.68
58.65,58.65,58.65,2,58.65,2022-03-11T19:40:00Z,129,58.65
58.63,58.63,58.63,2,58.63,2022-03-11T19:50:00Z,2150,58.63
58.62,58.63,58.62,3,58.63,2022-03-11T19:55:00Z,263,58.62616
58.56,58.57,58.56,2,58.57,2022-03-11T20:00:00Z,478,58.562092
58.67,58.67,58.67,2,58.67,2022-03-11T20:05:00Z,176,58.67
58.6,58.6,58.6,1,58.6,2022-03-11T20:10:00Z,141,58.6
58.62,58.68,58.62,3,58.67,2022-03-11T20:20:00Z,1036,58.635174
58.53,58.53,58.53,2,58.53,2022-03-11T20:25:00Z,200,58.53
58.46,58.46,58.46,3,58.46,2022-03-11T20:30:00Z,124,58.46
58.42,58.49,58.42,4,58.49,2022-03-11T20:40:00Z,386,58.466606
58.26,58.28,58.26,3,58.28,2022-03-11T20:55:00Z,250,58.27
58.42,58.56,58.42,5,58.56,2022-03-14T13:30:00Z,333,58.510961
58.12,58.14,58.12,3,58.14,2022-03-14T13:35:00Z,300,58.13
58.18,58.28,58.18,9,58.18,2022-03-14T14:00:00Z,1087,58.2
58.57,58.57,58.57,5,58.57,2022-03-14T14:10:00Z,352,58.56
58.5,58.5,58.5,2,58.5,2022-03-14T14:15:00Z,200,58.5
58.65,58.65,58.65,4,58.65,2022-03-14T14:20:00Z,185,58.64
58.59,58.59,58.59,1,58.59,2022-03-14T14:25:00Z,104,58.59
58.46,58.46,58.46,5,58.46,2022-03-14T14:45:00Z,362,58.46
58.48,58.52,58.48,2,58.52,2022-03-14T14:55:00Z,263,58.495209
58.54,58.54,58.54,1,58.54,2022-03-14T15:05:00Z,107,58.54
58.27,58.27,58.27,8,58.27,2022-03-14T15:20:00Z,724,58.27
58.22,58.22,58.22,5,58.22,2022-03-14T15:25:00Z,222,58.24
58.25,58.25,58.25,1,58.25,2022-03-14T15:30:00Z,174,58.25
58.24,58.24,58.24,4,58.24,2022-03-14T15:35:00Z,174,58.21
57.9,57.98,57.9,3,57.98,2022-03-14T16:00:00Z,349,57.96
57.87,57.87,57.87,4,57.87,2022-03-14T16:10:00Z,116,57.87
57.88,58.01,57.88,33,57.92,2022-03-14T16:25:00Z,5690,57.9
58.01,58.01,58.01,3,58.01,2022-03-14T16:35:00Z,173,58.03
58.02,58.02,58.02,3,58.02,2022-03-14T16:45:00Z,573,58.01
57.88,57.88,57.88,1,57.88,2022-03-14T16:50:00Z,120,57.88
57.72,57.72,57.72,3,57.72,2022-03-14T17:00:00Z,358,57.73
57.61,57.61,57.61,3,57.61,2022-03-14T17:15:00Z,135,57.63
57.43,57.43,57.43,3,57.43,2022-03-14T17:35:00Z,401,57.44
57.54,57.54,57.54,2,57.54,2022-03-14T17:40:00Z,186,57.54
57.48,57.48,57.45,4,57.45,2022-03-14T17:50:00Z,788,57.474315
57.35,57.44,57.35,7,57.44,2022-03-14T18:00:00Z,567,57.38
57.39,57.49,57.39,7,57.49,2022-03-14T18:05:00Z,1834,57.419733
57.5,57.5,57.5,1,57.5,2022-03-14T18:10:00Z,132,57.5
57.44,57.44,57.44,3,57.44,2022-03-14T18:25:00Z,154,57.43
57.49,57.59,57.49,5,57.59,2022-03-14T18:40:00Z,746,57.56
57.41,57.51,57.41,3,57.51,2022-03-14T18:50:00Z,294,57.46
57.61,57.67,57.54,5,57.6,2022-03-14T19:00:00Z,1836,57.612674
57.44,57.52,57.44,5,57.49,2022-03-14T19:05:00Z,415,57.48241
57.56,57.56,57.56,2,57.56,2022-03-14T19:10:00Z,1293,57.56
57.67,57.67,57.67,3,57.67,2022-03-14T19:15:00Z,909,57.67
57.57,57.57,57.57,1,57.57,2022-03-14T19:25:00Z,240,57.57
57.4,57.4,57.35,6,57.36,2022-03-14T19:35:00Z,1815,57.364424
57.58,57.58,57.56,5,57.56,2022-03-14T19:50:00Z,1582,57.57
57.84,57.84,57.56,14,57.66,2022-03-14T19:55:00Z,1750,57.652474
57.74,57.74,57.74,3,57.74,2022-03-15T13:30:00Z,2880,57.74
58.12,58.12,58.12,2,58.12,2022-03-15T13:40:00Z,101,58.12
57.87,57.87,57.84,8,57.84,2022-03-15T13:55:00Z,2115,57.87
57.88,57.88,57.88,6,57.88,2022-03-15T14:00:00Z,206,57.93
57.88,57.88,57.83,5,57.83,2022-03-15T14:05:00Z,313,57.86
57.76,57.8,57.76,6,57.8,2022-03-15T14:10:00Z,806,57.79
58.06,58.06,58.06,6,58.06,2022-03-15T14:20:00Z,187,58.05
58.11,58.11,58.07,3,58.07,2022-03-15T14:25:00Z,227,58.092379
58.25,58.25,58.25,3,58.25,2022-03-15T14:30:00Z,114,58.25
58.15,58.15,58.05,41,58.09,2022-03-15T14:40:00Z,5693,58.090007
58.12,58.12,58.05,8,58.11,2022-03-15T14:50:00Z,711,58.090267
58.04,58.04,58.04,2,58.04,2022-03-15T15:10:00Z,133,58.04
58.03,58.03,57.93,2,57.93,2022-03-15T15:20:00Z,1414,58.0
58.04,58.04,58.04,2,58.04,2022-03-15T15:30:00Z,169,58.05
58.02,58.17,58.02,8,58.17,2022-03-15T15:35:00Z,460,58.068696
58.03,58.03,58.03,1,58.03,2022-03-15T15:45:00Z,237,58.03
57.99,57.99,57.94,3,57.94,2022-03-15T16:10:00Z,4542,57.99
58.03,58.03,58.03,3,58.03,2022-03-15T16:15:00Z,134,58.03
57.93,57.93,57.89,2,57.89,2022-03-15T16:20:00Z,159260,57.89
58.03,58.07,57.99,29,57.99,2022-03-15T16:35:00Z,3867,58.015917
57.95,58.0,57.95,34,58.0,2022-03-15T16:40:00Z,10459,57.953279
57.9,57.9,57.9,1,57.9,2022-03-15T16:45:00Z,100,57.9
57.79,57.9,57.79,4,57.9,2022-03-15T16:50:00Z,1093,57.889936
57.8,57.82,57.78,6,57.82,2022-03-15T17:20:00Z,10507,57.8
57.84,57.93,57.84,4,57.93,2022-03-15T17:25:00Z,289,57.885779
57.81,57.81,57.7,72,57.77,2022-03-15T17:30:00Z,50406,57.761669
57.78,57.82,57.78,10,57.8,2022-03-15T17:35:00Z,741,57.810796
57.79,57.79,57.76,6,57.76,2022-03-15T17:40:00Z,817,57.779792
57.81,57.81,57.75,6,57.75,2022-03-15T17:45:00Z,600,57.78
57.89,57.89,57.83,4,57.83,2022-03-15T17:50:00Z,368,57.875435
57.93,57.93,57.89,8,57.93,2022-03-15T17:55:00Z,2938,57.911361
58.0,58.0,57.89,9,57.94,2022-03-15T18:00:00Z,2893,57.945938
57.87,57.87,57.86,5,57.87,2022-03-15T18:05:00Z,476,57.875294
57.81,57.86,57.8,6,57.86,2022-03-15T18:10:00Z,600,57.823333
57.72,57.78,57.72,8,57.78,2022-03-15T18:15:00Z,652,57.770798
57.69,57.72,57.65,65,57.66,2022-03-15T18:20:00Z,7105,57.679536
57.77,57.77,57.74,8,57.74,2022-03-15T18:25:00Z,535,57.761925
57.77,57.77,57.68,11,57.68,2022-03-15T18:30:00Z,903,57.744463
57.8,57.83,57.78,7,57.78,2022-03-15T18:35:00Z,764,57.799634
57.87,57.87,57.81,45,57.83,2022-03-15T18:40:00Z,4484,57.843162
58.03,58.03,58.03,1,58.03,2022-03-15T18:45:00Z,228,58.03
58.16,58.16,58.15,5,58.15,2022-03-15T19:00:00Z,332,58.143253
58.19,58.19,58.14,4,58.14,2022-03-15T19:05:00Z,1287,58.15
58.13,58.18,58.13,2,58.18,2022-03-15T19:10:00Z,276,58.16
58.25,58.25,58.25,2,58.25,2022-03-15T19:15:00Z,485,58.25
58.2,58.2,58.2,1,58.2,2022-03-15T19:20:00Z,410,58.2
58.25,58.25,58.25,2,58.25,2022-03-15T19:25:00Z,1219,58.25
58.36,58.36,58.32,7,58.32,2022-03-15T19:35:00Z,859,58.341816
58.39,58.39,58.28,2,58.28,2022-03-15T19:40:00Z,263,58.328099
58.43,58.43,58.43,3,58.43,2022-03-15T19:50:00Z,126,58.43
58.33,58.33,58.33,2,58.33,2022-03-15T19:55:00Z,111,58.33
58.95,58.95,58.95,3,58.95,2022-03-16T13:30:00Z,1234,58.95
59.21,59.21,59.16,5,59.16,2022-03-16T13:35:00Z,401,59.172469
59.37,59.39,59.37,4,59.39,2022-03-16T13:45:00Z,356,59.384045
59.34,59.34,59.34,1,59.34,2022-03-16T13:55:00Z,147,59.34
59.37,59.37,59.37,10,59.37,2022-03-16T14:00:00Z,615,59.362683
59.35,59.35,59.35,7,59.35,2022-03-16T14:10:00Z,718,59.35
59.75,59.75,59.75,1,59.75,2022-03-16T14:25:00Z,166,59.75
59.72,59.81,59.65,4,59.65,2022-03-16T14:30:00Z,1627,59.738144
59.63,59.63,59.63,3,59.63,2022-03-16T14:35:00Z,214,59.64
59.57,59.57,59.49,4,59.49,2022-03-16T14:40:00Z,319,59.51
59.36,59.37,59.27,14,59.36,2022-03-16T14:50:00Z,1443,59.332079
59.37,59.38,59.37,3,59.38,2022-03-16T14:55:00Z,1804,59.370671
59.33,59.34,59.33,2,59.34,2022-03-16T15:00:00Z,255,59.333922
59.5,59.5,59.5,1,59.5,2022-03-16T15:15:00Z,100,59.5
59.38,59.48,59.38,12,59.48,2022-03-16T15:20:00Z,3674,59.39
59.57,59.57,59.57,2,59.57,2022-03-16T15:30:00Z,191,59.52
59.5,59.58,59.5,4,59.5,2022-03-16T15:35:00Z,910,59.51
59.64,59.64,59.61,16,59.61,2022-03-16T16:00:00Z,1830,59.636557
59.76,59.76,59.76,1,59.76,2022-03-16T16:20:00Z,100,59.76
59.62,59.67,59.62,4,59.67,2022-03-16T16:25:00Z,349,59.643352
59.75,59.75,59.71,4,59.71,2022-03-16T16:35:00Z,207,59.730676
59.46,59.46,59.46,1,59.46,2022-03-16T16:45:00Z,100,59.46
59.58,59.58,59.53,2,59.53,2022-03-16T16:55:00Z,254,59.549685
59.62,59.62,59.62,1,59.62,2022-03-16T17:00:00Z,130,59.62
59.4,59.4,59.35,5,59.35,2022-03-16T17:20:00Z,2433,59.385976
59.49,59.49,59.49,2,59.49,2022-03-16T17:30:00Z,1493,59.49
59.49,59.49,59.49,5,59.49,2022-03-16T17:35:00Z,152,59.47
59.46,59.46,59.46,1,59.46,2022-03-16T17:50:00Z,300,59.46
59.34,59.34,59.22,6,59.27,2022-03-16T18:00:00Z,1481,59.309615
58.92,58.99,58.92,8,58.93,2022-03-16T18:10:00Z,1719,58.953903
59.06,59.06,58.94,3,58.94,2022-03-16T18:15:00Z,2471,59.052764
59.08,59.08,59.05,2,59.05,2022-03-16T18:20:00Z,30433,59.050113
58.95,58.95,58.95,1,58.95,2022-03-16T18:25:00Z,214,58.95
58.72,58.72,58.72,4,58.72,2022-03-16T18:30:00Z,267,58.68
58.73,58.73,58.73,3,58.73,2022-03-16T18:35:00Z,1138,58.74
59.08,59.08,59.02,34,59.02,2022-03-16T18:40:00Z,5901,59.039248
59.2,59.2,59.2,2,59.2,2022-03-16T18:45:00Z,193,59.21
59.59,59.59,59.59,2,59.59,2022-03-16T19:20:00Z,246,59.59
59.59,59.59,59.56,5,59.56,2022-03-16T19:40:00Z,461,59.583492
59.58,59.58,59.58,1,59.58,2022-03-16T19:45:00Z,140,59.58
59.94,59.94,59.94,6,59.94,2022-03-16T19:55:00Z,273,59.95
59.93,59.93,59.93,3,59.93,2022-03-17T13:30:00Z,300,59.92
59.78,59.79,59.68,7,59.79,2022-03-17T13:35:00Z,3680,59.739035
59.82,59.82,59.79,2,59.79,2022-03-17T13:40:00Z,200,59.805
59.97,59.97,59.93,4,59.94,2022-03-17T13:45:00Z,418,59.943684
60.1,60.1,60.05,3,60.05,2022-03-17T13:55:00Z,1415,60.059435
60.21,60.21,60.21,6,60.21,2022-03-17T14:00:00Z,482,60.18
60.21,60.22,60.21,8,60.22,2022-03-17T14:10:00Z,3141,60.213493
60.12,60.12,60.12,1,60.12,2022-03-17T14:50:00Z,216,60.12
60.1,60.1,60.1,1,60.1,2022-03-17T14:55:00Z,1632,60.1
60.16,60.26,60.16,3,60.26,2022-03-17T15:15:00Z,873,60.24
60.22,60.22,60.22,6,60.22,2022-03-17T15:25:00Z,285,60.21
60.23,60.23,60.23,1,60.23,2022-03-17T15:30:00Z,100,60.23
60.26,60.26,60.26,1,60.26,2022-03-17T15:45:00Z,100,60.26
60.33,60.33,60.33,3,60.33,2022-03-17T15:50:00Z,303,60.33
60.3,60.3,60.3,1,60.3,2022-03-17T15:55:00Z,101,60.3
60.41,60.41,60.41,3,60.41,2022-03-17T16:15:00Z,450,60.41
60.4,60.4,60.4,1,60.4,2022-03-17T16:30:00Z,508,60.4
60.56,60.56,60.56,3,60.56,2022-03-17T17:00:00Z,810,60.55
60.59,60.59,60.59,1,60.59,2022-03-17T17:25:00Z,145,60.59
60.57,60.57,60.57,1,60.57,2022-03-17T17:30:00Z,2726,60.57
60.6,60.6,60.6,1,60.6,2022-03-17T17:35:00Z,102,60.6
60.65,60.65,60.65,1,60.65,2022-03-17T17:40:00Z,639,60.65
60.64,60.64,60.64,1,60.64,2022-03-17T17:45:00Z,541,60.64
60.65,60.65,60.65,3,60.65,2022-03-17T17:50:00Z,146,60.66
60.65,60.67,60.65,2,60.67,2022-03-17T18:10:00Z,1283,60.66
60.57,60.57,60.57,1,60.57,2022-03-17T18:25:00Z,131,60.57
60.63,60.63,60.63,1,60.63,2022-03-17T18:30:00Z,404,60.63
60.65,60.65,60.65,2,60.65,2022-03-17T18:35:00Z,160,60.65
60.65,60.65,60.65,1,60.65,2022-03-17T19:00:00Z,480,60.65
60.61,60.61,60.61,2,60.61,2022-03-17T19:10:00Z,386,60.61
