c,h,l,n,o,t,v,vw 
71.56,71.72,71.44,213,71.72,2022-06-03T18:35:00Z,8899,71.580134
71.6,71.65,71.44,211,71.48,2022-06-03T18:40:00Z,7466,71.547767
71.72,71.74,71.55,199,71.62,2022-06-03T18:45:00Z,6964,71.607448
71.61,71.72,71.59,320,71.7,2022-06-03T18:50:00Z,11754,71.657725
71.73,71.79,71.63,298,71.64,2022-06-03T18:55:00Z,10957,71.704148
71.78,71.79,71.64,269,71.73,2022-06-03T19:00:00Z,9291,71.731115
71.5,71.78,71.48,379,71.77,2022-06-03T19:05:00Z,16001,71.620652
71.5,71.58,71.44,258,71.56,2022-06-03T19:10:00Z,9044,71.511954
71.56,71.57,71.47,374,71.47,2022-06-03T19:15:00Z,13187,71.520826
71.5,71.57,71.45,325,71.55,2022-06-03T19:20:00Z,12612,71.521163
71.78,71.78,71.48,499,71.51,2022-06-03T19:25:00Z,19800,71.598684
71.54,71.75,71.52,496,71.75,2022-06-03T19:30:00Z,21577,71.637453
71.63,71.75,71.5,549,71.55,2022-06-03T19:35:00Z,30492,71.634588
71.6,71.69,71.57,545,71.61,2022-06-03T19:40:00Z,26843,71.628259
71.71,71.74,71.49,948,71.63,2022-06-03T19:45:00Z,60205,71.632292
71.8,71.92,71.57,1348,71.69,2022-06-03T19:50:00Z,94001,71.768997
71.7,71.85,71.63,1877,71.82,2022-06-03T19:55:00Z,148140,71.752838
71.7,71.7,71.7,26,71.7,2022-06-03T20:00:00Z,307157,71.7
71.7,71.7,71.7,1,71.7,2022-06-03T20:10:00Z,2,69.24
71.7,71.7,71.7,5,71.7,2022-06-06T10:45:00Z,272,71.7
72.74,72.74,72.74,1,72.74,2022-06-06T13:05:00Z,100,72.74
72.8,72.8,72.8,1,72.8,2022-06-06T13:10:00Z,100,72.8
71.38,72.18,70.83,195,71.75,2022-06-06T13:30:00Z,32454,71.670358
71.45,71.45,71.03,190,71.18,2022-06-06T13:35:00Z,11309,71.211513
71.73,72.05,71.43,232,71.53,2022-06-06T13:40:00Z,11359,71.754465
71.66,71.91,71.11,176,71.9,2022-06-06T13:45:00Z,8636,71.424289
71.36,71.73,71.12,279,71.66,2022-06-06T13:50:00Z,18375,71.356109
71.56,71.56,71.27,296,71.43,2022-06-06T13:55:00Z,15651,71.461251
71.9,72.17,71.66,247,71.66,2022-06-06T14:00:00Z,10685,71.895223
72.02,72.14,71.9,229,71.97,2022-06-06T14:05:00Z,9253,72.053496
72.06,72.16,71.97,226,72.09,2022-06-06T14:10:00Z,10962,72.066805
72.12,72.12,71.81,237,71.97,2022-06-06T14:15:00Z,9152,71.993347
72.17,72.35,72.13,224,72.29,2022-06-06T14:20:00Z,10709,72.221538
72.09,72.28,72.09,299,72.1,2022-06-06T14:25:00Z,12032,72.165298
71.87,72.18,71.82,196,72.17,2022-06-06T14:30:00Z,7369,71.972595
71.65,71.94,71.62,377,71.92,2022-06-06T14:35:00Z,13454,71.765385
71.77,71.8,71.62,262,71.65,2022-06-06T14:40:00Z,9181,71.711234
71.82,71.92,71.74,419,71.84,2022-06-06T14:45:00Z,19209,71.834631
71.39,71.85,71.35,291,71.84,2022-06-06T14:50:00Z,12013,71.652435
71.57,71.66,71.43,271,71.43,2022-06-06T14:55:00Z,12295,71.558
71.49,71.65,71.49,219,71.58,2022-06-06T15:00:00Z,7108,71.580557
71.35,71.58,71.27,337,71.46,2022-06-06T15:05:00Z,14910,71.435915
71.34,71.39,71.22,256,71.34,2022-06-06T15:10:00Z,11708,71.322331
71.03,71.37,71.03,325,71.37,2022-06-06T15:15:00Z,15289,71.186027
71.22,71.33,70.94,268,70.98,2022-06-06T15:20:00Z,11315,71.182139
71.28,71.29,71.18,194,71.19,2022-06-06T15:25:00Z,8648,71.245208
71.35,71.35,71.12,345,71.28,2022-06-06T15:30:00Z,13905,71.253463
71.3,71.37,71.26,289,71.3,2022-06-06T15:35:00Z,10734,71.300612
71.5,71.5,71.3,188,71.3,2022-06-06T15:40:00Z,4773,71.406124
71.44,71.53,71.42,305,71.51,2022-06-06T15:45:00Z,6533,71.474139
71.32,71.44,71.28,231,71.44,2022-06-06T15:50:00Z,8837,71.348126
71.48,71.52,71.33,220,71.33,2022-06-06T15:55:00Z,8103,71.418155
71.03,71.48,71.02,248,71.45,2022-06-06T16:00:00Z,8506,71.242877
71.27,71.29,71.06,193,71.08,2022-06-06T16:05:00Z,9314,71.164026
71.07,71.27,71.07,173,71.25,2022-06-06T16:10:00Z,7675,71.194951
71.29,71.29,71.04,179,71.04,2022-06-06T16:15:00Z,8503,71.146345
71.16,71.34,71.14,191,71.29,2022-06-06T16:20:00Z,7306,71.251982
71.13,71.26,71.09,142,71.18,2022-06-06T16:25:00Z,6965,71.166801
71.06,71.16,70.96,204,71.13,2022-06-06T16:30:00Z,11078,71.077258
71.19,71.19,70.98,172,71.07,2022-06-06T16:35:00Z,5080,71.092224
71.21,71.24,71.16,203,71.17,2022-06-06T16:40:00Z,8057,71.200216
71.26,71.33,71.22,266,71.26,2022-06-06T16:45:00Z,9290,71.262942
71.17,71.25,71.17,164,71.21,2022-06-06T16:50:00Z,6454,71.215824
71.21,71.23,71.13,234,71.2,2022-06-06T16:55:00Z,10681,71.189895
71.09,71.22,71.09,313,71.22,2022-06-06T17:00:00Z,10268,71.159508
71.12,71.22,71.11,203,71.16,2022-06-06T17:05:00Z,8912,71.164222
71.1,71.1,70.97,240,71.1,2022-06-06T17:10:00Z,10866,71.049187
70.9,71.11,70.9,224,71.08,2022-06-06T17:15:00Z,10247,70.991144
70.97,71.04,70.8,280,70.86,2022-06-06T17:20:00Z,12585,70.938502
71.04,71.04,70.9,204,70.96,2022-06-06T17:25:00Z,9236,70.953626
71.01,71.08,70.96,212,71.01,2022-06-06T17:30:00Z,11146,71.024826
71.24,71.28,70.96,265,71.0,2022-06-06T17:35:00Z,12428,71.139285
71.23,71.33,71.23,211,71.25,2022-06-06T17:40:00Z,9285,71.277546
71.29,71.3,71.18,253,71.26,2022-06-06T17:45:00Z,11138,71.240351
71.28,71.41,71.28,217,71.28,2022-06-06T17:50:00Z,8411,71.342396
71.38,71.41,71.33,242,71.37,2022-06-06T17:55:00Z,9301,71.355511
71.47,71.48,71.31,266,71.37,2022-06-06T18:00:00Z,16322,71.386422
71.29,71.48,71.29,272,71.45,2022-06-06T18:05:00Z,12935,71.385014
71.19,71.32,71.17,211,71.32,2022-06-06T18:10:00Z,9623,71.235435
71.03,71.21,70.95,303,71.16,2022-06-06T18:15:00Z,13705,71.080219
70.8,71.05,70.76,214,71.03,2022-06-06T18:20:00Z,10651,70.912495
70.63,70.82,70.61,234,70.79,2022-06-06T18:25:00Z,12211,70.72719
70.62,70.64,70.52,264,70.61,2022-06-06T18:30:00Z,10568,70.587442
70.47,70.69,70.47,276,70.64,2022-06-06T18:35:00Z,14442,70.592662
70.63,70.66,70.47,278,70.47,2022-06-06T18:40:00Z,13387,70.586128
70.71,70.74,70.58,172,70.6,2022-06-06T18:45:00Z,7677,70.648314
70.6,70.71,70.49,267,70.7,2022-06-06T18:50:00Z,13316,70.601739
70.7,70.74,70.53,344,70.58,2022-06-06T18:55:00Z,16058,70.655239
70.53,70.68,70.53,319,70.68,2022-06-06T19:00:00Z,13445,70.615305
70.62,70.64,70.45,269,70.54,2022-06-06T19:05:00Z,12782,70.54889
70.6,70.66,70.53,313,70.58,2022-06-06T19:10:00Z,14026,70.580864
70.52,70.64,70.5,277,70.61,2022-06-06T19:15:00Z,14440,70.593974
70.66,70.67,70.42,356,70.5,2022-06-06T19:20:00Z,16361,70.576233
70.6,70.7,70.58,377,70.66,2022-06-06T19:25:00Z,18283,70.636718
70.53,70.71,70.5,520,70.6,2022-06-06T19:30:00Z,26478,70.606205
70.61,70.62,70.48,559,70.52,2022-06-06T19:35:00Z,31067,70.539404
70.73,70.78,70.59,525,70.61,2022-06-06T19:40:00Z,29032,70.694377
70.58,70.77,70.54,905,70.74,2022-06-06T19:45:00Z,57253,70.626665
70.96,70.96,70.59,1398,70.59,2022-06-06T19:50:00Z,88198,70.757861
70.79,71.0,70.72,1651,70.93,2022-06-06T19:55:00Z,125777,70.854841
70.81,70.81,70.81,33,70.81,2022-06-06T20:00:00Z,239150,70.81
68.75,69.54,68.75,14,69.54,2022-06-07T13:25:00Z,866,68.956536
69.65,69.95,68.44,225,68.44,2022-06-07T13:30:00Z,36794,69.030875
69.3,70.11,69.04,207,70.01,2022-06-07T13:35:00Z,8521,69.520732
69.22,69.65,69.1,147,69.31,2022-06-07T13:40:00Z,15103,69.369493
69.32,69.56,69.0,91,69.13,2022-06-07T13:45:00Z,5378,69.248338
69.97,70.08,69.4,239,69.4,2022-06-07T13:50:00Z,10734,69.684145
69.99,70.37,69.86,332,69.97,2022-06-07T13:55:00Z,31862,70.188928
70.21,70.21,69.96,158,69.96,2022-06-07T14:00:00Z,6852,70.079556
69.92,70.37,69.73,200,70.3,2022-06-07T14:05:00Z,11574,69.993841
69.9,69.98,69.81,127,69.92,2022-06-07T14:10:00Z,7808,69.883051
70.11,70.12,69.83,232,69.93,2022-06-07T14:15:00Z,12135,70.002829
70.4,70.44,70.1,179,70.13,2022-06-07T14:20:00Z,7610,70.272281
70.68,70.89,70.32,322,70.36,2022-06-07T14:25:00Z,14795,70.540626
70.87,70.87,70.63,176,70.69,2022-06-07T14:30:00Z,9826,70.742462
71.12,71.19,70.76,315,70.85,2022-06-07T14:35:00Z,26346,70.911768
71.17,71.22,71.04,263,71.17,2022-06-07T14:40:00Z,12259,71.149489
71.19,71.31,71.17,302,71.18,2022-06-07T14:45:00Z,15846,71.214865
71.14,71.22,70.98,172,71.22,2022-06-07T14:50:00Z,7847,71.116237
70.96,71.17,70.93,307,71.1,2022-06-07T14:55:00Z,15409,71.070384
70.85,71.07,70.85,266,71.03,2022-06-07T15:00:00Z,11396,70.941679
70.93,70.95,70.68,213,70.77,2022-06-07T15:05:00Z,9613,70.804945
70.9,71.12,70.88,340,70.95,2022-06-07T15:10:00Z,13118,71.008863
70.68,70.91,70.65,363,70.89,2022-06-07T15:15:00Z,9092,70.787267
70.36,70.72,70.36,306,70.68,2022-06-07T15:20:00Z,13718,70.590359
70.4,70.48,70.26,213,70.33,2022-06-07T15:25:00Z,11261,70.38101
70.65,70.65,70.29,160,70.29,2022-06-07T15:30:00Z,7382,70.445891
70.6,70.62,70.49,189,70.6,2022-06-07T15:35:00Z,7644,70.543511
70.4,70.58,70.39,164,70.54,2022-06-07T15:40:00Z,10513,70.492453
70.33,70.53,70.33,146,70.44,2022-06-07T15:45:00Z,5745,70.417561
70.4,70.49,70.27,130,70.3,2022-06-07T15:50:00Z,6363,70.393781
70.53,70.56,70.42,124,70.46,2022-06-07T15:55:00Z,4465,70.490296
70.52,70.53,70.43,190,70.48,2022-06-07T16:00:00Z,5719,70.488543
70.49,70.56,70.47,150,70.53,2022-06-07T16:05:00Z,5802,70.503133
70.54,70.54,70.41,136,70.47,2022-06-07T16:10:00Z,6120,70.47265
70.3,70.54,70.28,167,70.54,2022-06-07T16:15:00Z,7821,70.407944
70.35,70.35,70.24,138,70.26,2022-06-07T16:20:00Z,5985,70.295362
70.55,70.61,70.45,143,70.47,2022-06-07T16:25:00Z,4814,70.537362
70.51,70.6,70.43,139,70.55,2022-06-07T16:30:00Z,8327,70.505169
70.51,70.57,70.43,103,70.51,2022-06-07T16:35:00Z,4705,70.503815
70.55,70.63,70.53,111,70.54,2022-06-07T16:40:00Z,3381,70.569743
70.78,70.79,70.54,111,70.59,2022-06-07T16:45:00Z,5082,70.648495
70.68,70.77,70.64,201,70.74,2022-06-07T16:50:00Z,8449,70.705686
70.67,70.67,70.56,153,70.65,2022-06-07T16:55:00Z,6913,70.63461
70.65,70.65,70.53,223,70.65,2022-06-07T17:00:00Z,9957,70.591036
70.79,70.79,70.58,123,70.65,2022-06-07T17:05:00Z,4609,70.645465
70.77,70.85,70.75,190,70.8,2022-06-07T17:10:00Z,7874,70.795944
70.84,70.88,70.73,108,70.73,2022-06-07T17:15:00Z,4907,70.805402
70.8,70.94,70.73,255,70.81,2022-06-07T17:20:00Z,22362,70.817064
70.95,70.96,70.76,152,70.81,2022-06-07T17:25:00Z,8974,70.832151
70.88,71.01,70.85,218,70.97,2022-06-07T17:30:00Z,9914,70.919535
70.74,70.88,70.71,96,70.88,2022-06-07T17:35:00Z,4822,70.802202
70.77,70.77,70.69,89,70.69,2022-06-07T17:40:00Z,3512,70.728722
70.72,70.83,70.69,148,70.79,2022-06-07T17:45:00Z,6613,70.755689
70.49,70.72,70.43,181,70.69,2022-06-07T17:50:00Z,15854,70.662573
70.54,70.59,70.42,106,70.51,2022-06-07T17:55:00Z,5422,70.501811
70.73,70.73,70.51,86,70.54,2022-06-07T18:00:00Z,2854,70.60637
70.86,70.86,70.67,111,70.69,2022-06-07T18:05:00Z,4796,70.737946
70.89,70.9,70.82,125,70.88,2022-06-07T18:10:00Z,7894,70.858367
70.84,70.91,70.84,85,70.89,2022-06-07T18:15:00Z,3870,70.868447
70.68,70.85,70.66,218,70.84,2022-06-07T18:20:00Z,11167,70.760518
70.69,70.71,70.59,168,70.65,2022-06-07T18:25:00Z,8373,70.655159
70.82,70.82,70.7,147,70.73,2022-06-07T18:30:00Z,7303,70.764864
70.73,70.89,70.72,183,70.83,2022-06-07T18:35:00Z,11583,70.809922
70.54,70.77,70.49,183,70.74,2022-06-07T18:40:00Z,8450,70.65786
70.5,70.57,70.48,97,70.5,2022-06-07T18:45:00Z,4140,70.532128
70.54,70.58,70.48,128,70.5,2022-06-07T18:50:00Z,5546,70.53015
70.48,70.6,70.47,183,70.54,2022-06-07T18:55:00Z,9434,70.543459
70.65,70.66,70.44,151,70.48,2022-06-07T19:00:00Z,6114,70.558754
70.69,70.73,70.64,202,70.64,2022-06-07T19:05:00Z,9064,70.679625
70.66,70.73,70.58,208,70.7,2022-06-07T19:10:00Z,11266,70.653458
70.68,70.7,70.61,150,70.63,2022-06-07T19:15:00Z,8699,70.665029
70.71,70.78,70.65,244,70.65,2022-06-07T19:20:00Z,12785,70.713234
70.78,70.8,70.69,185,70.72,2022-06-07T19:25:00Z,8408,70.742822
70.85,70.86,70.67,377,70.75,2022-06-07T19:30:00Z,18344,70.749456
70.87,70.88,70.75,586,70.82,2022-06-07T19:35:00Z,34823,70.813697
70.74,70.89,70.7,486,70.88,2022-06-07T19:40:00Z,26283,70.797652
70.81,70.83,70.72,522,70.73,2022-06-07T19:45:00Z,39926,70.767209
70.74,70.95,70.71,1021,70.78,2022-06-07T19:50:00Z,70991,70.804051
70.57,70.77,70.53,1660,70.74,2022-06-07T19:55:00Z,165015,70.651322
70.62,70.62,70.62,43,70.62,2022-06-07T20:00:00Z,369550,70.62
70.62,70.62,70.62,1,70.62,2022-06-07T20:25:00Z,800,70.62
69.49,69.68,69.16,123,69.68,2022-06-08T13:30:00Z,18233,69.604526
69.65,69.94,69.41,145,69.73,2022-06-08T13:35:00Z,6757,69.765465
70.06,70.06,69.0,164,69.26,2022-06-08T13:40:00Z,14462,69.345941
70.4,70.4,69.88,207,70.14,2022-06-08T13:45:00Z,11239,70.096269
70.59,70.59,69.99,133,70.22,2022-06-08T13:50:00Z,5710,70.274282
70.54,70.77,70.23,212,70.51,2022-06-08T13:55:00Z,13386,70.578531
70.86,70.95,70.49,476,70.62,2022-06-08T14:00:00Z,35085,70.687674
70.76,70.85,70.65,200,70.79,2022-06-08T14:05:00Z,12307,70.751042
70.59,70.9,70.59,202,70.75,2022-06-08T14:10:00Z,9405,70.77324
70.63,70.67,70.28,156,70.37,2022-06-08T14:15:00Z,7138,70.470724
70.55,70.78,70.46,197,70.59,2022-06-08T14:20:00Z,8203,70.626322
70.3,70.58,70.22,163,70.51,2022-06-08T14:25:00Z,8123,70.408172
70.69,70.7,70.16,190,70.16,2022-06-08T14:30:00Z,7975,70.502191
70.58,70.71,70.57,201,70.67,2022-06-08T14:35:00Z,9396,70.638643
70.58,70.82,70.29,243,70.69,2022-06-08T14:40:00Z,11233,70.58101
70.69,70.78,70.61,203,70.62,2022-06-08T14:45:00Z,8484,70.690352
70.59,70.74,70.42,190,70.74,2022-06-08T14:50:00Z,8985,70.584185
70.56,70.58,70.3,211,70.55,2022-06-08T14:55:00Z,9914,70.429931
70.55,70.62,70.45,179,70.55,2022-06-08T15:00:00Z,7376,70.513556
70.63,70.68,70.55,233,70.55,2022-06-08T15:05:00Z,8519,70.607434
70.89,70.91,70.64,244,70.67,2022-06-08T15:10:00Z,17203,70.767711
70.84,70.91,70.78,247,70.91,2022-06-08T15:15:00Z,10948,70.844496
70.85,70.89,70.77,259,70.81,2022-06-08T15:20:00Z,10345,70.84327
70.91,70.95,70.79,226,70.93,2022-06-08T15:25:00Z,10572,70.867159
71.0,71.0,70.79,201,70.83,2022-06-08T15:30:00Z,7362,70.894053
71.03,71.04,70.95,207,70.95,2022-06-08T15:35:00Z,9250,70.994726
70.82,71.05,70.82,288,71.05,2022-06-08T15:40:00Z,13197,70.995691
70.94,70.97,70.86,171,70.88,2022-06-08T15:45:00Z,8282,70.914841
71.06,71.08,70.97,236,70.97,2022-06-08T15:50:00Z,11878,71.052241
71.02,71.06,70.98,196,71.02,2022-06-08T15:55:00Z,10986,71.0316
71.11,71.17,70.95,231,70.99,2022-06-08T16:00:00Z,10355,71.079249
70.95,71.11,70.92,255,71.1,2022-06-08T16:05:00Z,23637,71.038447
71.07,71.11,70.89,169,70.98,2022-06-08T16:10:00Z,17891,70.993474
71.1,71.2,70.97,230,71.18,2022-06-08T16:15:00Z,10756,71.114378
70.96,71.12,70.9,182,71.12,2022-06-08T16:20:00Z,9231,71.011102
70.81,70.96,70.7,197,70.95,2022-06-08T16:25:00Z,8968,70.82963
70.71,70.81,70.59,127,70.81,2022-06-08T16:30:00Z,6652,70.698088
70.56,70.78,70.56,139,70.72,2022-06-08T16:35:00Z,7330,70.708007
70.26,70.6,70.26,226,70.59,2022-06-08T16:40:00Z,12246,70.399752
70.45,70.46,70.22,232,70.29,2022-06-08T16:45:00Z,12164,70.349006
70.64,70.73,70.53,197,70.53,2022-06-08T16:50:00Z,8574,70.614964
70.7,70.75,70.56,186,70.63,2022-06-08T16:55:00Z,9562,70.654954
70.63,70.68,70.47,253,70.66,2022-06-08T17:00:00Z,14150,70.575007
70.71,70.76,70.55,206,70.55,2022-06-08T17:05:00Z,11495,70.684926
70.78,70.79,70.63,210,70.74,2022-06-08T17:10:00Z,15191,70.718433
70.92,70.92,70.76,231,70.8,2022-06-08T17:15:00Z,6912,70.808485
70.85,70.95,70.84,138,70.91,2022-06-08T17:20:00Z,6505,70.889596
70.89,70.95,70.83,185,70.89,2022-06-08T17:25:00Z,8029,70.897138
70.8,70.9,70.72,278,70.88,2022-06-08T17:30:00Z,21162,71.144802
70.67,70.77,70.62,200,70.77,2022-06-08T17:35:00Z,8035,70.69749
70.73,70.8,70.63,211,70.64,2022-06-08T17:40:00Z,15490,70.755608
70.7,70.8,70.67,174,70.71,2022-06-08T17:45:00Z,10189,70.74149
70.7,70.73,70.56,131,70.71,2022-06-08T17:50:00Z,5099,70.645634
70.61,70.69,70.57,167,70.68,2022-06-08T17:55:00Z,9638,70.624579
70.7,70.75,70.63,132,70.64,2022-06-08T18:00:00Z,5163,70.670434
70.67,70.8,70.67,167,70.7,2022-06-08T18:05:00Z,6967,70.729147
70.69,70.74,70.64,193,70.66,2022-06-08T18:10:00Z,7726,70.685312
70.68,70.79,70.65,135,70.74,2022-06-08T18:15:00Z,6289,70.71646
70.74,70.74,70.59,179,70.72,2022-06-08T18:20:00Z,7466,70.676433
70.6,70.79,70.5,195,70.77,2022-06-08T18:25:00Z,8038,70.639555
70.48,70.67,70.46,188,70.58,2022-06-08T18:30:00Z,7137,70.592372
70.48,70.55,70.41,151,70.48,2022-06-08T18:35:00Z,6216,70.489704
70.65,70.71,70.53,315,70.53,2022-06-08T18:40:00Z,14477,70.653837
70.63,70.7,70.58,177,70.64,2022-06-08T18:45:00Z,12224,70.645195
70.53,70.69,70.53,281,70.65,2022-06-08T18:50:00Z,14496,70.61779
70.56,70.59,70.44,223,70.51,2022-06-08T18:55:00Z,9725,70.523396
70.39,70.56,70.39,304,70.52,2022-06-08T19:00:00Z,15346,70.483361
70.42,70.44,70.33,196,70.39,2022-06-08T19:05:00Z,8405,70.384146
70.45,70.54,70.42,258,70.43,2022-06-08T19:10:00Z,11827,70.486339
70.42,70.45,70.33,166,70.43,2022-06-08T19:15:00Z,7107,70.392526
70.47,70.5,70.38,267,70.42,2022-06-08T19:20:00Z,12581,70.452937
70.45,70.52,70.42,372,70.44,2022-06-08T19:25:00Z,17645,70.47643
70.51,70.56,70.39,465,70.48,2022-06-08T19:30:00Z,22351,70.48315
70.5,70.56,70.46,443,70.49,2022-06-08T19:35:00Z,22867,70.505677
70.5,70.53,70.44,441,70.48,2022-06-08T19:40:00Z,23418,70.492585
70.38,70.53,70.37,824,70.52,2022-06-08T19:45:00Z,45157,70.451452
70.34,70.51,70.31,1062,70.38,2022-06-08T19:50:00Z,59321,70.413468
70.4,70.42,70.31,1759,70.35,2022-06-08T19:55:00Z,130264,70.353867
70.4,70.4,70.15,39,70.15,2022-06-08T20:00:00Z,157332,70.4
70.4,70.4,70.4,1,70.4,2022-06-08T20:05:00Z,243,70.4
70.4,70.4,70.4,1,70.4,2022-06-08T20:30:00Z,2800,70.4
69.86,70.26,69.41,94,70.26,2022-06-09T13:30:00Z,14486,70.098574
69.49,69.95,69.49,77,69.95,2022-06-09T13:35:00Z,5454,69.659089
69.23,69.58,69.06,93,69.39,2022-06-09T13:40:00Z,4921,69.344975
69.29,69.44,69.07,154,69.21,2022-06-09T13:45:00Z,6867,69.307133
69.6,69.69,69.33,152,69.36,2022-06-09T13:50:00Z,29980,69.555246
69.4,69.59,69.26,147,69.59,2022-06-09T13:55:00Z,5941,69.412372
69.45,69.6,69.36,138,69.36,2022-06-09T14:00:00Z,4113,69.47487
69.19,69.37,69.19,167,69.37,2022-06-09T14:05:00Z,7037,69.275609
69.36,69.36,69.0,186,69.14,2022-06-09T14:10:00Z,5381,69.150379
69.58,69.64,69.41,170,69.49,2022-06-09T14:15:00Z,5095,69.52486
69.57,69.64,69.49,198,69.64,2022-06-09T14:20:00Z,7287,69.549126
69.47,69.55,69.46,112,69.53,2022-06-09T14:25:00Z,5618,69.496824
69.6,69.72,69.53,157,69.56,2022-06-09T14:30:00Z,4609,69.590048
69.57,69.61,69.43,200,69.53,2022-06-09T14:35:00Z,5760,69.512326
69.17,69.48,68.99,167,69.47,2022-06-09T14:40:00Z,5118,69.190305
69.14,69.14,69.06,103,69.08,2022-06-09T14:45:00Z,2528,69.091697
68.9,69.11,68.86,133,69.11,2022-06-09T14:50:00Z,4098,68.988392
68.93,69.06,68.81,303,68.86,2022-06-09T14:55:00Z,9522,68.934682
68.59,68.9,68.56,285,68.89,2022-06-09T15:00:00Z,9398,68.754298
68.66,68.68,68.53,202,68.62,2022-06-09T15:05:00Z,8090,68.598867
68.78,68.87,68.66,168,68.66,2022-06-09T15:10:00Z,5251,68.772184
68.66,68.82,68.66,214,68.75,2022-06-09T15:15:00Z,5412,68.740288
68.81,68.81,68.73,169,68.73,2022-06-09T15:20:00Z,2754,68.769844
68.62,68.86,68.61,174,68.86,2022-06-09T15:25:00Z,4920,68.67552
68.63,68.69,68.53,228,68.66,2022-06-09T15:30:00Z,7195,68.612286
68.73,68.74,68.54,191,68.66,2022-06-09T15:35:00Z,7573,68.638147
68.84,68.88,68.68,175,68.72,2022-06-09T15:40:00Z,3933,68.826041
68.51,68.78,68.51,131,68.78,2022-06-09T15:45:00Z,3980,68.669485
68.57,68.57,68.4,153,68.51,2022-06-09T15:50:00Z,4204,68.49932
68.65,68.7,68.56,156,68.6,2022-06-09T15:55:00Z,4858,68.632493
68.42,68.69,68.4,188,68.63,2022-06-09T16:00:00Z,5903,68.541972
68.34,68.5,68.26,139,68.5,2022-06-09T16:05:00Z,4376,68.357838
68.35,68.4,68.22,228,68.36,2022-06-09T16:10:00Z,11548,68.314814
68.42,68.42,68.27,145,68.34,2022-06-09T16:15:00Z,5132,68.328367
68.46,68.53,68.39,126,68.43,2022-06-09T16:20:00Z,3769,68.441844
68.46,68.46,68.38,148,68.4,2022-06-09T16:25:00Z,4424,68.42983
68.45,68.51,68.39,179,68.47,2022-06-09T16:30:00Z,6266,68.439785
68.42,68.5,68.36,167,68.45,2022-06-09T16:35:00Z,5961,68.454452
68.47,68.55,68.36,146,68.49,2022-06-09T16:40:00Z,4250,68.465066
68.48,68.49,68.42,103,68.46,2022-06-09T16:45:00Z,3671,68.454497
68.23,68.46,68.23,237,68.45,2022-06-09T16:50:00Z,6505,68.393786
68.48,68.51,68.24,174,68.28,2022-06-09T16:55:00Z,6661,68.354613
68.57,68.63,68.48,149,68.52,2022-06-09T17:00:00Z,3447,68.582953
68.55,68.65,68.49,143,68.62,2022-06-09T17:05:00Z,5675,68.570552
68.59,68.62,68.49,131,68.49,2022-06-09T17:10:00Z,4735,68.555943
68.58,68.62,68.55,196,68.62,2022-06-09T17:15:00Z,5800,68.586334
68.38,68.54,68.37,149,68.54,2022-06-09T17:20:00Z,5919,68.475362
68.25,68.38,68.21,275,68.38,2022-06-09T17:25:00Z,10020,68.293388
68.15,68.24,68.12,225,68.24,2022-06-09T17:30:00Z,10109,68.185014
68.12,68.16,67.99,268,68.12,2022-06-09T17:35:00Z,12794,68.077776
68.09,68.17,68.06,241,68.11,2022-06-09T17:40:00Z,9528,68.121123
68.19,68.2,68.07,196,68.07,2022-06-09T17:45:00Z,8249,68.136734
68.23,68.28,68.2,194,68.22,2022-06-09T17:50:00Z,7958,68.22744
68.39,68.39,68.21,230,68.21,2022-06-09T17:55:00Z,10968,68.294478
68.25,68.41,68.23,209,68.36,2022-06-09T18:00:00Z,8898,68.341286
68.24,68.29,68.17,142,68.25,2022-06-09T18:05:00Z,5646,68.245581
68.25,68.3,68.15,217,68.25,2022-06-09T18:10:00Z,10318,68.220808
68.18,68.3,68.14,199,68.25,2022-06-09T18:15:00Z,9153,68.222765
68.15,68.26,68.12,155,68.2,2022-06-09T18:20:00Z,6921,68.199539
68.36,68.38,68.11,147,68.13,2022-06-09T18:25:00Z,6698,68.283616
68.19,68.36,68.19,248,68.36,2022-06-09T18:30:00Z,11336,68.268196
68.16,68.22,68.13,151,68.21,2022-06-09T18:35:00Z,4822,68.177039
68.22,68.25,68.11,194,68.14,2022-06-09T18:40:00Z,6459,68.175422
68.31,68.43,68.19,139,68.19,2022-06-09T18:45:00Z,5960,68.320951
68.28,68.37,68.21,158,68.32,2022-06-09T18:50:00Z,7581,68.278924
68.07,68.27,68.07,224,68.23,2022-06-09T18:55:00Z,10824,68.165807
67.79,68.07,67.79,209,68.07,2022-06-09T19:00:00Z,8372,67.972751
67.83,67.91,67.78,243,67.84,2022-06-09T19:05:00Z,11887,67.844084
67.99,67.99,67.81,292,67.83,2022-06-09T19:10:00Z,13982,67.887273
68.02,68.06,67.9,234,67.98,2022-06-09T19:15:00Z,9860,67.965807
68.08,68.08,67.98,159,68.05,2022-06-09T19:20:00Z,6291,68.030463
68.04,68.12,68.01,268,68.12,2022-06-09T19:25:00Z,12903,68.056044
67.86,68.02,67.82,398,68.02,2022-06-09T19:30:00Z,18152,67.928027
67.74,67.91,67.7,788,67.84,2022-06-09T19:35:00Z,39697,67.797513
67.65,67.76,67.59,819,67.74,2022-06-09T19:40:00Z,61855,67.69301
67.58,67.72,67.48,883,67.65,2022-06-09T19:45:00Z,48199,67.631623
67.59,67.61,67.46,1606,67.55,2022-06-09T19:50:00Z,98300,67.52919
67.48,67.65,67.44,2065,67.62,2022-06-09T19:55:00Z,160942,67.523882
