c,h,l,n,o,t,v,vw 
19.21,19.21,19.21,2,19.21,2022-07-21T20:00:00Z,20034,19.21
19.42,19.48,19.42,321,19.45,2022-07-22T13:30:00Z,82591,19.46116
19.45,19.46,19.38,218,19.41,2022-07-22T13:35:00Z,44597,19.420824
19.46,19.47,19.44,277,19.45,2022-07-22T13:40:00Z,69316,19.453574
19.41,19.48,19.4,324,19.46,2022-07-22T13:45:00Z,77865,19.4382
19.38,19.44,19.36,155,19.41,2022-07-22T13:50:00Z,40366,19.392132
19.35,19.38,19.35,92,19.38,2022-07-22T13:55:00Z,28057,19.360601
19.38,19.38,19.32,102,19.34,2022-07-22T14:00:00Z,26483,19.340362
19.31,19.37,19.31,108,19.37,2022-07-22T14:05:00Z,59604,19.338328
19.35,19.35,19.31,84,19.31,2022-07-22T14:10:00Z,14363,19.321777
19.42,19.44,19.36,180,19.36,2022-07-22T14:15:00Z,43422,19.396109
19.37,19.41,19.36,199,19.41,2022-07-22T14:20:00Z,36443,19.394459
19.36,19.37,19.31,62,19.37,2022-07-22T14:25:00Z,28535,19.341265
19.37,19.37,19.34,50,19.36,2022-07-22T14:30:00Z,13115,19.352663
19.39,19.39,19.38,61,19.38,2022-07-22T14:35:00Z,9208,19.387931
19.43,19.43,19.38,127,19.38,2022-07-22T14:40:00Z,43285,19.422637
19.43,19.45,19.42,100,19.43,2022-07-22T14:45:00Z,15595,19.433856
19.44,19.45,19.42,405,19.43,2022-07-22T14:50:00Z,60289,19.437937
19.45,19.46,19.44,537,19.45,2022-07-22T14:55:00Z,93378,19.44799
19.42,19.45,19.42,98,19.45,2022-07-22T15:00:00Z,34068,19.437693
19.41,19.42,19.41,141,19.42,2022-07-22T15:05:00Z,45347,19.412343
19.44,19.45,19.41,280,19.41,2022-07-22T15:10:00Z,38814,19.428851
19.41,19.44,19.4,115,19.44,2022-07-22T15:15:00Z,22588,19.419235
19.38,19.41,19.38,101,19.41,2022-07-22T15:20:00Z,20403,19.395989
19.38,19.4,19.38,61,19.38,2022-07-22T15:25:00Z,14954,19.384893
19.36,19.39,19.36,62,19.38,2022-07-22T15:30:00Z,17448,19.371714
19.35,19.36,19.33,63,19.36,2022-07-22T15:35:00Z,15722,19.340063
19.33,19.35,19.32,43,19.34,2022-07-22T15:40:00Z,14056,19.329707
19.35,19.35,19.33,40,19.34,2022-07-22T15:45:00Z,14224,19.346012
19.37,19.37,19.35,47,19.35,2022-07-22T15:50:00Z,7748,19.355874
19.35,19.36,19.35,55,19.36,2022-07-22T15:55:00Z,12126,19.359424
19.34,19.37,19.34,33,19.36,2022-07-22T16:00:00Z,13977,19.352722
19.35,19.36,19.34,34,19.34,2022-07-22T16:05:00Z,12934,19.344349
19.34,19.34,19.32,29,19.33,2022-07-22T16:10:00Z,5688,19.325077
19.35,19.35,19.33,40,19.33,2022-07-22T16:15:00Z,12719,19.346698
19.34,19.34,19.34,19,19.34,2022-07-22T16:20:00Z,4299,19.34
19.35,19.35,19.33,33,19.33,2022-07-22T16:25:00Z,5662,19.342324
19.38,19.38,19.35,20,19.35,2022-07-22T16:30:00Z,7226,19.370389
19.38,19.38,19.37,27,19.38,2022-07-22T16:35:00Z,3661,19.373969
19.35,19.38,19.35,37,19.38,2022-07-22T16:40:00Z,7814,19.370383
19.36,19.36,19.35,35,19.35,2022-07-22T16:45:00Z,11426,19.355197
19.34,19.35,19.34,14,19.35,2022-07-22T16:50:00Z,1592,19.349347
19.32,19.34,19.32,14,19.34,2022-07-22T16:55:00Z,2467,19.333141
19.3,19.31,19.3,32,19.31,2022-07-22T17:00:00Z,6916,19.301453
19.31,19.31,19.3,28,19.3,2022-07-22T17:05:00Z,2536,19.3
19.24,19.31,19.23,50,19.31,2022-07-22T17:10:00Z,10138,19.255332
19.22,19.25,19.22,114,19.24,2022-07-22T17:15:00Z,28990,19.238757
19.19,19.23,19.19,98,19.22,2022-07-22T17:20:00Z,22252,19.200315
19.19,19.19,19.18,47,19.18,2022-07-22T17:25:00Z,9578,19.184654
19.16,19.19,19.16,45,19.19,2022-07-22T17:30:00Z,9622,19.174542
19.16,19.16,19.16,39,19.16,2022-07-22T17:35:00Z,15242,19.16
19.16,19.17,19.15,53,19.17,2022-07-22T17:40:00Z,20434,19.160806
19.16,19.17,19.16,29,19.17,2022-07-22T17:45:00Z,7259,19.164437
19.14,19.16,19.13,22,19.16,2022-07-22T17:50:00Z,3507,19.142951
19.15,19.16,19.14,22,19.14,2022-07-22T17:55:00Z,5972,19.148362
19.11,19.15,19.11,90,19.15,2022-07-22T18:00:00Z,17492,19.123537
19.09,19.11,19.09,60,19.11,2022-07-22T18:05:00Z,12501,19.098516
19.07,19.09,19.06,54,19.09,2022-07-22T18:10:00Z,16410,19.078734
19.09,19.09,19.07,101,19.07,2022-07-22T18:15:00Z,38625,19.070616
19.08,19.1,19.08,87,19.09,2022-07-22T18:20:00Z,33405,19.09
19.1,19.1,19.08,54,19.08,2022-07-22T18:25:00Z,11615,19.081279
19.09,19.09,19.06,72,19.09,2022-07-22T18:30:00Z,20447,19.077553
19.1,19.1,19.08,66,19.09,2022-07-22T18:35:00Z,24848,19.080833
19.09,19.1,19.09,56,19.1,2022-07-22T18:40:00Z,16386,19.091398
19.1,19.11,19.08,80,19.08,2022-07-22T18:45:00Z,15667,19.098466
19.12,19.12,19.1,20,19.1,2022-07-22T18:50:00Z,4839,19.107727
19.1,19.11,19.1,51,19.11,2022-07-22T18:55:00Z,12498,19.100911
19.1,19.11,19.08,42,19.09,2022-07-22T19:00:00Z,8384,19.097724
19.1,19.11,19.09,45,19.1,2022-07-22T19:05:00Z,11378,19.1
19.12,19.12,19.09,56,19.1,2022-07-22T19:10:00Z,8998,19.105569
19.13,19.13,19.1,166,19.12,2022-07-22T19:15:00Z,45524,19.127842
19.14,19.14,19.12,206,19.12,2022-07-22T19:20:00Z,78526,19.130192
19.14,19.14,19.12,36,19.14,2022-07-22T19:25:00Z,11148,19.134883
19.13,19.15,19.13,70,19.14,2022-07-22T19:30:00Z,22286,19.140262
19.12,19.13,19.12,66,19.13,2022-07-22T19:35:00Z,15295,19.13
19.12,19.13,19.12,47,19.12,2022-07-22T19:40:00Z,9321,19.129056
19.1,19.12,19.09,100,19.12,2022-07-22T19:45:00Z,15168,19.10109
19.12,19.13,19.09,412,19.09,2022-07-22T19:50:00Z,133692,19.108852
19.16,19.16,19.12,306,19.12,2022-07-22T19:55:00Z,85544,19.140656
19.42,19.42,19.15,4,19.15,2022-07-22T20:00:00Z,279134,19.402631
19.39,19.48,19.39,165,19.45,2022-07-25T13:30:00Z,46248,19.443474
19.46,19.46,19.38,180,19.4,2022-07-25T13:35:00Z,38788,19.404455
19.52,19.52,19.46,164,19.46,2022-07-25T13:40:00Z,28982,19.496413
19.53,19.53,19.46,186,19.51,2022-07-25T13:45:00Z,55132,19.483158
19.54,19.56,19.52,180,19.52,2022-07-25T13:50:00Z,37178,19.539531
19.58,19.58,19.53,145,19.54,2022-07-25T13:55:00Z,26987,19.552892
19.62,19.63,19.57,110,19.57,2022-07-25T14:00:00Z,21128,19.594416
19.61,19.63,19.58,130,19.61,2022-07-25T14:05:00Z,21135,19.60748
19.62,19.65,19.61,90,19.62,2022-07-25T14:10:00Z,22546,19.631811
19.6,19.61,19.59,109,19.61,2022-07-25T14:15:00Z,31215,19.603929
19.58,19.62,19.58,121,19.6,2022-07-25T14:20:00Z,22992,19.601605
19.57,19.62,19.55,343,19.58,2022-07-25T14:25:00Z,93051,19.574987
19.53,19.58,19.53,125,19.56,2022-07-25T14:30:00Z,30466,19.559473
19.5,19.54,19.5,75,19.53,2022-07-25T14:35:00Z,16801,19.523049
19.53,19.53,19.49,148,19.5,2022-07-25T14:40:00Z,52584,19.521669
19.53,19.54,19.52,70,19.53,2022-07-25T14:45:00Z,15160,19.53
19.53,19.54,19.52,88,19.53,2022-07-25T14:50:00Z,20709,19.530895
19.52,19.53,19.52,53,19.53,2022-07-25T14:55:00Z,9395,19.525849
19.52,19.53,19.51,61,19.52,2022-07-25T15:00:00Z,18438,19.526857
19.53,19.53,19.51,72,19.52,2022-07-25T15:05:00Z,18921,19.513708
19.52,19.54,19.52,105,19.53,2022-07-25T15:10:00Z,19199,19.534297
19.53,19.53,19.52,28,19.52,2022-07-25T15:15:00Z,6753,19.524739
19.57,19.57,19.54,69,19.54,2022-07-25T15:20:00Z,14604,19.554073
19.58,19.59,19.56,82,19.56,2022-07-25T15:25:00Z,21952,19.577702
19.58,19.6,19.58,37,19.59,2022-07-25T15:30:00Z,8053,19.589472
19.58,19.59,19.58,43,19.59,2022-07-25T15:35:00Z,14767,19.582805
19.61,19.61,19.58,56,19.59,2022-07-25T15:40:00Z,11201,19.598718
19.62,19.62,19.6,36,19.6,2022-07-25T15:45:00Z,8844,19.616992
19.61,19.61,19.6,36,19.61,2022-07-25T15:50:00Z,12222,19.61
19.6,19.6,19.59,52,19.6,2022-07-25T15:55:00Z,12724,19.594708
19.62,19.62,19.59,123,19.6,2022-07-25T16:00:00Z,29121,19.601699
19.62,19.63,19.61,145,19.61,2022-07-25T16:05:00Z,45455,19.61949
19.6,19.62,19.6,33,19.61,2022-07-25T16:10:00Z,6376,19.605494
19.59,19.6,19.59,53,19.59,2022-07-25T16:15:00Z,10325,19.592701
19.58,19.58,19.58,12,19.58,2022-07-25T16:20:00Z,1487,19.58
19.6,19.6,19.57,68,19.57,2022-07-25T16:25:00Z,9241,19.587405
19.63,19.63,19.6,52,19.6,2022-07-25T16:30:00Z,12152,19.61346
19.63,19.64,19.62,51,19.63,2022-07-25T16:35:00Z,7576,19.629736
19.64,19.65,19.64,47,19.64,2022-07-25T16:40:00Z,6805,19.641984
19.65,19.66,19.64,92,19.65,2022-07-25T16:45:00Z,13611,19.65
19.65,19.66,19.64,151,19.65,2022-07-25T16:50:00Z,20154,19.642419
19.65,19.65,19.65,31,19.65,2022-07-25T16:55:00Z,4679,19.65
19.65,19.66,19.64,89,19.65,2022-07-25T17:00:00Z,10509,19.652262
19.67,19.67,19.64,95,19.65,2022-07-25T17:05:00Z,13905,19.652265
19.67,19.68,19.67,42,19.67,2022-07-25T17:10:00Z,4592,19.67
19.65,19.67,19.65,73,19.67,2022-07-25T17:15:00Z,9239,19.655497
19.66,19.67,19.65,112,19.65,2022-07-25T17:20:00Z,16916,19.661646
19.66,19.67,19.66,102,19.66,2022-07-25T17:25:00Z,10705,19.66
19.65,19.67,19.65,123,19.66,2022-07-25T17:30:00Z,16998,19.657995
19.64,19.66,19.64,187,19.66,2022-07-25T17:35:00Z,57717,19.650298
19.64,19.65,19.64,120,19.64,2022-07-25T17:40:00Z,25464,19.64
19.64,19.66,19.64,94,19.64,2022-07-25T17:45:00Z,21861,19.643555
19.63,19.64,19.62,32,19.64,2022-07-25T17:50:00Z,6762,19.634561
19.63,19.64,19.62,83,19.62,2022-07-25T17:55:00Z,13156,19.626952
19.64,19.64,19.63,97,19.63,2022-07-25T18:00:00Z,13508,19.630915
19.64,19.64,19.63,109,19.64,2022-07-25T18:05:00Z,13290,19.63229
19.64,19.66,19.64,103,19.64,2022-07-25T18:10:00Z,14938,19.647925
19.66,19.66,19.64,228,19.64,2022-07-25T18:15:00Z,36298,19.650413
19.66,19.66,19.65,68,19.66,2022-07-25T18:20:00Z,7117,19.65742
19.66,19.68,19.66,112,19.67,2022-07-25T18:25:00Z,14823,19.666829
19.67,19.68,19.66,100,19.66,2022-07-25T18:30:00Z,14197,19.66699
19.71,19.73,19.67,157,19.67,2022-07-25T18:35:00Z,29354,19.701392
19.74,19.74,19.71,118,19.72,2022-07-25T18:40:00Z,43241,19.721794
19.7,19.74,19.69,169,19.74,2022-07-25T18:45:00Z,52074,19.720014
19.7,19.71,19.7,116,19.7,2022-07-25T18:50:00Z,17641,19.7
19.7,19.72,19.7,114,19.71,2022-07-25T18:55:00Z,27566,19.709855
19.68,19.71,19.68,120,19.7,2022-07-25T19:00:00Z,22939,19.699959
19.68,19.69,19.67,441,19.68,2022-07-25T19:05:00Z,62238,19.68
19.68,19.69,19.68,144,19.68,2022-07-25T19:10:00Z,37029,19.68
19.69,19.69,19.67,88,19.68,2022-07-25T19:15:00Z,27445,19.680316
19.68,19.7,19.68,182,19.69,2022-07-25T19:20:00Z,31191,19.690245
19.67,19.69,19.67,171,19.69,2022-07-25T19:25:00Z,32241,19.679098
19.66,19.68,19.66,208,19.67,2022-07-25T19:30:00Z,50690,19.669677
19.68,19.68,19.66,106,19.67,2022-07-25T19:35:00Z,35871,19.670796
19.66,19.68,19.66,156,19.68,2022-07-25T19:40:00Z,18924,19.672026
19.68,19.68,19.65,245,19.66,2022-07-25T19:45:00Z,35324,19.663173
19.7,19.7,19.68,359,19.68,2022-07-25T19:50:00Z,52320,19.697643
19.71,19.71,19.69,571,19.7,2022-07-25T19:55:00Z,118425,19.700997
19.61,19.69,19.61,3,19.69,2022-07-25T20:00:00Z,275616,19.617435
19.61,19.61,19.61,1,19.61,2022-07-25T20:05:00Z,952394,19.61
19.6,19.6,19.6,3,19.6,2022-07-25T20:45:00Z,1630,19.6
19.78,19.83,19.77,340,19.77,2022-07-26T13:30:00Z,100727,19.796331
19.88,19.88,19.76,181,19.77,2022-07-26T13:35:00Z,39707,19.832061
19.87,19.9,19.85,137,19.88,2022-07-26T13:40:00Z,31204,19.884739
19.85,19.85,19.81,124,19.85,2022-07-26T13:45:00Z,28728,19.837787
19.84,19.88,19.84,99,19.84,2022-07-26T13:50:00Z,17488,19.852737
19.83,19.85,19.83,115,19.84,2022-07-26T13:55:00Z,28869,19.844954
19.78,19.84,19.76,131,19.84,2022-07-26T14:00:00Z,26709,19.782771
19.76,19.79,19.75,219,19.78,2022-07-26T14:05:00Z,56434,19.781276
19.68,19.77,19.68,149,19.76,2022-07-26T14:10:00Z,35020,19.722802
19.73,19.73,19.68,99,19.68,2022-07-26T14:15:00Z,20970,19.71252
19.68,19.74,19.68,76,19.74,2022-07-26T14:20:00Z,15909,19.700786
19.71,19.71,19.68,55,19.68,2022-07-26T14:25:00Z,10513,19.688696
19.75,19.76,19.71,46,19.72,2022-07-26T14:30:00Z,7864,19.730169
19.73,19.75,19.72,51,19.75,2022-07-26T14:35:00Z,20165,19.740318
19.75,19.75,19.72,51,19.72,2022-07-26T14:40:00Z,10759,19.739258
19.75,19.77,19.74,58,19.75,2022-07-26T14:45:00Z,21968,19.754313
19.73,19.75,19.73,46,19.75,2022-07-26T14:50:00Z,12659,19.742054
19.75,19.75,19.71,52,19.72,2022-07-26T14:55:00Z,20790,19.718463
19.73,19.76,19.73,37,19.76,2022-07-26T15:00:00Z,6044,19.752482
19.68,19.72,19.68,130,19.72,2022-07-26T15:05:00Z,50091,19.690306
19.68,19.69,19.68,20,19.68,2022-07-26T15:10:00Z,5256,19.684131
19.68,19.69,19.68,23,19.68,2022-07-26T15:15:00Z,7476,19.68
19.68,19.68,19.65,49,19.67,2022-07-26T15:20:00Z,15712,19.660453
19.64,19.67,19.64,132,19.67,2022-07-26T15:25:00Z,21721,19.651069
19.64,19.64,19.61,250,19.63,2022-07-26T15:30:00Z,57030,19.627974
19.61,19.64,19.61,77,19.64,2022-07-26T15:35:00Z,23196,19.62933
19.63,19.64,19.61,90,19.62,2022-07-26T15:40:00Z,26088,19.620997
19.6,19.63,19.6,144,19.63,2022-07-26T15:45:00Z,25569,19.61369
19.58,19.6,19.57,119,19.6,2022-07-26T15:50:00Z,26489,19.577593
19.57,19.59,19.57,98,19.57,2022-07-26T15:55:00Z,30411,19.582978
19.57,19.57,19.55,39,19.57,2022-07-26T16:00:00Z,8527,19.562581
19.58,19.59,19.55,183,19.57,2022-07-26T16:05:00Z,51388,19.575983
19.56,19.58,19.55,76,19.58,2022-07-26T16:10:00Z,17175,19.56695
19.58,19.59,19.56,126,19.56,2022-07-26T16:15:00Z,27912,19.584254
19.6,19.6,19.57,140,19.58,2022-07-26T16:20:00Z,35397,19.590521
19.6,19.6,19.59,101,19.6,2022-07-26T16:25:00Z,27757,19.592875
19.63,19.64,19.6,71,19.6,2022-07-26T16:30:00Z,21331,19.622802
19.62,19.64,19.61,94,19.63,2022-07-26T16:35:00Z,23714,19.632738
19.61,19.62,19.61,131,19.61,2022-07-26T16:40:00Z,25887,19.61
19.64,19.64,19.61,95,19.61,2022-07-26T16:45:00Z,27089,19.626585
19.64,19.64,19.63,184,19.63,2022-07-26T16:50:00Z,43506,19.63672
19.62,19.63,19.62,49,19.63,2022-07-26T16:55:00Z,14133,19.63
19.63,19.63,19.6,216,19.62,2022-07-26T17:00:00Z,297314,19.600489
19.63,19.63,19.6,80,19.63,2022-07-26T17:05:00Z,26549,19.616428
19.62,19.64,19.62,114,19.64,2022-07-26T17:10:00Z,27322,19.64
19.61,19.62,19.6,80,19.62,2022-07-26T17:15:00Z,18320,19.615234
19.64,19.64,19.61,57,19.62,2022-07-26T17:20:00Z,18052,19.631902
19.65,19.65,19.62,93,19.63,2022-07-26T17:25:00Z,24316,19.631291
19.63,19.64,19.62,145,19.64,2022-07-26T17:30:00Z,25955,19.63648
19.64,19.65,19.63,201,19.63,2022-07-26T17:35:00Z,47704,19.640294
19.64,19.64,19.62,62,19.64,2022-07-26T17:40:00Z,25238,19.631666
19.61,19.64,19.6,114,19.64,2022-07-26T17:45:00Z,28840,19.621959
19.62,19.62,19.61,186,19.61,2022-07-26T17:50:00Z,58222,19.610028
19.61,19.62,19.6,176,19.62,2022-07-26T17:55:00Z,47806,19.610732
19.68,19.68,19.62,228,19.62,2022-07-26T18:00:00Z,73042,19.638933
19.64,19.68,19.64,140,19.67,2022-07-26T18:05:00Z,42524,19.66151
19.65,19.65,19.64,58,19.64,2022-07-26T18:10:00Z,23798,19.644017
19.63,19.65,19.63,118,19.64,2022-07-26T18:15:00Z,33586,19.637678
19.63,19.64,19.62,99,19.63,2022-07-26T18:20:00Z,33424,19.63
19.59,19.62,19.59,210,19.62,2022-07-26T18:25:00Z,33760,19.606143
19.59,19.6,19.59,194,19.59,2022-07-26T18:30:00Z,80345,19.599048
19.56,19.59,19.56,134,19.59,2022-07-26T18:35:00Z,43834,19.574978
19.58,19.58,19.56,58,19.56,2022-07-26T18:40:00Z,14324,19.571386
19.58,19.6,19.58,281,19.58,2022-07-26T18:45:00Z,73412,19.585614
19.6,19.6,19.57,197,19.58,2022-07-26T18:50:00Z,79869,19.589071
19.61,19.62,19.6,164,19.6,2022-07-26T18:55:00Z,30875,19.608444
19.63,19.64,19.61,260,19.62,2022-07-26T19:00:00Z,91337,19.614585
19.62,19.63,19.61,164,19.63,2022-07-26T19:05:00Z,56509,19.621004
19.64,19.66,19.62,211,19.62,2022-07-26T19:10:00Z,65989,19.641496
19.65,19.66,19.64,246,19.65,2022-07-26T19:15:00Z,53313,19.65
19.64,19.66,19.64,206,19.65,2022-07-26T19:20:00Z,51680,19.65395
19.64,19.64,19.62,138,19.64,2022-07-26T19:25:00Z,32178,19.629985
19.65,19.66,19.63,233,19.64,2022-07-26T19:30:00Z,69593,19.636828
19.67,19.67,19.64,353,19.65,2022-07-26T19:35:00Z,132468,19.656328
19.65,19.67,19.65,379,19.66,2022-07-26T19:40:00Z,58344,19.655415
19.64,19.65,19.64,343,19.65,2022-07-26T19:45:00Z,82769,19.645058
19.66,19.66,19.64,501,19.65,2022-07-26T19:50:00Z,137431,19.651187
19.66,19.67,19.64,1259,19.65,2022-07-26T19:55:00Z,223869,19.655087
19.66,19.66,19.66,2,19.66,2022-07-26T20:00:00Z,38766,19.66
19.77,19.83,19.76,255,19.82,2022-07-27T13:30:00Z,51845,19.809354
19.74,19.83,19.73,183,19.76,2022-07-27T13:35:00Z,31393,19.777356
19.74,19.74,19.7,72,19.74,2022-07-27T13:40:00Z,12950,19.726511
19.73,19.76,19.73,58,19.73,2022-07-27T13:45:00Z,8605,19.739776
19.74,19.75,19.72,81,19.73,2022-07-27T13:50:00Z,18942,19.733879
19.75,19.75,19.73,62,19.74,2022-07-27T13:55:00Z,11691,19.742255
19.76,19.76,19.74,196,19.74,2022-07-27T14:00:00Z,68770,19.750195
19.68,19.77,19.68,117,19.76,2022-07-27T14:05:00Z,43789,19.743435
19.69,19.69,19.68,43,19.68,2022-07-27T14:10:00Z,16450,19.68718
19.7,19.71,19.68,68,19.68,2022-07-27T14:15:00Z,18913,19.698782
19.66,19.71,19.66,83,19.7,2022-07-27T14:20:00Z,33739,19.671614
19.65,19.68,19.65,46,19.66,2022-07-27T14:25:00Z,16092,19.660518
19.67,19.68,19.65,63,19.66,2022-07-27T14:30:00Z,20779,19.663171
19.69,19.69,19.67,51,19.67,2022-07-27T14:35:00Z,14571,19.683932
19.71,19.71,19.68,32,19.68,2022-07-27T14:40:00Z,15229,19.699131
19.74,19.74,19.71,31,19.71,2022-07-27T14:45:00Z,10404,19.717313
19.75,19.75,19.73,37,19.75,2022-07-27T14:50:00Z,9133,19.738972
19.75,19.76,19.74,30,19.75,2022-07-27T14:55:00Z,7780,19.751028
19.77,19.77,19.75,18,19.75,2022-07-27T15:00:00Z,13484,19.761764
19.75,19.77,19.75,37,19.76,2022-07-27T15:05:00Z,7438,19.755368
19.79,19.79,19.76,25,19.76,2022-07-27T15:10:00Z,4091,19.766392
19.78,19.8,19.78,18,19.79,2022-07-27T15:15:00Z,6263,19.788834
19.76,19.78,19.76,29,19.78,2022-07-27T15:20:00Z,10776,19.765337
19.76,19.76,19.76,22,19.76,2022-07-27T15:25:00Z,4781,19.76
19.78,19.78,19.76,26,19.76,2022-07-27T15:30:00Z,6262,19.772874
19.78,19.78,19.77,22,19.78,2022-07-27T15:35:00Z,12253,19.778948
19.81,19.81,19.78,31,19.78,2022-07-27T15:40:00Z,7755,19.798547
19.82,19.83,19.82,32,19.82,2022-07-27T15:45:00Z,17691,19.828756
19.79,19.82,19.79,28,19.82,2022-07-27T15:50:00Z,10048,19.813573
19.8,19.81,19.8,103,19.8,2022-07-27T15:55:00Z,36495,19.80778
19.78,19.8,19.78,14,19.79,2022-07-27T16:00:00Z,3207,19.78758
19.79,19.79,19.78,23,19.78,2022-07-27T16:05:00Z,9333,19.783169
19.79,19.8,19.79,23,19.79,2022-07-27T16:10:00Z,4766,19.798949
19.79,19.79,19.79,36,19.79,2022-07-27T16:15:00Z,8884,19.79
19.77,19.78,19.77,14,19.78,2022-07-27T16:20:00Z,2042,19.776366
19.76,19.77,19.76,33,19.77,2022-07-27T16:25:00Z,9880,19.762524
19.75,19.76,19.75,29,19.76,2022-07-27T16:30:00Z,5989,19.753842
19.74,19.75,19.74,11,19.75,2022-07-27T16:35:00Z,1079,19.74722
19.75,19.75,19.73,27,19.74,2022-07-27T16:40:00Z,4861,19.744758
19.75,19.75,19.74,20,19.74,2022-07-27T16:45:00Z,2452,19.749229
19.75,19.75,19.74,15,19.74,2022-07-27T16:50:00Z,3844,19.748176
19.73,19.75,19.73,28,19.75,2022-07-27T16:55:00Z,8850,19.737853
19.72,19.73,19.72,18,19.73,2022-07-27T17:00:00Z,4763,19.727861
19.72,19.74,19.72,32,19.73,2022-07-27T17:05:00Z,11802,19.729914
19.73,19.73,19.72,285,19.72,2022-07-27T17:10:00Z,108003,19.722188
19.72,19.73,19.72,14,19.73,2022-07-27T17:15:00Z,2937,19.727276
19.73,19.73,19.71,24,19.72,2022-07-27T17:20:00Z,13501,19.72
19.74,19.75,19.74,38,19.74,2022-07-27T17:25:00Z,15445,19.74814
19.74,19.74,19.73,18,19.74,2022-07-27T17:30:00Z,4411,19.735704
19.75,19.75,19.74,13,19.74,2022-07-27T17:35:00Z,2262,19.74
19.75,19.75,19.75,17,19.75,2022-07-27T17:40:00Z,4641,19.75
19.75,19.75,19.74,33,19.74,2022-07-27T17:45:00Z,10394,19.746978
19.74,19.74,19.73,20,19.74,2022-07-27T17:50:00Z,7455,19.739463
19.73,19.75,19.72,108,19.75,2022-07-27T17:55:00Z,55936,19.730036
19.82,19.83,19.73,51,19.75,2022-07-27T18:00:00Z,10483,19.797205
19.78,19.82,19.78,27,19.82,2022-07-27T18:05:00Z,8083,19.795299
19.77,19.8,19.76,79,19.78,2022-07-27T18:10:00Z,14042,19.782887
19.78,19.8,19.77,65,19.77,2022-07-27T18:15:00Z,12051,19.783702
19.75,19.79,19.75,28,19.78,2022-07-27T18:20:00Z,92626,19.760451
19.77,19.79,19.75,37,19.75,2022-07-27T18:25:00Z,5923,19.774548
19.7,19.77,19.68,176,19.77,2022-07-27T18:30:00Z,32595,19.719556
19.87,19.87,19.7,521,19.7,2022-07-27T18:35:00Z,142241,19.783755
19.95,19.96,19.87,82,19.87,2022-07-27T18:40:00Z,16718,19.902791
19.96,19.98,19.95,57,19.95,2022-07-27T18:45:00Z,8803,19.960091
20.01,20.02,19.96,79,19.97,2022-07-27T18:50:00Z,11301,19.998672
19.98,20.02,19.98,87,20.01,2022-07-27T18:55:00Z,17568,19.993572
19.99,19.99,19.96,100,19.99,2022-07-27T19:00:00Z,15553,19.982437
20.0,20.02,19.98,121,20.0,2022-07-27T19:05:00Z,20629,20.001669
20.02,20.02,19.99,132,20.0,2022-07-27T19:10:00Z,36278,20.015473
20.04,20.05,20.02,103,20.03,2022-07-27T19:15:00Z,29464,20.040603
20.07,20.07,20.04,145,20.05,2022-07-27T19:20:00Z,33144,20.054103
20.1,20.1,20.08,44,20.08,2022-07-27T19:25:00Z,8126,20.091325
20.12,20.12,20.1,54,20.1,2022-07-27T19:30:00Z,10428,20.108872
20.09,20.11,20.09,60,20.11,2022-07-27T19:35:00Z,14393,20.093967
20.12,20.13,20.09,71,20.09,2022-07-27T19:40:00Z,12013,20.109866
20.12,20.13,20.12,116,20.12,2022-07-27T19:45:00Z,28850,20.122212
20.1,20.12,20.09,196,20.12,2022-07-27T19:50:00Z,77611,20.103533
20.1,20.11,20.09,229,20.11,2022-07-27T19:55:00Z,68383,20.100673
20.12,20.12,20.12,3,20.12,2022-07-27T20:00:00Z,50504,20.12
20.42,20.44,20.37,186,20.39,2022-07-28T13:30:00Z,67655,20.409332
20.45,20.49,20.42,150,20.43,2022-07-28T13:35:00Z,20673,20.463989
20.37,20.43,20.37,99,20.43,2022-07-28T13:40:00Z,19087,20.408165
20.33,20.38,20.29,111,20.37,2022-07-28T13:45:00Z,31472,20.320807
20.23,20.34,20.22,167,20.33,2022-07-28T13:50:00Z,47333,20.283749
20.22,20.24,20.21,109,20.22,2022-07-28T13:55:00Z,23907,20.229052
20.24,20.26,20.21,89,20.22,2022-07-28T14:00:00Z,13416,20.241492
20.2,20.26,20.2,118,20.24,2022-07-28T14:05:00Z,33917,20.214339
20.2,20.22,20.16,60,20.22,2022-07-28T14:10:00Z,14932,20.187939
20.19,20.22,20.18,59,20.19,2022-07-28T14:15:00Z,7860,20.202377
20.15,20.18,20.14,44,20.18,2022-07-28T14:20:00Z,9032,20.162052
20.12,20.16,20.09,57,20.15,2022-07-28T14:25:00Z,13779,20.105153
20.11,20.12,20.09,27,20.12,2022-07-28T14:30:00Z,4693,20.102312
20.17,20.17,20.11,34,20.11,2022-07-28T14:35:00Z,8540,20.160834
20.19,20.19,20.14,44,20.16,2022-07-28T14:40:00Z,14820,20.15694
20.26,20.26,20.19,50,20.19,2022-07-28T14:45:00Z,7929,20.227085
20.25,20.26,20.24,38,20.26,2022-07-28T14:50:00Z,3381,20.252381
20.25,20.26,20.22,60,20.25,2022-07-28T14:55:00Z,14979,20.243083
20.26,20.27,20.25,44,20.25,2022-07-28T15:00:00Z,12395,20.25935
20.27,20.27,20.25,45,20.25,2022-07-28T15:05:00Z,7502,20.264663
20.28,20.29,20.27,25,20.27,2022-07-28T15:10:00Z,3099,20.277286
20.31,20.31,20.27,46,20.28,2022-07-28T15:15:00Z,8959,20.289396
