c,h,l,n,o,t,v,vw 
40.06,40.07,39.88,71,39.88,2022-04-25T19:55:00Z,9624,39.999196
39.91,40.0,39.91,2,40.0,2022-04-25T20:00:00Z,926,39.97
40.0,40.0,40.0,4,40.0,2022-04-25T22:00:00Z,1300,40.0
39.0,39.46,38.95,21,39.45,2022-04-26T13:30:00Z,1678,39.313504
38.78,38.95,38.78,27,38.94,2022-04-26T13:35:00Z,1603,38.865658
38.65,38.76,38.61,32,38.76,2022-04-26T13:40:00Z,1878,38.685096
38.75,38.79,38.57,15,38.65,2022-04-26T13:45:00Z,2439,38.729717
38.47,38.47,38.47,7,38.47,2022-04-26T13:50:00Z,469,38.48
38.34,38.43,38.34,12,38.43,2022-04-26T13:55:00Z,2337,38.414283
37.96,38.32,37.96,29,38.32,2022-04-26T14:00:00Z,9816,37.983464
38.36,38.36,38.21,10,38.21,2022-04-26T14:05:00Z,1504,38.223803
38.24,38.24,38.24,1,38.24,2022-04-26T14:10:00Z,150,38.24
38.05,38.05,38.05,2,38.05,2022-04-26T14:15:00Z,115,38.05
37.98,38.03,37.98,14,38.03,2022-04-26T14:20:00Z,2179,38.006732
37.91,38.03,37.9,13,37.93,2022-04-26T14:25:00Z,645,37.941783
37.94,37.94,37.94,1,37.94,2022-04-26T14:30:00Z,100,37.94
37.72,37.96,37.72,18,37.96,2022-04-26T14:35:00Z,1003,37.809821
37.87,37.87,37.66,11,37.66,2022-04-26T14:40:00Z,1326,37.793597
37.91,37.94,37.85,14,37.85,2022-04-26T14:45:00Z,4333,37.923203
37.74,37.74,37.73,4,37.73,2022-04-26T14:55:00Z,355,37.73
37.58,37.58,37.54,13,37.54,2022-04-26T15:00:00Z,527,37.54
37.41,37.44,37.41,8,37.44,2022-04-26T15:05:00Z,1200,37.43
37.63,37.63,37.56,2,37.56,2022-04-26T15:10:00Z,319,37.586113
37.5,37.5,37.5,3,37.5,2022-04-26T15:15:00Z,115,37.51
37.8,37.8,37.46,11,37.46,2022-04-26T15:20:00Z,1800,37.622222
37.65,37.72,37.65,6,37.72,2022-04-26T15:25:00Z,411,37.69
37.8,37.8,37.79,4,37.79,2022-04-26T15:30:00Z,384,37.79
37.55,37.55,37.53,15,37.55,2022-04-26T15:35:00Z,1400,37.549286
37.56,37.56,37.53,12,37.54,2022-04-26T15:40:00Z,1417,37.548934
37.57,37.58,37.56,15,37.58,2022-04-26T15:45:00Z,3637,37.571265
37.43,37.52,37.42,36,37.52,2022-04-26T15:55:00Z,10932,37.434135
37.59,37.59,37.59,2,37.59,2022-04-26T16:05:00Z,121,37.59
37.77,37.77,37.75,3,37.75,2022-04-26T16:10:00Z,510,37.76
38.08,38.08,38.08,3,38.08,2022-04-26T16:20:00Z,302,38.08
38.07,38.23,38.07,11,38.23,2022-04-26T16:30:00Z,893,38.131523
37.97,38.07,37.97,20,38.07,2022-04-26T16:35:00Z,3580,38.008827
38.04,38.04,38.04,1,38.04,2022-04-26T16:40:00Z,100,38.04
37.98,37.98,37.98,2,37.98,2022-04-26T16:50:00Z,101,37.98
38.11,38.11,38.11,2,38.11,2022-04-26T16:55:00Z,225,38.12
37.87,37.87,37.87,1,37.87,2022-04-26T17:00:00Z,100,37.87
37.82,37.84,37.82,4,37.84,2022-04-26T17:05:00Z,751,37.82
37.86,37.86,37.86,2,37.86,2022-04-26T17:10:00Z,311,37.86
37.62,37.67,37.62,15,37.67,2022-04-26T17:15:00Z,28091,37.652526
37.68,37.68,37.67,3,37.67,2022-04-26T17:20:00Z,1000,37.68
37.6,37.64,37.58,13,37.64,2022-04-26T17:25:00Z,1852,37.603499
37.67,37.67,37.63,14,37.63,2022-04-26T17:35:00Z,1413,37.64
37.85,37.85,37.7,6,37.7,2022-04-26T17:40:00Z,1838,37.767334
37.77,37.85,37.77,16,37.85,2022-04-26T17:45:00Z,3619,37.798947
37.68,37.68,37.68,4,37.68,2022-04-26T17:55:00Z,500,37.68
37.65,37.65,37.64,6,37.65,2022-04-26T18:00:00Z,1001,37.646993
37.89,37.9,37.87,7,37.89,2022-04-26T18:15:00Z,686,37.87
37.96,37.96,37.8,4,37.8,2022-04-26T18:20:00Z,800,37.8875
37.96,37.96,37.96,2,37.96,2022-04-26T18:25:00Z,166,37.96
37.96,37.96,37.96,3,37.96,2022-04-26T18:30:00Z,135,37.96
38.08,38.15,38.08,8,38.15,2022-04-26T18:35:00Z,1770,38.12791
37.87,37.88,37.87,3,37.88,2022-04-26T18:40:00Z,2146,37.88
37.83,37.83,37.83,1,37.83,2022-04-26T18:45:00Z,100,37.83
38.1,38.1,38.1,2,38.1,2022-04-26T18:55:00Z,1000,38.1
38.15,38.28,38.15,2,38.28,2022-04-26T19:00:00Z,600,38.258333
37.79,37.8,37.79,15,37.8,2022-04-26T19:05:00Z,1255,37.79
37.62,37.86,37.59,6,37.86,2022-04-26T19:10:00Z,402,37.664677
37.35,37.63,37.35,29,37.63,2022-04-26T19:15:00Z,4533,37.411983
37.36,37.36,37.36,1,37.36,2022-04-26T19:20:00Z,100,37.36
37.42,37.43,37.36,3,37.36,2022-04-26T19:25:00Z,300,37.406667
37.26,37.4,37.26,18,37.4,2022-04-26T19:30:00Z,24166,37.275549
37.36,37.36,37.18,27,37.18,2022-04-26T19:35:00Z,4229,37.29589
37.29,37.47,37.29,11,37.43,2022-04-26T19:40:00Z,1580,37.377582
37.28,37.28,37.28,4,37.28,2022-04-26T19:45:00Z,218,37.28
37.17,37.44,37.16,56,37.28,2022-04-26T19:50:00Z,4447,37.223249
37.06,37.28,37.06,67,37.23,2022-04-26T19:55:00Z,3004,37.13724
36.61,37.07,36.61,9,37.07,2022-04-26T20:00:00Z,3270,37.043046
36.0,36.05,36.0,13,36.05,2022-04-26T20:05:00Z,871,36.01
36.92,36.92,36.92,1,36.92,2022-04-26T20:10:00Z,200,36.92
36.0,36.0,36.0,1,36.0,2022-04-26T20:15:00Z,100,36.0
36.7,36.7,36.7,1,36.7,2022-04-26T20:35:00Z,135,36.7
36.0,36.0,36.0,2,36.0,2022-04-26T21:10:00Z,107,36.0
36.0,36.0,36.0,1,36.0,2022-04-26T21:30:00Z,135,36.0
37.07,37.07,37.07,1,37.07,2022-04-27T13:20:00Z,100,37.07
37.54,37.54,36.82,22,36.92,2022-04-27T13:30:00Z,6685,37.062676
37.67,37.67,37.52,9,37.52,2022-04-27T13:35:00Z,5767,37.598514
38.21,38.21,37.71,36,37.74,2022-04-27T13:40:00Z,4378,37.855573
38.27,38.27,38.2,11,38.25,2022-04-27T13:45:00Z,4583,38.2583
38.05,38.4,38.05,28,38.24,2022-04-27T13:50:00Z,2700,38.170044
38.02,38.07,38.02,12,38.07,2022-04-27T13:55:00Z,612,38.043121
37.56,38.21,37.55,148,37.98,2022-04-27T14:00:00Z,46539,38.021994
37.31,37.55,37.3,21,37.53,2022-04-27T14:05:00Z,1418,37.465014
36.93,37.3,36.93,64,37.28,2022-04-27T14:10:00Z,11381,37.106596
36.69,36.91,36.65,49,36.89,2022-04-27T14:15:00Z,5513,36.781819
37.18,37.18,36.92,82,36.92,2022-04-27T14:20:00Z,5265,37.079649
36.84,37.14,36.79,67,36.96,2022-04-27T14:25:00Z,64386,36.864027
36.8,36.8,36.6,19,36.69,2022-04-27T14:30:00Z,1985,36.745642
37.22,37.22,36.96,32,36.97,2022-04-27T14:35:00Z,2875,37.04953
37.29,37.29,37.12,18,37.25,2022-04-27T14:40:00Z,1785,37.188801
37.63,37.63,37.4,16,37.4,2022-04-27T14:45:00Z,3029,37.541885
37.38,37.56,37.37,10,37.56,2022-04-27T14:50:00Z,700,37.439743
37.33,37.49,37.33,13,37.49,2022-04-27T14:55:00Z,986,37.354391
37.7,37.79,37.48,9,37.48,2022-04-27T15:00:00Z,702,37.668348
37.61,37.72,37.53,32,37.53,2022-04-27T15:05:00Z,2801,37.642674
37.55,37.7,37.44,27,37.44,2022-04-27T15:10:00Z,1460,37.534192
37.61,37.76,37.47,21,37.56,2022-04-27T15:15:00Z,1942,37.590953
37.68,37.68,37.36,10,37.49,2022-04-27T15:20:00Z,912,37.480154
37.53,37.72,37.53,16,37.72,2022-04-27T15:25:00Z,987,37.594894
37.91,37.97,37.71,19,37.71,2022-04-27T15:30:00Z,3559,37.790225
37.78,37.94,37.78,6,37.94,2022-04-27T15:35:00Z,423,37.850284
37.81,37.9,37.72,14,37.75,2022-04-27T15:40:00Z,924,37.775455
37.59,37.69,37.54,21,37.64,2022-04-27T15:45:00Z,2118,37.631303
37.35,37.55,37.35,17,37.55,2022-04-27T15:50:00Z,954,37.455063
37.42,37.43,37.35,14,37.35,2022-04-27T15:55:00Z,1376,37.406119
37.37,37.39,37.19,17,37.39,2022-04-27T16:00:00Z,1298,37.290331
37.61,37.61,37.41,12,37.41,2022-04-27T16:05:00Z,2058,37.50484
37.78,37.78,37.78,1,37.78,2022-04-27T16:10:00Z,160,37.78
37.79,37.79,37.7,5,37.7,2022-04-27T16:15:00Z,364,37.737802
38.17,38.17,37.7,8,37.7,2022-04-27T16:20:00Z,587,37.959642
38.35,38.35,38.21,6,38.21,2022-04-27T16:25:00Z,510,38.252549
38.4,38.4,38.39,6,38.39,2022-04-27T16:30:00Z,365,38.39
38.2,38.21,38.18,15,38.19,2022-04-27T16:35:00Z,2564,38.19
38.38,38.38,38.38,2,38.38,2022-04-27T16:40:00Z,120,38.37
38.27,38.38,38.27,7,38.37,2022-04-27T16:45:00Z,900,38.336667
38.17,38.17,38.16,5,38.16,2022-04-27T16:50:00Z,440,38.17
38.18,38.18,38.18,2,38.18,2022-04-27T16:55:00Z,104,38.18
38.18,38.21,37.64,136,38.17,2022-04-27T17:00:00Z,15407,37.955756
37.96,38.3,37.96,10,38.3,2022-04-27T17:05:00Z,955,38.10089
37.88,37.97,37.85,35,37.85,2022-04-27T17:10:00Z,2011,37.901089
37.71,37.71,37.71,1,37.71,2022-04-27T17:15:00Z,100,37.71
37.94,38.0,37.94,6,37.98,2022-04-27T17:25:00Z,650,37.982308
37.88,38.02,37.88,6,38.02,2022-04-27T17:30:00Z,1459,37.976765
37.84,37.96,37.8,5,37.96,2022-04-27T17:35:00Z,500,37.84
37.74,37.79,37.74,2,37.79,2022-04-27T17:40:00Z,200,37.77
37.92,37.92,37.74,7,37.74,2022-04-27T17:45:00Z,647,37.78473
38.0,38.04,38.0,4,38.03,2022-04-27T17:55:00Z,800,38.03
37.92,37.98,37.92,2,37.98,2022-04-27T18:00:00Z,236,37.954576
37.88,37.88,37.88,2,37.88,2022-04-27T18:05:00Z,401,37.88
37.86,37.86,37.86,1,37.86,2022-04-27T18:10:00Z,100,37.86
37.71,37.95,37.71,3,37.95,2022-04-27T18:15:00Z,400,37.86
37.75,37.76,37.74,14,37.75,2022-04-27T18:20:00Z,1602,37.75
37.63,37.63,37.63,1,37.63,2022-04-27T18:25:00Z,100,37.63
37.79,37.79,37.6,7,37.6,2022-04-27T18:30:00Z,700,37.702857
37.52,37.62,37.52,4,37.62,2022-04-27T18:35:00Z,400,37.59
37.91,37.91,37.78,4,37.78,2022-04-27T18:40:00Z,601,37.801631
37.74,37.75,37.74,2,37.75,2022-04-27T18:45:00Z,200,37.74
37.47,37.47,37.45,12,37.45,2022-04-27T18:50:00Z,847,37.45
37.31,37.45,37.2,33,37.42,2022-04-27T18:55:00Z,4468,37.281063
37.16,37.39,37.13,5,37.39,2022-04-27T19:00:00Z,400,37.2225
37.28,37.3,37.23,11,37.23,2022-04-27T19:05:00Z,1121,37.264657
37.13,37.22,37.13,4,37.22,2022-04-27T19:10:00Z,467,37.167516
37.11,37.13,37.06,10,37.06,2022-04-27T19:15:00Z,1226,37.113295
37.15,37.15,37.0,12,37.0,2022-04-27T19:20:00Z,1227,37.105949
37.11,37.2,37.07,10,37.14,2022-04-27T19:25:00Z,1985,37.136751
37.15,37.17,37.13,5,37.13,2022-04-27T19:30:00Z,1322,37.139077
36.96,37.15,36.93,15,37.15,2022-04-27T19:35:00Z,2140,37.030463
37.29,37.29,36.94,8,37.02,2022-04-27T19:40:00Z,616,37.044286
37.04,37.26,37.04,29,37.26,2022-04-27T19:45:00Z,3928,37.134669
37.07,37.1,36.89,49,37.0,2022-04-27T19:50:00Z,4299,36.996206
37.11,37.18,37.01,47,37.15,2022-04-27T19:55:00Z,4389,37.12512
37.07,37.07,37.07,1,37.07,2022-04-27T20:00:00Z,161,37.07
39.25,39.25,39.25,1,39.25,2022-04-28T11:15:00Z,100,39.25
39.15,39.15,38.59,19,38.59,2022-04-28T13:30:00Z,3585,38.716597
38.59,38.83,38.59,33,38.74,2022-04-28T13:35:00Z,3207,38.738067
38.18,38.71,38.18,27,38.47,2022-04-28T13:40:00Z,5984,38.488837
38.16,38.31,38.16,25,38.3,2022-04-28T13:45:00Z,1884,38.213535
38.22,38.22,38.14,10,38.2,2022-04-28T13:50:00Z,865,38.193017
38.22,38.4,38.22,14,38.4,2022-04-28T13:55:00Z,1202,38.306889
38.17,38.17,38.03,8,38.15,2022-04-28T14:00:00Z,870,38.100345
38.11,38.11,38.02,2,38.02,2022-04-28T14:05:00Z,1200,38.1025
38.23,38.27,38.16,20,38.18,2022-04-28T14:10:00Z,2417,38.218184
38.53,38.53,38.16,19,38.16,2022-04-28T14:15:00Z,1610,38.277689
38.5,38.58,38.5,2,38.58,2022-04-28T14:20:00Z,1100,38.572727
38.05,38.3,38.05,11,38.3,2022-04-28T14:25:00Z,1003,38.153689
38.05,38.05,38.05,6,38.05,2022-04-28T14:30:00Z,348,38.05
38.02,38.07,37.95,25,37.96,2022-04-28T14:35:00Z,5956,37.970866
37.98,37.98,37.97,2,37.97,2022-04-28T14:40:00Z,600,37.971667
38.0,38.08,38.0,2,38.08,2022-04-28T14:45:00Z,1810,38.07558
38.14,38.14,37.95,7,37.95,2022-04-28T14:50:00Z,735,38.069578
38.34,38.34,38.34,3,38.34,2022-04-28T14:55:00Z,154,38.33
38.28,38.28,38.28,2,38.28,2022-04-28T15:00:00Z,148,38.28
38.77,38.77,38.68,4,38.68,2022-04-28T15:05:00Z,415,38.709277
38.83,38.83,38.73,7,38.73,2022-04-28T15:10:00Z,393,38.77
39.01,39.01,38.87,10,38.89,2022-04-28T15:15:00Z,1116,38.905125
38.88,38.89,38.88,7,38.89,2022-04-28T15:20:00Z,652,38.88
38.82,38.83,38.82,4,38.83,2022-04-28T15:25:00Z,405,38.82
38.82,38.82,38.78,4,38.78,2022-04-28T15:30:00Z,239,38.796736
38.54,38.74,38.54,8,38.74,2022-04-28T15:35:00Z,767,38.620183
38.61,38.62,38.61,8,38.61,2022-04-28T15:40:00Z,436,38.605413
38.42,38.42,38.41,4,38.42,2022-04-28T15:45:00Z,367,38.41
38.53,38.53,38.53,1,38.53,2022-04-28T15:50:00Z,300,38.53
38.37,38.37,38.37,1,38.37,2022-04-28T15:55:00Z,200,38.37
38.57,38.57,38.45,51,38.46,2022-04-28T16:00:00Z,21639,38.470994
38.92,38.92,38.76,5,38.76,2022-04-28T16:15:00Z,557,38.864129
38.94,38.94,38.94,2,38.94,2022-04-28T16:20:00Z,159,38.94
39.19,39.19,39.18,3,39.18,2022-04-28T16:25:00Z,229,39.184367
39.33,39.33,39.33,2,39.33,2022-04-28T16:30:00Z,510,39.33
39.42,39.42,39.35,6,39.37,2022-04-28T16:35:00Z,884,39.373914
39.54,39.55,39.46,11,39.46,2022-04-28T16:40:00Z,4094,39.480427
39.67,39.75,39.61,11,39.61,2022-04-28T16:45:00Z,1232,39.635909
39.69,39.69,39.6,8,39.63,2022-04-28T16:50:00Z,800,39.64425
39.89,39.89,39.8,4,39.8,2022-04-28T17:00:00Z,456,39.833684
39.94,39.99,39.85,5,39.85,2022-04-28T17:05:00Z,413,39.930218
40.17,40.21,40.0,20,40.0,2022-04-28T17:10:00Z,5107,40.122782
40.13,40.15,40.03,92,40.03,2022-04-28T17:15:00Z,26112,40.13
40.06,40.16,40.06,152,40.11,2022-04-28T17:20:00Z,48253,40.148558
40.15,40.17,40.1,7,40.1,2022-04-28T17:25:00Z,901,40.153274
40.2,40.21,40.03,18,40.17,2022-04-28T17:30:00Z,2376,40.100816
40.35,40.35,40.19,48,40.22,2022-04-28T17:35:00Z,10046,40.302162
40.15,40.37,40.15,13,40.37,2022-04-28T17:40:00Z,2402,40.278368
40.27,40.27,40.19,8,40.19,2022-04-28T17:45:00Z,426,40.233451
40.2,40.3,40.2,50,40.3,2022-04-28T17:50:00Z,5067,40.274186
40.23,40.23,40.23,1,40.23,2022-04-28T17:55:00Z,100,40.23
40.3,40.32,40.27,12,40.27,2022-04-28T18:00:00Z,1905,40.315144
40.27,40.27,40.2,13,40.21,2022-04-28T18:05:00Z,950,40.223158
40.32,40.32,40.32,1,40.32,2022-04-28T18:10:00Z,100,40.32
40.32,40.32,40.22,15,40.22,2022-04-28T18:15:00Z,3331,40.263852
40.28,40.28,40.26,3,40.27,2022-04-28T18:20:00Z,586,40.271706
40.37,40.37,40.33,27,40.37,2022-04-28T18:25:00Z,3630,40.350554
40.39,40.39,40.27,22,40.34,2022-04-28T18:30:00Z,3037,40.3749
40.48,40.5,40.39,50,40.39,2022-04-28T18:35:00Z,5497,40.41211
40.5,40.52,40.49,9,40.52,2022-04-28T18:40:00Z,1950,40.491282
40.56,40.56,40.51,13,40.53,2022-04-28T18:45:00Z,2891,40.532307
40.61,40.7,40.61,14,40.61,2022-04-28T18:50:00Z,6866,40.658512
40.54,40.58,40.54,5,40.58,2022-04-28T18:55:00Z,2892,40.541411
40.58,40.58,40.46,6,40.46,2022-04-28T19:00:00Z,951,40.552345
40.66,40.66,40.66,4,40.66,2022-04-28T19:05:00Z,300,40.66
40.58,40.59,40.56,14,40.59,2022-04-28T19:10:00Z,1619,40.574336
40.66,40.66,40.55,14,40.55,2022-04-28T19:15:00Z,2670,40.64
40.87,40.87,40.7,17,40.7,2022-04-28T19:20:00Z,10225,40.783196
40.66,40.86,40.66,17,40.86,2022-04-28T19:25:00Z,4367,40.753623
40.5,40.67,40.5,14,40.65,2022-04-28T19:30:00Z,1111,40.616634
40.48,40.58,40.47,17,40.47,2022-04-28T19:35:00Z,5987,40.509714
40.38,40.53,40.38,13,40.53,2022-04-28T19:40:00Z,3878,40.489657
40.42,40.49,40.25,40,40.37,2022-04-28T19:45:00Z,4076,40.381676
40.38,40.38,40.19,26,40.29,2022-04-28T19:50:00Z,4051,40.232185
40.37,40.37,40.1,77,40.27,2022-04-28T19:55:00Z,8808,40.232205
40.38,40.38,40.38,2,40.38,2022-04-28T20:00:00Z,2440,40.38
40.5,40.5,40.5,4,40.5,2022-04-28T20:35:00Z,399,40.5
40.07,40.07,39.38,28,39.41,2022-04-29T13:30:00Z,39617,39.392736
40.02,40.2,40.0,43,40.17,2022-04-29T13:35:00Z,7516,40.125667
40.1,40.18,40.08,60,40.18,2022-04-29T13:40:00Z,15760,40.109746
39.8,39.8,39.76,13,39.76,2022-04-29T13:45:00Z,856,39.77243
40.12,40.3,40.07,32,40.17,2022-04-29T13:50:00Z,3004,40.171458
40.67,40.7,40.24,88,40.24,2022-04-29T13:55:00Z,6835,40.528715
40.47,40.74,40.4,25,40.74,2022-04-29T14:00:00Z,1724,40.523648
40.11,40.44,40.1,26,40.44,2022-04-29T14:05:00Z,2232,40.26707
40.25,40.33,40.1,20,40.32,2022-04-29T14:10:00Z,2550,40.243137
39.69,40.41,39.69,18,40.29,2022-04-29T14:15:00Z,1415,40.00682
39.6,39.84,39.6,16,39.72,2022-04-29T14:20:00Z,5396,39.679748
39.38,39.68,39.38,7,39.68,2022-04-29T14:25:00Z,1012,39.51497
39.56,39.56,39.5,16,39.54,2022-04-29T14:30:00Z,1510,39.534437
39.4,39.4,39.4,2,39.4,2022-04-29T14:35:00Z,105,39.39
39.26,39.37,39.25,10,39.37,2022-04-29T14:45:00Z,781,39.285749
39.3,39.3,39.23,14,39.29,2022-04-29T14:55:00Z,1121,39.272748
39.23,39.34,39.23,14,39.34,2022-04-29T15:00:00Z,4398,39.252533
39.21,39.43,39.21,2,39.43,2022-04-29T15:05:00Z,250,39.298
39.21,39.21,38.98,14,39.0,2022-04-29T15:10:00Z,1327,39.064597
39.11,39.15,39.08,7,39.1,2022-04-29T15:15:00Z,543,39.107477
39.35,39.35,39.06,10,39.06,2022-04-29T15:20:00Z,1137,39.173668
39.45,39.45,39.38,4,39.38,2022-04-29T15:30:00Z,400,39.4325
39.4,39.4,39.4,1,39.4,2022-04-29T15:35:00Z,1630,39.4
39.4,39.42,39.4,6,39.42,2022-04-29T15:40:00Z,500,39.41
39.41,39.57,39.38,14,39.45,2022-04-29T15:45:00Z,1144,39.50111
39.14,39.14,39.14,1,39.14,2022-04-29T15:55:00Z,500,39.14
38.83,39.14,38.83,29,39.14,2022-04-29T16:00:00Z,3185,38.902019
38.81,38.82,38.75,4,38.82,2022-04-29T16:05:00Z,2030,38.804729
38.87,38.87,38.82,4,38.82,2022-04-29T16:10:00Z,399,38.857469
38.76,38.83,38.76,13,38.82,2022-04-29T16:15:00Z,1325,38.797811
38.81,38.81,38.81,1,38.81,2022-04-29T16:20:00Z,100,38.81
38.74,38.74,38.74,2,38.74,2022-04-29T16:30:00Z,102,38.74
38.79,38.79,38.73,3,38.73,2022-04-29T16:35:00Z,202,38.760297
38.59,38.59,38.59,2,38.59,2022-04-29T16:40:00Z,206,38.59
38.5,38.5,38.5,2,38.5,2022-04-29T16:50:00Z,300,38.5
38.52,38.56,38.52,2,38.56,2022-04-29T16:55:00Z,420,38.529524
38.59,38.59,38.59,1,38.59,2022-04-29T17:05:00Z,100,38.59
38.67,38.67,38.67,1,38.67,2022-04-29T17:15:00Z,118,38.67
38.85,38.85,38.75,4,38.75,2022-04-29T17:20:00Z,400,38.825
38.8,38.87,38.8,10,38.87,2022-04-29T17:25:00Z,657,38.853486
38.84,38.84,38.84,1,38.84,2022-04-29T17:30:00Z,100,38.84
38.62,38.69,38.62,6,38.69,2022-04-29T17:40:00Z,204,38.655343
38.54,38.54,38.54,3,38.54,2022-04-29T17:45:00Z,170,38.52
38.48,38.52,38.48,4,38.52,2022-04-29T17:55:00Z,677,38.497046
38.43,38.44,38.43,2,38.44,2022-04-29T18:00:00Z,200,38.435
38.36,38.36,38.36,2,38.36,2022-04-29T18:05:00Z,214,38.36
38.35,38.35,38.25,9,38.25,2022-04-29T18:10:00Z,835,38.261976
38.35,38.55,38.35,10,38.5,2022-04-29T18:15:00Z,752,38.488298
38.2,38.2,38.2,3,38.2,2022-04-29T18:20:00Z,1100,38.2
38.25,38.25,38.22,6,38.23,2022-04-29T18:25:00Z,1000,38.242
38.23,38.23,38.23,1,38.23,2022-04-29T18:30:00Z,100,38.23
38.1,38.18,38.1,10,38.18,2022-04-29T18:35:00Z,1660,38.154096
38.13,38.13,38.1,3,38.1,2022-04-29T18:40:00Z,355,38.108873
38.01,38.09,38.0,65,38.09,2022-04-29T18:45:00Z,8937,38.046141
37.97,38.02,37.97,9,38.01,2022-04-29T18:50:00Z,3721,38.0096
38.16,38.16,37.94,3,37.94,2022-04-29T18:55:00Z,300,38.02
38.1,38.13,38.0,21,38.0,2022-04-29T19:00:00Z,1626,38.073961
37.9,38.05,37.88,19,38.05,2022-04-29T19:05:00Z,3240,37.930438
37.75,37.86,37.75,9,37.86,2022-04-29T19:10:00Z,1113,37.800063
37.99,38.01,37.76,48,37.76,2022-04-29T19:15:00Z,5451,37.930497
37.96,38.01,37.92,16,37.92,2022-04-29T19:20:00Z,1386,37.936061
37.85,37.99,37.85,2,37.99,2022-04-29T19:25:00Z,200,37.92
37.83,37.87,37.7,30,37.74,2022-04-29T19:30:00Z,3019,37.789132
37.82,37.82,37.67,52,37.71,2022-04-29T19:35:00Z,6535,37.746689
37.66,37.83,37.64,30,37.79,2022-04-29T19:40:00Z,3681,37.753863
37.47,37.66,37.47,55,37.66,2022-04-29T19:45:00Z,14376,37.551516
37.05,37.37,37.05,45,37.36,2022-04-29T19:50:00Z,6448,37.226708
37.18,37.21,37.0,216,37.09,2022-04-29T19:55:00Z,33819,37.097977
37.12,37.12,37.12,2,37.12,2022-04-29T20:00:00Z,23096,37.12
37.5,37.5,37.5,1,37.5,2022-04-29T20:25:00Z,125,37.5
37.11,37.11,37.11,1,37.11,2022-05-02T11:45:00Z,100,37.11
37.94,37.94,37.11,12,37.11,2022-05-02T12:20:00Z,2600,37.9
36.56,36.57,36.56,2,36.57,2022-05-02T12:50:00Z,398,36.56
36.23,36.23,36.23,1,36.23,2022-05-02T13:05:00Z,168,36.23
36.23,36.23,36.23,1,36.23,2022-05-02T13:10:00Z,200,36.23
37.12,37.28,37.12,25,37.15,2022-05-02T13:30:00Z,60749,37.144896
36.78,37.06,36.72,26,37.06,2022-05-02T13:35:00Z,2435,36.867097
37.71,37.72,36.9,66,36.9,2022-05-02T13:40:00Z,49169,37.039349
37.58,37.86,37.44,43,37.57,2022-05-02T13:45:00Z,12998,37.559486
37.59,37.7,37.59,5,37.68,2022-05-02T13:50:00Z,316,37.650633
37.76,38.01,37.52,33,37.61,2022-05-02T13:55:00Z,3326,37.733367
37.69,37.8,37.49,33,37.8,2022-05-02T14:00:00Z,9026,37.663975
37.17,37.5,37.17,29,37.5,2022-05-02T14:05:00Z,2838,37.248869
36.96,37.19,36.96,7,37.15,2022-05-02T14:10:00Z,787,37.093926
37.28,37.29,36.93,22,36.93,2022-05-02T14:15:00Z,3556,37.057686
37.49,37.5,37.18,30,37.19,2022-05-02T14:20:00Z,2717,37.352072
37.85,37.85,37.46,20,37.46,2022-05-02T14:25:00Z,1394,37.704139
38.29,38.29,38.06,15,38.06,2022-05-02T14:30:00Z,3312,38.156872
37.98,38.03,37.97,12,37.97,2022-05-02T14:35:00Z,6158,38.018284
37.81,38.16,37.8,26,38.03,2022-05-02T14:40:00Z,2366,38.004155
37.66,37.82,37.66,15,37.82,2022-05-02T14:45:00Z,942,37.763747
37.63,37.66,37.58,6,37.58,2022-05-02T14:50:00Z,500,37.626
37.53,37.82,37.5,13,37.82,2022-05-02T14:55:00Z,1289,37.613072
37.44,37.51,37.44,8,37.5,2022-05-02T15:00:00Z,526,37.463726
37.5,37.6,37.36,30,37.37,2022-05-02T15:05:00Z,4112,37.467395
37.52,37.55,37.47,4,37.55,2022-05-02T15:10:00Z,445,37.508764
37.2,37.49,37.19,6,37.49,2022-05-02T15:15:00Z,572,37.256958
37.3,37.34,37.16,7,37.16,2022-05-02T15:20:00Z,2157,37.195962
37.37,37.48,37.28,13,37.39,2022-05-02T15:25:00Z,933,37.381468
37.53,37.53,37.31,17,37.39,2022-05-02T15:30:00Z,1373,37.406147
37.26,37.63,37.26,15,37.52,2022-05-02T15:35:00Z,1731,37.526118
37.44,37.44,37.23,17,37.3,2022-05-02T15:40:00Z,936,37.307692
37.28,37.29,37.28,5,37.29,2022-05-02T15:45:00Z,414,37.287585
37.39,37.5,37.29,8,37.29,2022-05-02T15:50:00Z,1138,37.41478
37.66,37.72,37.49,12,37.58,2022-05-02T15:55:00Z,1201,37.584779
37.35,37.79,37.33,13,37.66,2022-05-02T16:00:00Z,836,37.542835
37.5,37.5,37.38,8,37.38,2022-05-02T16:05:00Z,546,37.401978
37.56,37.59,37.55,7,37.55,2022-05-02T16:10:00Z,3244,37.555487
37.92,37.92,37.92,4,37.92,2022-05-02T16:20:00Z,236,37.92
37.8,37.8,37.8,3,37.8,2022-05-02T16:25:00Z,633,37.8
37.73,37.77,37.73,10,37.77,2022-05-02T16:35:00Z,738,37.774336
37.55,37.63,37.51,10,37.59,2022-05-02T16:40:00Z,993,37.587523
37.43,37.46,37.43,18,37.46,2022-05-02T16:45:00Z,6641,37.44
37.35,37.47,37.35,5,37.47,2022-05-02T16:50:00Z,767,37.437614
