c,h,l,n,o,t,v,vw 
12.39,12.39,12.16,19,12.16,2022-06-28T15:10:00Z,2510,12.330956
12.17,12.17,12.15,14,12.15,2022-06-28T15:50:00Z,416,12.179278
12.325,12.325,12.325,1,12.325,2022-06-28T16:15:00Z,150,12.325
12.24,12.55,12.24,5,12.55,2022-06-28T16:30:00Z,2800,12.509286
12.12,12.325,12.12,6,12.325,2022-06-28T16:40:00Z,347,12.236283
12.325,12.325,12.325,1,12.325,2022-06-28T16:45:00Z,100,12.325
12.5935,12.5935,12.5935,2,12.5935,2022-06-28T17:10:00Z,501,12.592964
12.08,12.08,12.08,5,12.08,2022-06-28T17:30:00Z,500,12.08
12.08,12.59,12.08,33,12.38,2022-06-28T17:40:00Z,3300,12.489297
12.1464,12.1464,12.1464,1,12.1464,2022-06-28T17:50:00Z,100,12.1464
12.28,12.28,12.27,6,12.27,2022-06-28T17:55:00Z,359,12.276685
12.335,12.335,12.26,3,12.26,2022-06-28T18:20:00Z,300,12.285
12.29,12.3,12.25,9,12.25,2022-06-28T18:50:00Z,504,12.273175
12.26,12.3461,12.26,4,12.3461,2022-06-28T18:55:00Z,2156,12.339192
12.14,12.39,12.14,40,12.25,2022-06-28T19:00:00Z,3026,12.343715
12.16,12.16,12.16,2,12.16,2022-06-28T19:05:00Z,175,12.314286
12.55,12.56,12.55,12,12.56,2022-06-28T19:10:00Z,444,12.543626
12.53,12.55,12.53,11,12.53,2022-06-28T19:15:00Z,660,12.492545
12.36,12.44,12.32,11,12.44,2022-06-28T19:30:00Z,753,12.370293
12.41,12.46,12.41,7,12.46,2022-06-28T19:35:00Z,485,12.421134
12.26,12.51,12.26,15,12.34,2022-06-28T19:40:00Z,1400,12.4001
12.34,12.36,12.32,4,12.36,2022-06-28T19:45:00Z,301,12.339767
12.365,12.365,12.3,21,12.3,2022-06-28T19:50:00Z,577,12.330451
12.2,12.53,12.2,21,12.24,2022-06-28T19:55:00Z,896,12.408281
12.2,12.2,12.2,3,12.2,2022-06-28T20:00:00Z,1870,12.2
11.97,12.1,11.92,22,12.1,2022-06-29T13:30:00Z,657,12.017489
11.81,11.81,11.81,4,11.81,2022-06-29T13:35:00Z,115,11.818
11.99,12.1,11.7,44,12.07,2022-06-29T14:05:00Z,5387,12.002311
11.83,11.95,11.83,4,11.95,2022-06-29T14:15:00Z,350,11.901429
11.95,11.95,11.86,9,11.87,2022-06-29T14:20:00Z,700,11.897143
11.995,11.995,11.91,4,11.95,2022-06-29T14:25:00Z,400,11.96125
12.02,12.11,11.88,6,12.0,2022-06-29T14:40:00Z,505,11.999802
12.29,12.34,12.0,29,12.0,2022-06-29T14:45:00Z,2148,12.201699
12.1,12.1,12.1,6,12.1,2022-06-29T14:50:00Z,132,12.095455
12.07,12.08,12.07,4,12.08,2022-06-29T15:00:00Z,284,12.081813
12.0,12.01,12.0,48,12.01,2022-06-29T15:10:00Z,609,12.003432
12.06,12.06,12.06,1,12.06,2022-06-29T15:15:00Z,100,12.06
12.03,12.03,12.03,3,12.03,2022-06-29T15:30:00Z,203,12.030443
11.78,12.2,11.78,6,12.2,2022-06-29T16:15:00Z,3101,12.074179
11.82,11.82,11.82,1,11.82,2022-06-29T16:30:00Z,200,11.82
11.975,11.975,11.975,55,11.975,2022-06-29T16:40:00Z,311,11.980836
11.79,11.95,11.79,76,11.95,2022-06-29T16:45:00Z,1224,11.868652
11.77,11.77,11.67,2,11.67,2022-06-29T16:55:00Z,200,11.72
11.87,11.87,11.87,2,11.87,2022-06-29T17:30:00Z,103,11.868835
11.71,11.98,11.71,43,11.91,2022-06-29T18:15:00Z,4290,11.908163
11.89,11.89,11.68,4,11.8,2022-06-29T18:35:00Z,310,11.787097
11.8,11.8,11.8,1,11.8,2022-06-29T18:50:00Z,100,11.8
11.68,11.69,11.66,17,11.69,2022-06-29T19:00:00Z,620,11.682968
11.92,11.93,11.79,26,11.87,2022-06-29T19:05:00Z,2549,11.892322
12.13,12.17,12.13,5,12.17,2022-06-29T19:15:00Z,551,12.15317
12.16,12.16,12.1,4,12.135,2022-06-29T19:20:00Z,400,12.13875
12.17,12.17,12.16,4,12.16,2022-06-29T19:25:00Z,300,12.166667
12.0,12.1873,11.91,5,12.1873,2022-06-29T19:40:00Z,801,12.112097
11.87,11.87,11.87,2,11.87,2022-06-29T19:45:00Z,407,11.867592
12.21,12.21,11.69,24,11.865,2022-06-29T19:55:00Z,2236,12.020894
11.94,11.94,11.94,1,11.94,2022-06-30T12:45:00Z,100,11.94
11.75,11.75,11.75,2,11.75,2022-06-30T13:30:00Z,236,11.75
11.63,11.63,11.63,13,11.63,2022-06-30T13:35:00Z,157,11.800952
11.75,11.922,11.75,3,11.922,2022-06-30T13:40:00Z,213,11.830516
11.96,11.96,11.52,12,11.8,2022-06-30T14:05:00Z,3180,11.85989
11.55,11.55,11.55,2,11.55,2022-06-30T14:10:00Z,120,11.58
11.87,11.94,11.81,14,11.81,2022-06-30T15:25:00Z,1150,11.868696
11.83,11.83,11.83,1,11.83,2022-06-30T15:45:00Z,150,11.83
12.0,12.0,12.0,3,12.0,2022-06-30T16:10:00Z,270,12.0
12.2,12.2,12.05,16,12.05,2022-06-30T16:15:00Z,1470,12.102347
11.96,11.96,11.96,1,11.96,2022-06-30T16:20:00Z,100,11.96
12.32,12.32,12.32,3,12.32,2022-06-30T16:25:00Z,276,12.32
11.99,11.99,11.99,1,11.99,2022-06-30T16:35:00Z,100,11.99
12.135,12.135,12.135,1,12.135,2022-06-30T16:40:00Z,100,12.135
11.75,12.14,11.75,11,12.14,2022-06-30T17:40:00Z,3303,12.066525
11.95,11.95,11.95,1,11.95,2022-06-30T18:25:00Z,100,11.95
12.2399,12.2399,12.2399,2,12.2399,2022-06-30T19:00:00Z,2001,12.239763
12.24,12.24,12.24,6,12.24,2022-06-30T19:10:00Z,2404,12.234863
12.07,12.24,11.94,15,12.24,2022-06-30T19:20:00Z,1679,12.039184
11.82,12.0,11.82,2,12.0,2022-06-30T19:25:00Z,200,11.91
12.0184,12.0184,12.0184,1,12.0184,2022-06-30T19:30:00Z,150,12.0184
12.22,12.22,12.03,19,12.12,2022-06-30T19:55:00Z,863,12.139305
12.24,12.24,12.24,2,12.24,2022-06-30T20:00:00Z,858,12.24
12.18,12.18,12.18,2,12.18,2022-07-01T13:30:00Z,218,12.18
11.75,11.75,11.75,13,11.75,2022-07-01T13:45:00Z,157,11.818854
11.928,11.928,11.928,1,11.928,2022-07-01T15:20:00Z,100,11.928
11.877,11.877,11.877,1,11.877,2022-07-01T15:25:00Z,500,11.877
11.94,11.94,11.86,6,11.86,2022-07-01T16:25:00Z,600,11.915
11.88,12.14,11.8201,13,12.0,2022-07-01T16:30:00Z,2630,11.898346
12.08,12.08,11.98,5,12.01,2022-07-01T16:35:00Z,600,12.025
12.0,12.04,11.85,13,12.04,2022-07-01T16:40:00Z,800,12.00125
12.0,12.0,12.0,1,12.0,2022-07-01T16:45:00Z,100,12.0
11.9001,11.95,11.9001,2,11.95,2022-07-01T16:55:00Z,295,11.917015
11.98,11.98,11.98,2,11.98,2022-07-01T17:00:00Z,200,11.98
11.93,11.93,11.93,1,11.93,2022-07-01T17:30:00Z,100,11.93
11.94,12.0,11.94,5,12.0,2022-07-01T17:35:00Z,321,11.971056
11.92,11.92,11.92,3,11.92,2022-07-01T17:45:00Z,116,11.920905
11.77,11.83,11.6601,8,11.6601,2022-07-01T18:15:00Z,3233,11.685064
11.79,11.79,11.79,1,11.79,2022-07-01T18:20:00Z,100,11.79
11.9,11.9,11.9,1,11.9,2022-07-01T18:25:00Z,100,11.9
11.85,11.86,11.74,11,11.85,2022-07-01T18:30:00Z,712,11.807528
11.88,11.905,11.72,22,11.8,2022-07-01T18:40:00Z,1684,11.818385
11.76,11.78,11.76,7,11.78,2022-07-01T18:55:00Z,205,11.772878
11.78,11.88,11.78,4,11.88,2022-07-01T19:00:00Z,311,11.848907
11.6764,11.83,11.6764,8,11.78,2022-07-01T19:05:00Z,1043,11.75404
11.76,11.7897,11.76,4,11.7897,2022-07-01T19:15:00Z,313,11.773698
11.81,11.82,11.81,3,11.81,2022-07-01T19:20:00Z,300,11.813333
11.86,11.86,11.77,13,11.83,2022-07-01T19:25:00Z,1015,11.825675
11.84,11.84,11.84,2,11.84,2022-07-01T19:30:00Z,189,11.84
11.88,11.88,11.88,2,11.88,2022-07-01T19:40:00Z,150,11.8367
11.78,11.78,11.78,5,11.78,2022-07-01T19:55:00Z,201,11.800149
11.86,11.86,11.86,4,11.86,2022-07-01T20:00:00Z,1222,11.86
11.73,11.73,11.73,5,11.73,2022-07-05T13:30:00Z,441,11.730975
11.65,11.65,11.65,2,11.65,2022-07-05T13:35:00Z,105,11.653333
11.79,11.79,11.79,16,11.79,2022-07-05T14:10:00Z,379,11.801794
11.9,11.9,11.87,20,11.87,2022-07-05T14:15:00Z,1081,11.888733
11.84,11.84,11.84,2,11.84,2022-07-05T14:40:00Z,117,11.842034
11.667,11.667,11.667,1,11.667,2022-07-05T15:20:00Z,400,11.667
11.75,11.75,11.75,2,11.75,2022-07-05T16:20:00Z,850,11.75
11.69,11.69,11.69,4,11.69,2022-07-05T16:35:00Z,280,11.667786
11.68,11.68,11.68,6,11.68,2022-07-05T16:50:00Z,307,11.680391
11.65,11.65,11.65,2,11.65,2022-07-05T17:00:00Z,207,11.65
11.65,11.74,11.65,10,11.73,2022-07-05T17:30:00Z,686,11.707799
11.59,11.6238,11.59,2,11.6238,2022-07-05T17:45:00Z,200,11.6069
11.52,11.52,11.52,1,11.52,2022-07-05T18:35:00Z,100,11.52
11.54,11.54,11.54,2,11.54,2022-07-05T18:40:00Z,204,11.542157
11.54,11.68,11.54,6,11.68,2022-07-05T18:45:00Z,1400,11.647986
11.68,11.68,11.68,7,11.68,2022-07-05T19:05:00Z,444,11.694009
11.84,11.84,11.84,4,11.84,2022-07-05T19:10:00Z,103,11.84
11.83,11.84,11.71,13,11.84,2022-07-05T19:15:00Z,1032,11.781541
11.89,11.89,11.89,10,11.89,2022-07-05T19:20:00Z,500,11.85782
11.6,11.634,11.598,3,11.598,2022-07-05T19:25:00Z,350,11.614
11.775,11.775,11.775,1,11.775,2022-07-05T19:35:00Z,500,11.775
11.7306,11.7306,11.7306,2,11.7306,2022-07-05T19:50:00Z,752,11.730332
11.6,11.67,11.59,13,11.67,2022-07-05T19:55:00Z,864,11.610486
11.58,11.58,11.58,2,11.58,2022-07-05T20:00:00Z,362,11.58
11.55,11.55,11.55,7,11.55,2022-07-06T13:30:00Z,382,11.593521
11.8,11.805,11.78,6,11.78,2022-07-06T14:05:00Z,584,11.794683
11.82,11.82,11.82,6,11.82,2022-07-06T14:20:00Z,347,11.776599
11.62,11.62,11.62,5,11.62,2022-07-06T14:25:00Z,171,11.756871
11.33,11.64,11.33,25,11.62,2022-07-06T17:45:00Z,2777,11.502604
11.35,11.5,11.35,41,11.45,2022-07-06T18:00:00Z,1517,11.4294
11.53,11.53,11.28,7,11.37,2022-07-06T18:20:00Z,500,11.3494
11.29,11.29,11.29,5,11.29,2022-07-06T18:50:00Z,104,11.292308
11.46,11.46,11.44,3,11.44,2022-07-06T19:05:00Z,268,11.419552
11.33,11.45,11.33,4,11.45,2022-07-06T19:15:00Z,601,11.43005
11.34,11.34,11.34,6,11.34,2022-07-06T19:50:00Z,236,11.343475
11.27,11.27,11.26,9,11.26,2022-07-06T19:55:00Z,1073,11.263094
11.26,11.26,11.26,2,11.26,2022-07-06T20:00:00Z,228,11.26
11.595,11.595,11.595,1,11.595,2022-07-07T13:50:00Z,135,11.595
12.04,12.04,12.04,1,12.04,2022-07-07T14:15:00Z,100,12.04
12.075,12.075,12.075,1,12.075,2022-07-07T14:35:00Z,500,12.075
12.095,12.095,12.095,1,12.095,2022-07-07T14:45:00Z,500,12.095
12.1931,12.1931,11.96,5,11.96,2022-07-07T14:50:00Z,650,12.047169
12.0163,12.0163,12.0163,1,12.0163,2022-07-07T15:55:00Z,300,12.0163
11.94,12.0,11.94,10,12.0,2022-07-07T16:10:00Z,652,11.946319
11.7913,11.8,11.79,8,11.79,2022-07-07T16:25:00Z,441,11.797297
11.9271,11.9271,11.9271,1,11.9271,2022-07-07T18:45:00Z,135,11.9271
11.92,11.92,11.92,2,11.92,2022-07-07T19:25:00Z,101,11.921089
11.91,11.91,11.91,1,11.91,2022-07-07T19:35:00Z,100,11.91
12.03,12.03,12.03,1,12.03,2022-07-07T19:55:00Z,168,12.03
11.61,11.92,11.5,79,11.5,2022-07-08T13:30:00Z,10231,11.524857
11.62,11.62,11.61,2,11.61,2022-07-08T13:45:00Z,200,11.615
11.45,11.45,11.45,1,11.45,2022-07-08T13:55:00Z,100,11.45
11.6,11.6,11.6,5,11.6,2022-07-08T14:00:00Z,388,11.651031
11.51,11.7,11.51,2,11.7,2022-07-08T14:10:00Z,200,11.605
11.68,11.68,11.68,1,11.68,2022-07-08T14:25:00Z,100,11.68
11.78,12.14,11.78,64,12.08,2022-07-08T14:30:00Z,853,11.922642
11.85,11.88,11.85,12,11.88,2022-07-08T14:50:00Z,1160,11.846164
11.67,11.67,11.67,3,11.67,2022-07-08T15:05:00Z,250,11.7868
11.85,11.85,11.85,3,11.85,2022-07-08T15:20:00Z,160,11.8625
11.7124,11.7124,11.7124,1,11.7124,2022-07-08T15:50:00Z,121,11.7124
11.68,11.9997,11.68,16,11.87,2022-07-08T16:55:00Z,2800,11.894179
11.7,11.93,11.67,40,11.83,2022-07-08T17:15:00Z,3880,11.846976
11.83,11.83,11.83,8,11.83,2022-07-08T18:20:00Z,326,11.858252
12.0,12.05,12.0,7,12.0,2022-07-08T18:45:00Z,600,12.008333
12.21,12.21,12.04,13,12.04,2022-07-08T18:50:00Z,737,12.116784
12.065,12.065,12.065,3,12.065,2022-07-08T19:10:00Z,380,12.069605
12.125,12.2097,12.11,29,12.2,2022-07-08T19:15:00Z,2405,12.179151
11.81,12.15,11.81,8,12.05,2022-07-08T19:20:00Z,800,12.0375
12.03,12.03,12.03,1,12.03,2022-07-08T19:35:00Z,200,12.03
11.87,11.87,11.87,1,11.87,2022-07-08T19:45:00Z,200,11.87
12.0,12.02,11.72,18,11.95,2022-07-08T19:55:00Z,1604,11.912294
11.74,11.74,11.74,2,11.74,2022-07-08T20:00:00Z,496,11.74
11.49,11.5,11.35,140,11.5,2022-07-11T13:30:00Z,6678,11.488177
11.44,11.44,11.43,2,11.43,2022-07-11T13:35:00Z,200,11.435
11.44,11.44,11.44,4,11.44,2022-07-11T13:45:00Z,171,11.440702
11.39,11.4317,11.39,4,11.4317,2022-07-11T14:00:00Z,1180,11.425517
11.39,11.49,11.39,6,11.49,2022-07-11T14:05:00Z,450,11.462422
11.42,11.5,11.42,20,11.45,2022-07-11T14:10:00Z,1685,11.464386
11.15,11.38,11.08,36,11.38,2022-07-11T14:20:00Z,2674,11.194144
11.02,11.2,10.88,50,11.16,2022-07-11T14:25:00Z,7180,10.997228
11.005,11.005,10.9001,7,10.9001,2022-07-11T14:30:00Z,1001,10.935115
11.08,11.08,10.94,6,11.03,2022-07-11T14:35:00Z,800,11.0425
11.08,11.08,11.08,5,11.08,2022-07-11T15:15:00Z,200,11.08
11.17,11.17,11.14,26,11.14,2022-07-11T15:20:00Z,490,11.156122
11.14,11.14,11.14,1,11.14,2022-07-11T15:25:00Z,100,11.14
11.3025,11.3025,11.3025,1,11.3025,2022-07-11T15:35:00Z,500,11.3025
11.25,11.2788,11.25,10,11.25,2022-07-11T15:50:00Z,1016,11.257756
11.06,11.2903,11.06,2,11.2903,2022-07-11T15:55:00Z,600,11.251917
11.28,11.28,11.25,8,11.25,2022-07-11T17:45:00Z,460,11.258674
11.42,11.42,11.28,23,11.28,2022-07-11T17:50:00Z,1300,11.315369
11.35,11.35,11.35,3,11.35,2022-07-11T18:05:00Z,205,11.350244
11.28,11.46,11.28,37,11.44,2022-07-11T19:15:00Z,1125,11.381
11.28,11.28,11.28,2,11.28,2022-07-11T19:30:00Z,160,11.325
11.385,11.385,11.385,1,11.385,2022-07-11T19:35:00Z,100,11.385
11.33,11.33,11.33,12,11.33,2022-07-11T19:45:00Z,380,11.326737
11.1,11.47,11.08,26,11.41,2022-07-11T19:55:00Z,2630,11.264044
11.32,11.32,11.32,2,11.32,2022-07-11T20:00:00Z,240,11.32
11.23,11.23,11.23,4,11.23,2022-07-12T13:30:00Z,137,11.257847
11.3,11.3,11.3,7,11.3,2022-07-12T13:40:00Z,151,11.308477
11.2,11.2,11.2,4,11.2,2022-07-12T14:00:00Z,200,11.2
11.27,11.27,11.25,5,11.25,2022-07-12T14:15:00Z,400,11.25515
11.0,11.0,11.0,1,11.0,2022-07-12T14:20:00Z,100,11.0
11.119,11.119,11.119,1,11.119,2022-07-12T14:50:00Z,100,11.119
11.11,11.13,11.1,9,11.13,2022-07-12T15:35:00Z,900,11.107778
11.18,11.18,11.18,2,11.18,2022-07-12T16:50:00Z,115,11.172174
11.24,11.24,11.24,1,11.24,2022-07-12T17:25:00Z,139,11.24
11.305,11.3547,11.305,8,11.3547,2022-07-12T17:30:00Z,885,11.322655
11.1956,11.1956,11.1956,1,11.1956,2022-07-12T17:55:00Z,155,11.1956
11.17,11.17,11.17,4,11.17,2022-07-12T18:05:00Z,162,11.199877
11.34,11.34,11.34,3,11.34,2022-07-12T18:20:00Z,200,11.3447
11.225,11.37,11.225,4,11.37,2022-07-12T18:35:00Z,400,11.26125
11.225,11.225,11.225,2,11.225,2022-07-12T18:45:00Z,159,11.225
11.22,11.22,11.15,4,11.15,2022-07-12T19:15:00Z,318,11.170315
11.11,11.17,11.11,25,11.15,2022-07-12T19:20:00Z,1909,11.148957
11.14,11.14,11.11,5,11.12,2022-07-12T19:25:00Z,500,11.13
10.99,11.4699,10.92,8,11.4699,2022-07-12T19:50:00Z,3400,11.401385
11.04,11.39,11.04,8,11.39,2022-07-12T19:55:00Z,465,11.140075
11.0,11.0,11.0,6,11.0,2022-07-13T13:30:00Z,835,10.998803
10.88,10.88,10.88,1,10.88,2022-07-13T13:45:00Z,100,10.88
10.92,10.96,10.86,16,10.96,2022-07-13T14:05:00Z,2548,10.92781
10.78,10.78,10.78,3,10.78,2022-07-13T14:15:00Z,191,10.757948
10.72,10.78,10.72,8,10.78,2022-07-13T14:20:00Z,601,10.740649
11.145,11.145,11.09,3,11.135,2022-07-13T14:25:00Z,303,11.123004
11.08,11.08,10.8,4,10.8,2022-07-13T14:35:00Z,397,11.022909
10.79,10.79,10.79,1,10.79,2022-07-13T14:40:00Z,100,10.79
10.85,10.85,10.85,2,10.85,2022-07-13T14:50:00Z,103,10.854369
11.02,11.18,11.02,6,11.04,2022-07-13T15:00:00Z,325,11.076
11.01,11.01,10.91,6,10.91,2022-07-13T15:05:00Z,400,10.9975
11.08,11.09,11.08,2,11.09,2022-07-13T15:10:00Z,200,11.085
10.95,11.0864,10.92,10,11.08,2022-07-13T15:15:00Z,881,11.035498
11.07,11.08,11.05,6,11.05,2022-07-13T15:20:00Z,501,11.044072
10.94,10.96,10.94,5,10.95,2022-07-13T15:25:00Z,500,10.948
11.04,11.07,11.04,7,11.07,2022-07-13T15:30:00Z,597,11.045025
10.95,10.95,10.91,2,10.91,2022-07-13T15:40:00Z,200,10.93
11.06,11.06,10.93,10,10.93,2022-07-13T15:45:00Z,901,11.015644
10.96,11.08,10.94,22,11.05,2022-07-13T15:50:00Z,1309,11.030054
11.06,11.15,11.04,7,11.04,2022-07-13T15:55:00Z,502,11.092012
11.07,11.09,11.02,6,11.03,2022-07-13T16:05:00Z,501,11.051866
10.96,11.07,10.96,56,11.07,2022-07-13T16:15:00Z,254,11.001732
10.96,11.02,10.96,17,10.99,2022-07-13T16:20:00Z,1255,10.995295
11.1,11.1,11.1,1,11.1,2022-07-13T16:25:00Z,100,11.1
10.97,10.97,10.97,2,10.97,2022-07-13T17:05:00Z,500,10.962
10.96,10.98,10.96,4,10.98,2022-07-13T17:30:00Z,297,10.97
10.86,11.0239,10.86,2,11.0239,2022-07-13T18:30:00Z,600,10.996583
10.96,10.96,10.9,6,10.94,2022-07-13T18:35:00Z,600,10.935
10.95,10.95,10.95,1,10.95,2022-07-13T18:40:00Z,100,10.95
10.95,10.95,10.95,1,10.95,2022-07-13T18:50:00Z,100,10.95
11.045,11.07,11.045,2,11.07,2022-07-13T18:55:00Z,200,11.0575
11.09,11.09,11.09,4,11.09,2022-07-13T19:05:00Z,500,11.09
11.25,11.25,11.25,1,11.25,2022-07-13T19:40:00Z,100,11.25
11.1,11.1,11.1,2,11.1,2022-07-13T20:00:00Z,336,11.1
11.02,11.02,11.02,4,11.02,2022-07-14T13:30:00Z,394,11.021371
10.5242,10.5242,10.5242,2,10.5242,2022-07-14T13:35:00Z,301,10.529373
10.71,10.73,10.71,17,10.73,2022-07-14T13:45:00Z,595,10.736689
10.61,10.61,10.61,83,10.61,2022-07-14T15:20:00Z,556,10.79525
10.6528,10.6528,10.6528,1,10.6528,2022-07-14T15:25:00Z,300,10.6528
10.62,10.84,10.62,17,10.84,2022-07-14T15:35:00Z,1569,10.774034
10.62,10.62,10.62,6,10.62,2022-07-14T17:00:00Z,203,10.611281
10.74,10.8327,10.54,6,10.8327,2022-07-14T17:25:00Z,2200,10.749568
11.01,11.16,10.93,12,11.15,2022-07-14T18:25:00Z,1015,11.008571
10.76,11.01,10.5401,29,10.98,2022-07-14T18:35:00Z,3695,10.696097
10.85,10.85,10.77,8,10.77,2022-07-14T18:40:00Z,552,10.803188
10.86,11.08,10.73,21,10.76,2022-07-14T18:45:00Z,1254,10.889506
10.88,10.88,10.88,1,10.88,2022-07-14T18:50:00Z,100,10.88
10.93,10.94,10.59,9,10.63,2022-07-14T19:10:00Z,801,10.844007
10.91,10.91,10.71,9,10.86,2022-07-14T19:20:00Z,600,10.853333
10.91,11.09,10.78,11,10.84,2022-07-14T19:25:00Z,1100,10.948182
10.82,10.95,10.82,17,10.92,2022-07-14T19:30:00Z,1306,10.888233
10.74,10.74,10.74,2,10.74,2022-07-14T19:55:00Z,179,10.722346
10.82,10.82,10.82,3,10.82,2022-07-15T13:30:00Z,1629,10.794911
10.7819,10.7819,10.7819,1,10.7819,2022-07-15T14:10:00Z,104,10.7819
10.845,10.845,10.845,1,10.845,2022-07-15T14:30:00Z,100,10.845
10.66,10.75,10.65,6,10.75,2022-07-15T15:00:00Z,477,10.698134
10.94,10.94,10.7,14,10.7,2022-07-15T15:05:00Z,1130,10.78312
10.91,10.91,10.91,2,10.91,2022-07-15T15:10:00Z,200,10.91
10.75,10.7787,10.75,5,10.7787,2022-07-15T15:35:00Z,360,10.7655
10.69,10.75,10.5,17,10.75,2022-07-15T15:40:00Z,927,10.635411
10.7,10.8,10.65,24,10.65,2022-07-15T15:45:00Z,1618,10.726038
10.72,10.72,10.72,3,10.72,2022-07-15T15:55:00Z,205,10.721098
10.81,10.82,10.81,9,10.82,2022-07-15T16:05:00Z,309,10.802524
10.92,10.92,10.91,2,10.91,2022-07-15T16:15:00Z,200,10.915
10.7,10.78,10.55,20,10.64,2022-07-15T16:20:00Z,1436,10.672683
10.67,10.86,10.67,10,10.8,2022-07-15T16:25:00Z,810,10.817408
10.7,10.7,10.645,9,10.645,2022-07-15T16:35:00Z,620,10.687116
10.8,10.8,10.8,1,10.8,2022-07-15T16:40:00Z,100,10.8
10.65,10.69,10.65,2,10.69,2022-07-15T16:55:00Z,900,10.685556
10.62,10.81,10.62,8,10.81,2022-07-15T17:00:00Z,1075,10.782688
10.62,10.62,10.62,2,10.62,2022-07-15T17:05:00Z,106,10.618868
10.63,10.63,10.5,3,10.5,2022-07-15T18:15:00Z,1100,10.511909
10.64,10.64,10.5,5,10.5,2022-07-15T18:25:00Z,1923,10.514665
10.5101,10.5101,10.5101,1,10.5101,2022-07-15T18:45:00Z,233,10.5101
10.64,10.64,10.5513,3,10.5513,2022-07-15T18:55:00Z,1055,10.568857
10.52,10.74,10.52,7,10.74,2022-07-15T19:10:00Z,600,10.629267
10.53,10.5454,10.53,4,10.5454,2022-07-15T19:20:00Z,805,10.542814
10.8217,10.8217,10.8217,3,10.8217,2022-07-15T19:30:00Z,135,10.822132
10.59,10.59,10.59,2,10.59,2022-07-15T19:50:00Z,163,10.59
10.54,10.57,10.54,17,10.57,2022-07-15T19:55:00Z,1206,10.555556
10.746,10.7497,10.55,13,10.55,2022-07-18T13:30:00Z,1635,10.632918
10.75,10.75,10.65,24,10.71,2022-07-18T13:35:00Z,1531,10.718955
10.88,10.88,10.74,16,10.74,2022-07-18T13:40:00Z,1457,10.769135
10.84,10.93,10.84,18,10.93,2022-07-18T13:45:00Z,1102,10.887913
10.87,10.87,10.87,1,10.87,2022-07-18T13:50:00Z,100,10.87
10.72,10.9,10.65,8,10.9,2022-07-18T13:55:00Z,1000,10.804
10.77,10.77,10.74,4,10.74,2022-07-18T14:00:00Z,220,10.756364
10.86,10.86,10.83,10,10.83,2022-07-18T14:05:00Z,594,10.827357
10.78,10.8,10.7,24,10.8,2022-07-18T14:10:00Z,1120,10.788393
10.75,10.75,10.75,3,10.75,2022-07-18T14:15:00Z,200,10.75
10.8,10.8,10.8,6,10.8,2022-07-18T14:25:00Z,278,10.8
10.87,10.89,10.85,13,10.85,2022-07-18T14:30:00Z,1021,10.869932
10.8,10.8,10.74,16,10.74,2022-07-18T14:35:00Z,558,10.784158
10.815,10.815,10.815,1,10.815,2022-07-18T14:50:00Z,500,10.815
10.89,10.89,10.89,3,10.89,2022-07-18T14:55:00Z,200,10.885
10.75,10.83,10.75,20,10.75,2022-07-18T15:00:00Z,1010,10.793881
10.99,11.0,10.78,24,10.78,2022-07-18T15:05:00Z,1726,10.922631
10.88,10.93,10.88,21,10.93,2022-07-18T15:10:00Z,1319,10.893224
10.71,10.7953,10.55,12,10.66,2022-07-18T15:15:00Z,3100,10.754387
10.75,10.75,10.72,5,10.72,2022-07-18T15:20:00Z,500,10.738
10.85,10.85,10.85,1,10.85,2022-07-18T15:25:00Z,100,10.85
10.85,10.85,10.75,7,10.85,2022-07-18T15:30:00Z,614,10.79886
10.89,10.89,10.84,10,10.86,2022-07-18T15:35:00Z,900,10.856667
10.85,10.85,10.85,2,10.85,2022-07-18T15:50:00Z,200,10.85
10.81,10.9,10.8,34,10.87,2022-07-18T16:15:00Z,2692,10.881401
10.76,10.9064,10.68,31,10.84,2022-07-18T16:20:00Z,2600,10.798662
10.81,10.81,10.81,1,10.81,2022-07-18T16:30:00Z,100,10.81
10.65,10.67,10.65,3,10.67,2022-07-18T17:50:00Z,225,10.664444
10.6,10.7,10.6,3,10.7,2022-07-18T17:55:00Z,300,10.64
10.77,10.8999,10.59,21,10.71,2022-07-18T18:00:00Z,1430,10.731783
10.775,10.775,10.775,4,10.775,2022-07-18T18:35:00Z,395,10.775
10.75,10.76,10.75,3,10.76,2022-07-18T18:40:00Z,300,10.753333
10.65,10.683,10.65,7,10.67,2022-07-18T18:45:00Z,800,10.660375
10.63,10.63,10.63,7,10.63,2022-07-18T18:50:00Z,420,10.622381
10.62,10.68,10.62,6,10.68,2022-07-18T18:55:00Z,500,10.648
10.5566,10.68,10.5566,2,10.68,2022-07-18T19:05:00Z,200,10.6183
10.86,10.86,10.83,8,10.845,2022-07-18T19:20:00Z,600,10.7965
10.69,10.83,10.62,17,10.83,2022-07-18T19:50:00Z,949,10.704324
10.88,10.88,10.7,59,10.71,2022-07-18T19:55:00Z,1321,10.764633
10.62,10.62,10.62,2,10.62,2022-07-18T20:00:00Z,256,10.62
10.57,10.57,10.57,2,10.57,2022-07-18T21:40:00Z,153,10.57
10.94,10.94,10.84,20,10.84,2022-07-19T13:30:00Z,566,10.853569
10.74,10.74,10.6,3,10.6,2022-07-19T13:40:00Z,214,10.673271
